"tile","time","probL"
116,90,1.4658412197849e-11
117,90,2.78387031538295e-16
118,90,2.04544326995067e-22
119,90,3.5688267357322e-27
150,90,0.00339731866026885
151,90,0.00563292772078448
152,90,0.00975566747805668
153,90,0.00954940402453627
154,90,0.00594057212314438
155,90,2.44190652673693e-05
156,90,1.36926197253142e-07
157,90,5.35438097741558e-12
158,90,3.86958718546338e-16
159,90,9.98607182693685e-21
189,90,0.00207085307640572
190,90,0.00488677570514913
191,90,0.0162626782167702
192,90,0.0222992280505616
193,90,0.0316163461346493
194,90,0.0294770019378489
195,90,0.0135807279515015
196,90,2.92726293631308e-05
197,90,1.85294992630871e-07
198,90,4.08848025671964e-11
199,90,1.2862392424995e-14
229,90,0.00118366754539838
230,90,0.00736756007515082
231,90,0.0163337113581183
232,90,0.0444861728129036
233,90,0.0597863553930215
234,90,0.0676404702727546
235,90,0.0626335470146508
236,90,0.0179050326625269
237,90,6.5031601625604e-05
238,90,3.09496817633078e-07
239,90,5.60135400316846e-11
269,90,2.23014857330929e-05
270,90,0.000803065712769681
271,90,0.00843673035032177
272,90,0.0237319288454549
273,90,0.0700443203731328
274,90,0.0998554145548831
275,90,0.0783830050457138
276,90,0.0774338007083769
277,90,0.00766280978934126
278,90,1.59593775575272e-05
279,90,3.32601403180717e-12
309,90,3.92769947024336e-09
310,90,4.64322933308232e-07
311,90,1.26427926895005e-05
312,90,0.000185377559950817
313,90,0.00300959311973993
314,90,0.0404320374182445
315,90,0.0924625399487053
316,90,0.0272779198013967
317,90,0.0242005313364312
318,90,2.43373908505988e-06
319,90,1.93109732218605e-11
350,90,5.94206420573379e-13
351,90,1.11442025833585e-10
352,90,1.36021992446743e-08
353,90,4.86528155036245e-07
354,90,7.71108385896052e-06
355,90,0.000118440436040355
356,90,0.00590546535478333
357,90,0.000755342020627476
358,90,3.80100296075122e-06
359,90,1.44591933167829e-12
390,90,1.35197322275698e-22
391,90,2.39145683242074e-19
392,90,2.42599033990401e-16
393,90,9.14052111619724e-14
394,90,3.11771558625157e-11
395,90,3.09030380505248e-08
396,90,8.53354080284669e-08
397,90,7.32403121929654e-07
398,90,3.46314214630639e-08
399,90,2.73396577450353e-12
431,90,2.10271965320183e-31
432,90,3.58581422729848e-27
433,90,1.18447743608429e-22
434,90,6.08269058588041e-18
435,90,1.38751711943429e-15
436,90,2.19389115047327e-13
437,90,3.65743077751867e-14
438,90,1.47422040772258e-14
473,90,4.3347969942423e-33
474,90,1.84065460371501e-29
475,90,2.71622485829213e-25
476,90,6.34061009195073e-25
33,100,5.51754830671035e-07
34,100,1.75469963673843e-09
35,100,6.16507503707339e-13
36,100,2.93397851689109e-18
71,100,0.000254669136739198
72,100,0.000373647426352998
73,100,2.41054274611355e-05
74,100,3.84226947215638e-07
75,100,2.09795021867293e-10
76,100,8.21042809241299e-15
77,100,3.16516771665152e-21
78,100,2.36341842415746e-27
110,100,0.000567188263065168
111,100,0.00170279161908672
112,100,0.00202331175892825
113,100,0.00162625504692629
114,100,2.94797724407895e-05
115,100,2.11101816920224e-07
116,100,1.38324983613584e-11
117,100,2.64502866801384e-16
118,100,2.00278215674192e-22
119,100,3.45224253222398e-27
150,100,0.00320528854352598
151,100,0.00535047963233897
152,100,0.00930923374125685
153,100,0.00900669531400318
154,100,0.00553807860769187
155,100,2.33305341013745e-05
156,100,1.30588522783798e-07
157,100,5.28160994707458e-12
158,100,3.75156452790151e-16
159,100,9.78782062829893e-21
189,100,0.00196816644036859
190,100,0.00471943808717844
191,100,0.0159938692384428
192,100,0.0219244716783323
193,100,0.0311076319465416
194,100,0.0286261973422018
195,100,0.0129983611097454
196,100,2.89801071926358e-05
197,100,1.80017362105505e-07
198,100,4.06427563099365e-11
199,100,1.21486227587082e-14
229,100,0.00110860217440868
230,100,0.00720805658344954
231,100,0.0162115157967401
232,100,0.0448138530371019
233,100,0.0601120615333512
234,100,0.068117972699529
235,100,0.0622094687446399
236,100,0.0174297803995918
237,100,6.50253256911172e-05
238,100,2.93189123151066e-07
239,100,5.40575212374351e-11
269,100,2.07204150175509e-05
270,100,0.000745036596794519
271,100,0.00824838618854877
272,100,0.0237098745164735
273,100,0.0715313209447823
274,100,0.10153372591526
275,100,0.0798777372198816
276,100,0.0777665069330971
277,100,0.00728042461628693
278,100,1.54723560281899e-05
279,100,3.08452516094262e-12
309,100,3.61754316356847e-09
310,100,4.51152898511944e-07
311,100,1.2389263078529e-05
312,100,0.000185269147855202
313,100,0.00287985704988559
314,100,0.0412350610200874
315,100,0.0944125964073655
316,100,0.0268666030060688
317,100,0.0235320808731602
318,100,2.2646818252137e-06
319,100,1.86618675239593e-11
350,100,5.80483115457801e-13
351,100,1.10418224081614e-10
352,100,1.2877913540394e-08
353,100,4.95391639592742e-07
354,100,7.76840898901906e-06
355,100,0.000119359477849458
356,100,0.00565544718042227
357,100,0.000676850052358011
358,100,3.69116722224223e-06
359,100,1.33127101655506e-12
390,100,1.31945751174338e-22
391,100,2.23321335455348e-19
392,100,2.46575295649884e-16
393,100,9.16905493991296e-14
394,100,3.13566536974912e-11
395,100,2.94032815107339e-08
396,100,7.72973609248753e-08
397,100,6.95969846538017e-07
398,100,3.06567705527402e-08
399,100,2.65228492422845e-12
431,100,2.13123606974333e-31
432,100,3.58162689047739e-27
433,100,1.18427580243047e-22
434,100,5.74517348268209e-18
435,100,1.24307874943129e-15
436,100,2.0695285424065e-13
437,100,3.24941978439668e-14
438,100,1.39061866914613e-14
473,100,4.06271094633171e-33
474,100,1.62949657587976e-29
475,100,2.54240000050351e-25
476,100,5.57128320636231e-25
33,110,4.61387228098067e-07
34,110,1.39864526816108e-09
35,110,5.45462373695511e-13
36,110,2.4547656586958e-18
71,110,0.000219031690667044
72,110,0.000322755227551814
73,110,1.97152659555709e-05
74,110,3.42686499280248e-07
75,110,1.81251298369056e-10
76,110,7.55303246646713e-15
77,110,2.96789523121874e-21
78,110,2.23229543148462e-27
110,110,0.00050611239044465
111,110,0.00154865888897364
112,110,0.0018308508972047
113,110,0.00146448160912
114,110,2.61302457429563e-05
115,110,1.95267700343056e-07
116,110,1.31384222910841e-11
117,110,2.50897524697085e-16
118,110,1.96873117677881e-22
119,110,3.33656305446173e-27
150,110,0.00301574940261502
151,110,0.00506155606091747
152,110,0.00884726641896765
153,110,0.00846562381350162
154,110,0.00515047322056008
155,110,2.23435075709342e-05
156,110,1.24362379377788e-07
157,110,5.21235409919907e-12
158,110,3.63450259725044e-16
159,110,9.7176688923543e-21
189,110,0.00187052155416995
190,110,0.0045512534788542
191,110,0.0156897546259991
192,110,0.0214957310763476
193,110,0.03051793544928
194,110,0.0277383596136841
195,110,0.01242484076331
196,110,2.86697156892661e-05
197,110,1.74784968261881e-07
198,110,4.05935680473992e-11
199,110,1.14705579351162e-14
229,110,0.00103841721492262
230,110,0.00705530089651813
231,110,0.0160823005712767
232,110,0.045084564421158
233,110,0.0603397666342943
234,110,0.0684623918944765
235,110,0.0616986739502738
236,110,0.0169587985450433
237,110,6.51083327504481e-05
238,110,2.7766221769779e-07
239,110,5.23508489762198e-11
269,110,1.96347375060794e-05
270,110,0.000695729512990466
271,110,0.00809018082892221
272,110,0.0237374698073422
273,110,0.0730939840410477
274,110,0.103211604429162
275,110,0.0813125487219988
276,110,0.0780338569952755
277,110,0.00691556892146743
278,110,1.50217795202802e-05
279,110,2.87084779640924e-12
309,110,3.35549172451918e-09
310,110,4.40728892250297e-07
311,110,1.21986218010705e-05
312,110,0.000186157494064469
313,110,0.00279010112089958
314,110,0.0422235410613607
315,110,0.0965091252506111
316,110,0.0264461968808607
317,110,0.0228895481409829
318,110,2.11513072691976e-06
319,110,1.80812301413229e-11
350,110,5.70152366345359e-13
351,110,1.10391451017754e-10
352,110,1.23652868840955e-08
353,110,5.06750698298469e-07
354,110,7.85983948683877e-06
355,110,0.000120719375829166
356,110,0.00546375361437554
357,110,0.000613025659943402
358,110,3.58519664044207e-06
359,110,1.23184685972303e-12
390,110,1.30844140571581e-22
391,110,2.11948475785625e-19
392,110,2.51961583778984e-16
393,110,9.24717891692054e-14
394,110,3.17047032417819e-11
395,110,2.82436700606193e-08
396,110,7.0859873678281e-08
397,110,6.67703892921718e-07
398,110,2.74410293452699e-08
399,110,2.57313366923854e-12
431,110,2.17428503290023e-31
432,110,3.60049459600254e-27
433,110,1.19506848652852e-22
434,110,5.48208510299654e-18
435,110,1.12805897325334e-15
436,110,1.9723451772819e-13
437,110,2.9228114744347e-14
438,110,1.32527998021615e-14
473,110,3.84919063863439e-33
474,110,1.46281116989262e-29
475,110,2.405805166034e-25
476,110,4.95971516089114e-25
33,120,3.86196736508112e-07
34,120,1.12518324347938e-09
35,120,4.80631674189203e-13
36,120,2.09830585281443e-18
71,120,0.000187186763363935
72,120,0.000277115675446388
73,120,1.62586147088605e-05
74,120,3.04363406288055e-07
75,120,1.58952218882092e-10
76,120,6.92506538436477e-15
77,120,2.79955607602439e-21
78,120,2.10379229556401e-27
110,120,0.000449737917189163
111,120,0.00140146207160239
112,120,0.00164763023842155
113,120,0.00131311035137625
114,120,2.33874479276831e-05
115,120,1.80074230198352e-07
116,120,1.25028770511616e-11
117,120,2.37524995614398e-16
118,120,1.9355229524983e-22
119,120,3.22130760887595e-27
150,120,0.0028288451356902
151,120,0.00476784241945547
152,120,0.00837235333973852
153,120,0.00792727353771659
154,120,0.00477686176328173
155,120,2.13968730102042e-05
156,120,1.18225986736309e-07
157,120,5.13869089627681e-12
158,120,3.51790288406816e-16
159,120,9.69201107613262e-21
189,120,0.0017774611672715
190,120,0.00438212487223748
191,120,0.0153510510697505
192,120,0.0210134308562272
193,120,0.0298477459122193
194,120,0.0268119832131496
195,120,0.0118580919017791
196,120,2.83231580927669e-05
197,120,1.69575101868135e-07
198,120,4.05940127305177e-11
199,120,1.0824758703346e-14
229,120,0.000972900682911728
230,120,0.00690975163186886
231,120,0.0159475610170694
232,120,0.0452968692079702
233,120,0.0604674797172792
234,120,0.0686684394892443
235,120,0.0610952666764468
236,120,0.0164900121481876
237,120,6.51869101126152e-05
238,120,2.62840953314553e-07
239,120,5.07676645167338e-11
269,120,1.88499201868507e-05
270,120,0.000653569523617372
271,120,0.00796057408556935
272,120,0.0238170424190106
273,120,0.0747332139951214
274,120,0.104894730217451
275,120,0.082691785697052
276,120,0.078235703470359
277,120,0.00656655026086943
278,120,1.45941540184983e-05
279,120,2.67999961246011e-12
309,120,3.13277919502989e-09
310,120,4.32563629632035e-07
311,120,1.20645828124839e-05
312,120,0.000187697114851474
313,120,0.00273224916000866
314,120,0.0434047974130632
315,120,0.0987684973918044
316,120,0.0260192930633993
317,120,0.0222725848430192
318,120,1.98157944893891e-06
319,120,1.75370012700405e-11
350,120,5.62800416089293e-13
351,120,1.10954199611641e-10
352,120,1.20213002844967e-08
353,120,5.2059081752016e-07
354,120,7.98194768396265e-06
355,120,0.000122464083026281
356,120,0.00532205092735921
357,120,0.000560943775933266
358,120,3.48313008102141e-06
359,120,1.14479841634515e-12
390,120,1.30916223197639e-22
391,120,2.0410787355442e-19
392,120,2.58689882079504e-16
393,120,9.36892303803537e-14
394,120,3.21781803157503e-11
395,120,2.73743956912847e-08
396,120,6.57060062863029e-08
397,120,6.46404132666063e-07
398,120,2.48325125760379e-08
399,120,2.49661451890485e-12
431,120,2.23030432435989e-31
432,120,3.63932122351413e-27
433,120,1.21257678007291e-22
434,120,5.28228727795055e-18
435,120,1.03636486064004e-15
436,120,1.89824918948782e-13
437,120,2.66101552919528e-14
438,120,1.2754543602143e-14
473,120,3.68530721228926e-33
474,120,1.33066484916353e-29
475,120,2.30065107119672e-25
476,120,4.47212438824423e-25
33,130,3.22239192753432e-07
34,130,9.11756288719237e-10
35,130,4.21296617238241e-13
36,130,1.81886042023428e-18
71,130,0.000158863694862588
72,130,0.000236364970320709
73,130,1.34888094543876e-05
74,130,2.68978700293924e-07
75,130,1.40652073733517e-10
76,130,6.32511973264183e-15
77,130,2.64409785961082e-21
78,130,1.97754579991484e-27
110,130,0.000397791727765238
111,130,0.00126142684994743
112,130,0.00147408693967545
113,130,0.00117175855588976
114,130,2.1040706988433e-05
115,130,1.65490093582371e-07
116,130,1.18907063476571e-11
117,130,2.24345670381409e-16
118,130,1.90016151474816e-22
119,130,3.10599934786254e-27
150,130,0.00264474765762555
151,130,0.00447097275457758
152,130,0.00788711832343962
153,130,0.00739278591099356
154,130,0.00441652907652407
155,130,2.04596131097205e-05
156,130,1.12160333166474e-07
157,130,5.05725394530909e-12
158,130,3.40126993103071e-16
159,130,9.67627601689953e-21
189,130,0.00168855451168624
190,130,0.00421195672117254
191,130,0.0149784784182562
192,130,0.0204782014817654
193,130,0.0290978556489911
194,130,0.0258459985590741
195,130,0.0112962801395601
196,130,2.79314210746539e-05
197,130,1.64365146854625e-07
198,130,4.05844970042691e-11
199,130,1.02082324272913e-14
229,130,0.000911832567434083
230,130,0.00677166545543206
231,130,0.01580817589187
232,130,0.0454485148219892
233,130,0.0604924165772315
234,130,0.0687302259692563
235,130,0.0603933878197196
236,130,0.0160213498570703
237,130,6.52215220341603e-05
238,130,2.48659456159089e-07
239,130,4.9260917470622e-11
269,130,1.82508434148313e-05
270,130,0.000617284779093005
271,130,0.00785847412309795
272,130,0.0239509519780862
273,130,0.0764490780699516
274,130,0.106586365027748
275,130,0.0840184084286058
276,130,0.0783710786874224
277,130,0.00623187400389909
278,130,1.41841866990954e-05
279,130,2.50805102459664e-12
309,130,2.94234328675246e-09
310,130,4.26357152154469e-07
311,130,1.19825436080759e-05
312,130,0.000189713406983175
313,130,0.00270042019104576
314,130,0.044788374915125
315,130,0.101206969952427
316,130,0.0255876731563445
317,130,0.0216803563163771
318,130,1.86124469921156e-06
319,130,1.70171559795962e-11
350,130,5.58153633866715e-13
351,130,1.11903068215031e-10
352,130,1.18146940994168e-08
353,130,5.36976327696823e-07
354,130,8.13247224671105e-06
355,130,0.000124585603892888
356,130,0.00522381632166783
357,130,0.000518292366155623
358,130,3.38490573547396e-06
359,130,1.06788604732855e-12
390,130,1.31679652109065e-22
391,130,1.9913361924689e-19
392,130,2.66762695806862e-16
393,130,9.53018616892299e-14
394,130,3.2763768006941e-11
395,130,2.67563938088716e-08
396,130,6.15930948837006e-08
397,130,6.31128340374612e-07
398,130,2.2711413175129e-08
399,130,2.4227459312524e-12
431,130,2.29883404663637e-31
432,130,3.69593828975348e-27
433,130,1.23522635330255e-22
434,130,5.13702527989442e-18
435,130,9.6346354331553e-16
436,130,1.84403206841999e-13
437,130,2.45138038833923e-14
438,130,1.23898568734753e-14
473,130,3.56402902826385e-33
474,130,1.2260267391872e-29
475,130,2.22245452712858e-25
476,130,4.08360992138609e-25
33,140,2.6729224616134e-07
34,140,7.42392942251482e-10
35,140,3.67008276166297e-13
36,140,1.58905211283774e-18
71,140,0.000133804103822021
72,140,0.000200154692817227
73,140,1.12308300786475e-05
74,140,2.36345862432245e-07
75,140,1.24992833399119e-10
76,140,5.75215001772544e-15
77,140,2.49390273174079e-21
78,140,1.85325977805045e-27
110,140,0.000350029353803015
111,140,0.00112875498242446
112,140,0.00131053867039753
113,140,0.00104008711759426
114,140,1.89615954102998e-05
115,140,1.51491859882262e-07
116,140,1.12843227420065e-11
117,140,2.11326533604374e-16
118,140,1.86137180465853e-22
119,140,2.99016740485706e-27
150,140,0.00246365910305069
151,140,0.00417253852065818
152,140,0.00739422921083018
153,140,0.00686341618849277
154,140,0.0040689353039399
155,140,1.95153655322875e-05
156,140,1.0614926185147e-07
157,140,4.96637432497726e-12
158,140,3.28411241571039e-16
159,140,9.65595567195695e-21
189,140,0.00160339192289517
190,140,0.00404064847787917
191,140,0.0145727586754793
192,140,0.019890864375628
193,140,0.028269399346798
194,140,0.0248398150248635
195,140,0.0107378192527694
196,140,2.748906717589e-05
197,140,1.59132590094154e-07
198,140,4.05393933450107e-11
199,140,9.6183721595334e-15
229,140,0.000854993655984867
230,140,0.00664114367993562
231,140,0.0156644661261559
232,140,0.0455364439505249
233,140,0.0604109263230788
234,140,0.0686412448421447
235,140,0.0595871770561758
236,140,0.0155507419954306
237,140,6.51943129881137e-05
238,140,2.35059948304503e-07
239,140,4.78119989535994e-11
269,140,1.77691201370199e-05
270,140,0.000585849439761592
271,140,0.00778323792529289
272,140,0.0241417292125989
273,140,0.0782407835758549
274,140,0.108287685537158
275,140,0.085293886045005
276,140,0.0784381234622964
277,140,0.00591021990230052
278,140,1.3789463699596e-05
279,140,2.35189575503323e-12
309,140,2.77850587753586e-09
310,140,4.21932304441268e-07
311,140,1.1949105399908e-05
312,140,0.000192114857241574
313,140,0.00269049258409967
314,140,0.0463861921709442
315,140,0.103841018682919
316,140,0.0251525034761
317,140,0.0211116622366601
318,140,1.75192172224962e-06
319,140,1.65168248122002e-11
350,140,5.56015383473652e-13
351,140,1.13134079692702e-10
352,140,1.1723597318623e-08
353,140,5.56026499304705e-07
354,140,8.31010335395305e-06
355,140,0.000127097478275694
356,140,0.00516404250547016
357,140,0.000483251783345772
358,140,3.29038402607157e-06
359,140,9.99347861960519e-13
390,140,1.32892528759874e-22
391,140,1.96559982551627e-19
392,140,2.76225885345866e-16
393,140,9.7283790178009e-14
394,140,3.34608715222782e-11
395,140,2.63595786204334e-08
396,140,5.83335595355997e-08
397,140,6.2115018980708e-07
398,140,2.09835172720921e-08
399,140,2.35147347113162e-12
431,140,2.38003925592553e-31
432,140,3.7689217655103e-27
433,140,1.26257171533493e-22
434,140,5.03953404090765e-18
435,140,9.05904732258079e-16
436,140,1.80721375814348e-13
437,140,2.28414122596004e-14
438,140,1.21420735017081e-14
473,140,3.47990631058171e-33
474,140,1.14369568781375e-29
475,140,2.16774944138466e-25
476,140,3.77530615804778e-25
33,150,2.19977085210586e-07
34,150,6.0582793418182e-10
35,150,3.17454601361689e-13
36,150,1.39245808598958e-18
71,150,0.000111760444018329
72,150,0.000168151248049023
73,150,9.3608807100659e-06
74,150,2.06327655092913e-07
75,150,1.11152062568479e-10
76,150,5.20542915370461e-15
77,150,2.34524138536902e-21
78,150,1.73070758127192e-27
110,150,0.000306230633387914
111,150,0.00100362225357407
112,150,0.00115721003885577
113,150,0.000917793423452552
114,150,1.70718806213172e-05
