"tile","time","probL"
351,100,1.64066439984687e-13
352,100,9.55302970541058e-11
353,100,2.55507175906758e-09
354,100,1.63906535766212e-07
355,100,6.48221063507385e-06
356,100,8.07427845791313e-05
357,100,3.73471954767721e-05
358,100,2.16308114289729e-07
359,100,8.88871944141594e-13
390,100,5.19328009191683e-26
391,100,5.13219257253393e-22
392,100,3.96286591033334e-19
393,100,7.22291496184481e-16
394,100,6.45780410559471e-13
395,100,1.49037826693513e-10
396,100,1.35675077020504e-09
397,100,3.49990810893747e-09
398,100,5.67750539381799e-10
399,100,6.70901785304456e-14
431,100,9.58348873896093e-35
432,100,9.96805071130122e-30
433,100,8.82255436719926e-25
434,100,9.7342670200553e-21
435,100,7.00379346006852e-18
436,100,3.47613553884487e-16
437,100,1.84436361147595e-16
438,100,2.34135823019334e-17
473,100,2.12088810857248e-36
474,100,2.64047331701926e-32
475,100,1.31653560040902e-28
476,100,9.03060807065874e-28
33,110,0.000190394773387741
34,110,2.1295566255476e-07
35,110,1.14422455043494e-11
36,110,7.60021801348442e-17
71,110,0.00113739815604666
72,110,0.0340525752894724
73,110,0.00459207153933122
74,110,1.14171295255153e-05
75,110,7.45748048141815e-09
76,110,4.37964211181819e-14
77,110,1.2943303765654e-20
78,110,2.40647846015295e-27
110,110,0.000119683665422927
111,110,0.00804570786236006
112,110,0.0255761680966306
113,110,0.0743260977239769
114,110,0.00141433594358156
115,110,2.11405699563727e-06
116,110,5.91601778059658e-11
117,110,5.21915213383991e-16
118,110,1.41604356504178e-22
119,110,1.72789525956947e-27
150,110,0.000466316975926679
151,110,0.00322100891487476
152,110,0.0298914518488462
153,110,0.0598001212308916
154,110,0.103915233401289
155,110,0.000117645284139696
156,110,5.00375433270172e-07
157,110,4.19635029992926e-12
158,110,3.72935255327715e-16
159,110,5.63659489457475e-21
189,110,9.02833497187157e-06
190,110,0.00010053275024679
191,110,0.00198063535752603
192,110,0.00931178932535978
193,110,0.0465228639798609
194,110,0.106736710514533
195,110,0.0967790482038527
196,110,3.32409552888589e-05
197,110,3.55818432304052e-07
198,110,2.42485064471954e-11
199,110,1.20370141888989e-14
229,110,1.07236013184204e-06
230,110,3.77614405783044e-05
231,110,0.000331695749252906
232,110,0.00293336833705622
233,110,0.0179330466732593
234,110,0.0431690494326115
235,110,0.108986126750022
236,110,0.0685195457814538
237,110,4.6322014948893e-05
238,110,5.7588163743813e-07
239,110,5.11384174564776e-12
269,110,1.92115608337495e-08
270,110,1.16522099118344e-06
271,110,3.46151229444551e-05
272,110,0.00054809426101155
273,110,0.00228248704770603
274,110,0.0162631696462725
275,110,0.0282932287091848
276,110,0.0528004130511117
277,110,0.0282506829423311
278,110,1.90300496203037e-06
279,110,2.27611720521635e-12
309,110,1.56532804070188e-12
310,110,5.43679219284876e-10
311,110,7.33104782830937e-08
312,110,1.31225620111737e-06
313,110,8.09401172140032e-05
314,110,0.000830149595532394
315,110,0.00625504586971002
316,110,0.0105250588620674
317,110,0.00336609311316705
318,110,3.19391100319472e-06
319,110,1.44433128411798e-12
350,110,1.10358992152429e-15
351,110,2.52274027310278e-13
352,110,1.26162015064096e-10
353,110,3.43133054550428e-09
354,110,1.91547932454582e-07
355,110,7.46985950969048e-06
356,110,9.57540589808321e-05
357,110,4.54650796572231e-05
358,110,2.30728859100106e-07
359,110,8.44817440811505e-13
390,110,9.02480878623834e-26
391,110,7.30687804453659e-22
392,110,5.70190468110241e-19
393,110,8.77244798358154e-16
394,110,7.71421607875536e-13
395,110,1.83087656965261e-10
396,110,1.71046001020723e-09
397,110,4.29780835248919e-09
398,110,7.25335503421436e-10
399,110,7.24885294289009e-14
431,110,1.53126746025105e-34
432,110,1.28171980503256e-29
433,110,1.11180565743928e-24
434,110,1.25544167651589e-20
435,110,9.39995394992438e-18
436,110,4.47966327775765e-16
437,110,2.49030994787802e-16
438,110,3.01576134489562e-17
473,110,2.93783190918104e-36
474,110,3.90683182261444e-32
475,110,1.82048424928969e-28
476,110,1.34515691204177e-27
33,120,0.00011700413427807
34,120,1.68324314383518e-07
35,120,9.61075085609676e-12
36,120,4.96081302325848e-17
71,120,0.0013321000232438
72,120,0.0336317941518218
73,120,0.00363167032883671
74,120,1.02500488864116e-05
75,120,4.93733709104362e-09
76,120,4.16053244214122e-14
77,120,6.70199450572578e-21
78,120,2.29624906223835e-27
110,120,0.000163621118725004
111,120,0.00911216556319942
112,120,0.0260420395132778
113,120,0.0711630501850418
114,120,0.000953507304539036
115,120,2.012217309755e-06
116,120,3.48533725906991e-11
117,120,4.9816629437185e-16
118,120,7.78869466743329e-23
119,120,1.65246847196565e-27
150,120,0.000612385381381894
151,120,0.0038211274595059
152,120,0.0326701930974798
153,120,0.0595242758706406
154,120,0.0990243355956564
155,120,8.02236422776061e-05
156,120,4.77756430635426e-07
157,120,2.96768136979454e-12
158,120,3.56703200782969e-16
159,120,2.77379269463881e-21
189,120,1.40156776185428e-05
190,120,0.000139644318976024
191,120,0.00249060660110972
192,120,0.010692488167745
193,120,0.0505110691401386
194,120,0.104541210084446
195,120,0.092434844551425
196,120,2.7965694540229e-05
197,120,3.40384155603274e-07
198,120,1.3832068887412e-11
199,120,1.14338138792052e-14
229,120,1.77274592345339e-06
230,120,5.56047842463051e-05
231,120,0.000442547035526305
232,120,0.00365272900374674
233,120,0.01996231941613
234,120,0.0469829214635746
235,120,0.106431170671669
236,120,0.0655596998313408
237,120,3.16828446395257e-05
238,120,5.47276020789036e-07
239,120,3.12660144530648e-12
269,120,3.200999144447e-08
270,120,1.78786474661515e-06
271,120,4.98605406577585e-05
272,120,0.000699164396882883
273,120,0.0028436419498985
274,120,0.0179588575403318
275,120,0.0308416276658048
276,120,0.0517171158707741
277,120,0.0268606186408497
278,120,1.43105227793512e-06
279,120,2.16413043408384e-12
309,120,2.59887571150781e-12
310,120,8.391890538553e-10
311,120,9.91516199794272e-08
312,120,1.75728262680195e-06
313,120,9.7610027427834e-05
314,120,0.00102269268922966
315,120,0.00693999245029365
316,120,0.0113964697670608
317,120,0.00352559969269767
318,120,3.03938112327089e-06
319,120,9.42809556192465e-13
350,120,1.58656951797832e-15
351,120,3.57822639996068e-13
352,120,1.58166396638728e-10
353,120,4.38942835931484e-09
354,120,2.17914288793249e-07
355,120,8.39380723858669e-06
356,120,0.000110605534597735
357,120,5.35408513217217e-05
358,120,2.43846971290879e-07
359,120,8.03752578074927e-13
390,120,1.38769096896528e-25
391,120,9.65027458624673e-22
392,120,7.65901131902458e-19
393,120,1.02572838213235e-15
394,120,8.89299390866451e-13
395,120,2.17187177307059e-10
396,120,2.06478552339749e-09
397,120,5.09779811900158e-09
398,120,8.85293912320875e-10
399,120,7.73544384730436e-14
431,120,2.20342917380948e-34
432,120,1.55690341653738e-29
433,120,1.32838195590271e-24
434,120,1.54264033902816e-20
435,120,1.18524845078781e-17
436,120,5.50291715201716e-16
437,120,3.15588745078881e-16
438,120,3.70334961850834e-17
473,120,3.78991535693165e-36
474,120,5.24483734306448e-32
475,120,2.34664139044684e-28
476,120,1.81615929521175e-27
33,130,7.68788131436487e-05
34,130,1.33111207617509e-07
35,130,8.62195455550361e-12
36,130,3.28415757402025e-17
71,130,0.00152242024904798
72,130,0.0331630435241512
73,130,0.00287593663880044
74,130,9.48624463586047e-06
75,130,3.33083849222421e-09
76,130,3.95985805650796e-14
77,130,3.94884863076976e-21
78,130,2.19201428770314e-27
110,130,0.000214270260419306
111,130,0.0101410457259743
112,130,0.0262872275225086
113,130,0.0681746597796071
114,130,0.000658515581056464
115,130,1.91699618424671e-06
116,130,2.37526911973293e-11
117,130,4.75699590044342e-16
118,130,5.50819391283014e-23
119,130,1.58092586468425e-27
150,130,0.0007762784111948
151,130,0.00442289086146682
152,130,0.0352507976732595
153,130,0.0590852237285284
154,130,0.094411707067423
155,130,6.22745091716708e-05
156,130,4.56355513844868e-07
157,130,2.49615457542412e-12
158,130,3.41310673846713e-16
159,130,1.5824811372998e-21
189,130,2.0539117761058e-05
190,130,0.000185740606848395
191,130,0.00304139420039296
192,130,0.0120444831090106
193,130,0.0541789920606794
194,130,0.102407082646006
195,130,0.0883241888176805
196,130,2.56710851092456e-05
197,130,3.2575174351448e-07
198,130,9.45677618305661e-12
199,130,1.08700061840992e-14
229,130,2.74012591022255e-06
230,130,7.78538565566673e-05
231,130,0.000568800357146172
232,130,0.00442298373423904
233,130,0.0218978405665704
234,130,0.0505180688657299
235,130,0.103976339866804
236,130,0.0627542216003916
237,130,2.53941020310622e-05
238,130,5.20527902134832e-07
239,130,2.34233877473673e-12
269,130,4.94337700837339e-08
270,130,2.58567270977715e-06
271,130,6.84198784088054e-05
272,130,0.00086366208302155
273,130,0.00344500997384408
274,130,0.0195619047234829
275,130,0.0332132582299765
276,130,0.050679906118169
277,130,0.0255603783454442
278,130,1.26054118994307e-06
279,130,2.05961541868473e-12
309,130,3.98943350471893e-12
310,130,1.21375063082463e-09
311,130,1.28211348258526e-07
312,130,2.25556732552952e-06
313,130,0.000114389891048783
314,130,0.00122535973818799
315,130,0.00758821537659998
316,130,0.0121940087039349
317,130,0.00367156094657784
318,130,2.89513603430001e-06
319,130,7.49407544570995e-13
350,130,2.14598144636787e-15
351,130,4.79364071613347e-13
352,130,1.90908028703467e-10
353,130,5.41539636089322e-09
354,130,2.43016996375104e-07
355,130,9.25757285331435e-06
356,130,0.000125164726743957
357,130,6.14664137552156e-05
358,130,2.55839806945052e-07
359,130,7.6546508976529e-13
390,130,1.96829667184945e-25
391,130,1.20988830809227e-21
392,130,9.7994895683411e-19
393,130,1.16748331770478e-15
394,130,9.99673689395729e-13
395,130,2.50931256616211e-10
396,130,2.41435423794906e-09
397,130,5.8902243382782e-09
398,130,1.04470856520369e-09
399,130,8.1786817694385e-14
431,130,2.95998878283453e-34
432,130,1.8206827086283e-29
433,130,1.53167908136737e-24
434,130,1.83040559354691e-20
435,130,1.43103894300138e-17
436,130,6.52938408424979e-16
437,130,3.82633275519131e-16
438,130,4.39305893711999e-17
473,130,4.65810751169036e-36
474,130,6.61504077148485e-32
475,130,2.88342030599671e-28
476,130,2.30155920185136e-27
33,140,5.48470781735404e-05
34,140,1.05392922422585e-07
35,140,7.97726973358226e-12
36,140,2.21539595648695e-17
71,140,0.00170657023721009
72,140,0.032666388686076
73,140,0.00228244504821059
74,140,8.91935218063345e-06
75,140,2.30159718395683e-09
76,140,3.77249985416951e-14
77,140,2.690812640833e-21
78,140,2.09340793678839e-27
110,140,0.000271211463243367
111,140,0.0111308221273477
112,140,0.0263656014409705
113,140,0.0653501419353762
114,140,0.00046845078811795
115,140,1.82750181950494e-06
116,140,1.84234168286284e-11
117,140,4.54442981794583e-16
118,140,4.63307715346528e-23
119,140,1.51307948336464e-27
150,140,0.00095687367555962
151,140,0.00502078321727113
152,140,0.0376464041722857
153,140,0.0585471414267386
154,140,0.0900607864306158
155,140,5.30681284376793e-05
156,140,4.36105561860626e-07
157,140,2.29114695754183e-12
158,140,3.26717054874959e-16
159,140,1.08207444064046e-21
189,140,2.87710300615899e-05
190,140,0.000238725400307427
191,140,0.00362861966697029
192,140,0.0133637775372105
193,140,0.0575489380546768
194,140,0.100340328391176
195,140,0.0844343052304123
196,140,2.44601584772036e-05
197,140,3.11881934259565e-07
198,140,7.57776372232361e-12
199,140,1.03427652448717e-14
229,140,4.01883136121204e-06
230,140,0.000104791959856962
231,140,0.000709779915891633
232,140,0.00523763326976672
233,140,0.0237435355534685
234,140,0.0537920105334884
235,140,0.10161891489686
236,140,0.0600954689622741
237,140,2.25599048545176e-05
238,140,4.95506632036654e-07
239,140,2.05843791243345e-12
269,140,7.20656065482748e-08
270,140,3.57079155970504e-06
271,140,9.03886279670261e-05
272,140,0.00104009538595715
273,140,0.0040813951205293
274,140,0.0210769329756638
275,140,0.0354187330525031
276,140,0.0496908397351527
277,140,0.0243436826319638
278,140,1.21391777219386e-06
279,140,1.96201608566353e-12
309,140,5.77193063968675e-12
310,140,1.67127934478875e-09
311,140,1.60190161030705e-07
312,140,2.80211044922206e-06
313,140,0.000131095962564976
314,140,0.00143606557917936
315,140,0.00820176436732448
316,140,0.0129237938838827
317,140,0.00380524318106288
318,140,2.76040046893737e-06
319,140,6.83810732510325e-13
350,140,2.77514711951432e-15
351,140,6.15520833291029e-13
352,140,2.23905383626629e-10
353,140,6.49674126999446e-09
354,140,2.66891613290169e-07
355,140,1.00649901789327e-05
356,140,0.000139335700460723
357,140,6.91630619900851e-05
358,140,2.66830703012057e-07
359,140,7.29741666296443e-13
390,140,2.63688599575505e-25
391,140,1.46041128078474e-21
392,140,1.20921996459099e-18
393,140,1.30255052163147e-15
394,140,1.10295562456997e-12
395,140,2.84022081854898e-10
396,140,2.75527754785128e-09
397,140,6.66792607421884e-09
398,140,1.20140265907233e-09
399,140,8.58450931634836e-14
431,140,3.78756328002494e-34
432,140,2.07259493890742e-29
433,140,1.72213897145692e-24
434,140,2.11532883165524e-20
435,140,1.6736525441031e-17
436,140,7.5467122403683e-16
437,140,4.49070979686247e-16
438,140,5.07660431834005e-17
473,140,5.52849192115064e-36
474,140,7.98901582480821e-32
475,140,3.42218480073725e-28
476,140,2.79065161247969e-27
33,150,4.26565390062888e-05
34,150,8.36185704033582e-08
35,150,7.49988429072454e-12
36,150,1.53069812583582e-17
71,150,0.0018833731994555
72,150,0.032153772069825
73,150,0.0018170491294875
74,150,8.46108305647919e-06
75,150,1.63780034809936e-09
76,150,3.59652208323233e-14
77,150,2.086442097307e-21
78,150,2.00011371613009e-27
110,150,0.000333966293197271
111,150,0.0120808611448687
112,150,0.0263196829595133
113,150,0.0626795878526345
114,150,0.000344985938321891
115,150,1.74322532707315e-06
116,150,1.56874877149876e-11
117,150,4.3432981796776e-16
118,150,4.25269012266245e-23
119,150,1.44875099619452e-27
150,150,0.00115303723127007
151,150,0.0056108442900092
152,150,0.0398691902321359
153,150,0.0579501638446228
154,150,0.0859560372258749
155,150,4.79342497662353e-05
156,150,4.16943548944364e-07
157,150,2.18304472598972e-12
158,150,3.12883331643553e-16
159,150,8.67209638821706e-22
189,150,3.88679122328139e-05
190,150,0.000298434019377048
191,150,0.00424824292817842
192,150,0.0146481117334207
193,150,0.0606416827514863
194,150,0.0983415845112054
195,150,0.080753137720967
196,150,2.36624499270415e-05
197,150,2.98737055768937e-07
198,150,6.73161828483898e-12
199,150,9.84952551030364e-15
229,150,5.65131361086179e-06
230,150,0.000136654473917006
231,150,0.000864761742837196
232,150,0.00609071158877522
233,150,0.0255032654389589
234,150,0.0568212065350547
235,150,0.0993552591110746
236,150,0.0575761199458736
237,150,2.11609121144467e-05
238,150,4.72091757141138e-07
239,150,1.9803669228174e-12
269,150,1.0041747526025e-07
270,150,4.75230889132456e-06
271,150,0.000115819316236362
272,150,0.00122707486545114
273,150,0.00474796994373811
274,150,0.0225083533624348
275,150,0.0374681166150686
276,150,0.0487491162879532
277,150,0.0232047344103359
278,150,1.21702165490244e-06
279,150,1.87081920898371e-12
309,150,7.97374443269061e-12
310,150,2.21442600049109e-09
311,150,1.94803396428606e-07
312,150,3.39209610839692e-06
313,150,0.000147591950254683
314,150,0.00165295788762749
315,150,0.00878263230132667
316,150,0.0135914326485479
317,150,0.00392773971673422
318,150,2.63446660612693e-06
319,150,6.70464488294791e-13
350,150,3.46760247754295e-15
351,150,7.64938540463923e-13
352,150,2.56796731839942e-10
353,150,7.62232062252833e-09
354,150,2.89584228488721e-07
355,150,1.08198394748433e-05
356,150,0.000153051014596265
357,150,7.65752779652513e-05
358,150,2.76916318506554e-07
359,150,6.96385558504748e-13
390,150,3.38588676078408e-25
391,150,1.71291396494889e-21
392,150,1.45092857601037e-18
393,150,1.43110440255899e-15
394,150,1.1995945252444e-12
395,150,3.16244171047872e-10
396,150,3.08479695855775e-09
397,150,7.42568716835692e-09
398,150,1.35378605656726e-09
399,150,8.95704926273306e-14
431,150,4.67414126478391e-34
432,150,2.31270950020206e-29
433,150,1.9004642428575e-24
434,150,2.39490292513217e-20
435,150,1.91039894885119e-17
436,150,8.54573639235606e-16
437,150,5.14099260062851e-16
438,150,5.74783455623862e-17
473,150,6.39078946850166e-36
474,150,9.34604066757071e-32
475,150,3.95647169786446e-28
476,150,3.27550692274323e-27
33,160,3.58188656465805e-05
34,160,6.65397887439238e-08
35,160,7.11454384625931e-12
36,160,1.08912985326984e-17
71,160,0.00205212128460911
72,160,0.0316326022730637
73,160,0.00145247665029546
74,160,8.06844617400692e-06
75,160,1.2061181310043e-09
76,160,3.43086017815584e-14
77,160,1.77595227468553e-21
78,160,1.91183933293816e-27
110,160,0.000402026123030295
111,160,0.0129910879564975
112,160,0.0261827573975762
113,160,0.0601538423027635
114,160,0.000263980871491804
115,160,1.66378857100926e-06
116,160,1.41607975708049e-11
117,160,4.15297538770766e-16
118,160,4.05219038681237e-23
119,160,1.38776911287765e-27
150,160,0.00136364399778573
151,160,0.00619032448541591
152,160,0.0419304691726079
153,160,0.0573194431818098
154,160,0.0820828863706987
155,160,4.47869207454357e-05
156,160,3.98810079403777e-07
157,160,2.11189265328686e-12
158,160,2.99772068479089e-16
159,160,7.7051140435375e-22
189,160,5.09705732141359e-05
190,160,0.00036465517017997
191,160,0.00489653377967551
192,160,0.0158963066982431
193,160,0.063476574398974
194,160,0.0964094424076846
195,160,0.07726930764746
196,160,2.30348618494892e-05
197,160,2.862810134389e-07
198,160,6.3146342327832e-12
199,160,9.38792157407555e-15
229,160,7.67769934762059e-06
230,160,0.00017363324439454
231,160,0.00103299819687509
232,160,0.00697674368867138
233,160,0.0271807328407982
234,160,0.0596211200363381
235,160,0.0971815338266805
236,160,0.0551891687859394
237,160,2.03643886913976e-05
238,160,4.50172077881601e-07
239,160,1.98504896440674e-12
269,160,1.34932408312799e-07
270,160,6.13661450551944e-06
271,160,0.000144727752795297
272,160,0.00142331107339813
273,160,0.00544025713658354
274,160,0.0238603628022855
275,160,0.0393709444443286
276,160,0.0478528716306484
277,160,0.0221381793674023
278,160,1.23902344012809e-06
279,160,1.78555529622638e-12
309,160,1.06154256809424e-11
310,160,2.84475061145437e-09
311,160,2.31782936912974e-07
312,160,4.02093489056685e-06
313,160,0.000163778151317184
314,160,0.00187439564212057
