t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
680,449,5340.394583,5298.110825,861,451,450
680,448,6184.974759,9916.116635,1584
680,445,1344.324755,3461.019203,525,447,446
680,444,3271.988627,5396.526364,853
680,443,8278.716947,3360.828181,553
680,442,465.139473,6059.659593,961
680,441,3890.049927,4888.568052,775
680,439,2893.964572,2099.762700,331,440
680,437,1574.346237,6593.777629,1046,438
680,436,251.592842,4626.185951,721
680,435,238.125999,6788.254527,1080
680,434,1211.608569,4226.439615,644
680,433,4922.965173,8523.395913,1379
680,431,1885.623020,3793.229340,607,432
680,429,8173.451287,5454.798303,872,430
680,428,6594.351258,7735.807229,1226
680,427,5446.148113,8475.807380,1341
680,425,77.934794,4180.311502,640,426
680,424,9196.636450,8600.533036,1396
680,422,6726.425806,6562.717560,1066,423
680,420,1262.212963,5099.821651,805,421
680,418,1797.425539,7063.258911,1127,419
680,416,5568.678791,9151.959522,1462,417
680,413,4981.713814,9018.477262,1459,415,414
680,411,7864.384692,9909.635587,1591,412
680,409,7734.633410,6755.377324,1110,410
680,408,1877.688340,9950.651802,1567
680,406,8064.406577,1293.498056,232,407
680,405,3588.520167,5827.866034,934
680,404,1797.109722,3952.531006,607
680,402,595.072689,8551.980771,1362,403
680,401,1458.552217,7164.818458,1125
680,399,1129.320862,9348.099672,1484,400
680,398,3545.491809,9578.424721,1534
680,395,4699.944294,6400.053994,1018,397,396
680,394,8675.277221,7964.073275,1274
680,393,482.584605,9358.764522,1481
680,392,704.077845,7611.127247,1202
680,391,214.674089,7974.863376,1240
680,390,2905.198564,7839.134115,1251
680,389,7957.639761,8664.104096,1391
680,387,8021.302013,8284.787551,1352,388
680,385,113.907344,3086.874352,480,386
680,383,149.393428,8562.519629,1360,384
680,382,3587.066282,9681.255871,1534
680,380,5720.365801,7773.145138,1262,381
680,379,6315.542449,7710.836866,1225
680,376,2691.445600,9866.374189,1570,378,377
680,374,2946.696060,3998.219263,611,375
680,373,1968.942589,2236.027941,327
680,370,7718.284064,8038.895165,1310,372,371
680,368,8546.120457,7175.375538,1154,369
680,367,81.327841,5880.794281,920
680,366,1409.365373,9516.036002,1525
680,365,4181.089729,9689.351790,1536
680,364,4803.506507,8242.630662,1299
680,363,9380.592476,6523.257847,1077
680,361,5091.382899,3489.711508,540,362
680,358,6235.372396,7264.869837,1184,360,359
680,357,4833.961408,4804.206723,779
680,355,70.392947,6217.794670,960,356
680,353,3819.931606,9193.583810,1455,354
680,352,266.700068,9627.071098,1521
680,351,4316.270554,8910.984428,1417
680,349,1072.945748,2754.053945,444,350
680,348,890.306190,9870.261074,1563
680,347,3430.441699,8867.397801,1413
680,345,4789.580818,2376.692853,379,346
680,344,7242.511934,3319.809323,548
680,343,676.129045,7154.725603,1122
680,341,521.828208,8467.606009,1322,342
680,340,2392.429761,8966.911297,1409
680,338,2149.984615,6884.520873,1088,339
680,336,6474.413284,5794.196783,945,337
680,335,7359.167425,7679.967801,1229
680,334,1364.997932,2160.903935,325
680,332,4820.403384,9938.283434,1579,333
680,331,4298.915343,929.945111,137
680,329,9063.686060,8981.309879,1436,330
680,327,9394.932264,9456.519306,1517,328
680,325,1745.280038,7634.326875,1206,326
680,323,8728.342354,5870.816954,954,324
680,322,8674.225968,5132.901483,834
680,321,5980.295122,7851.434806,1263
680,320,3892.168148,9569.641073,1535
680,318,8250.667349,8731.881167,1393,319
680,316,2302.303974,8546.690832,1369,317
680,315,7418.043625,9768.026689,1589
680,313,2323.149477,6345.790152,1009,314
680,312,6165.370650,3050.626271,504
680,310,1926.598603,4765.328296,767,311
680,309,5005.962216,5441.688221,860
680,308,2484.903301,9740.766751,1529
680,306,146.367424,8850.650107,1400,307
680,305,3765.219055,8477.893703,1335
680,304,297.614098,6870.962979,1081
680,303,8651.440704,9117.283019,1474
680,301,1559.153593,5217.790701,806,302
680,300,601.286995,4377.460598,682
680,298,9438.996308,7776.362822,1277,299
680,296,1147.862121,9378.984160,1484,297
680,295,2272.158409,3506.325434,569
680,294,5642.887477,8495.793572,1342
680,292,7817.285621,1789.451428,311,293
680,290,665.537591,8719.681457,1362,291
680,289,6094.808849,3185.423085,504
680,288,6002.898153,8643.063551,1384
680,286,9243.995536,9231.655718,1476,287
680,284,241.269920,6530.945409,1040,285
680,281,7972.294583,8636.724689,1391,283,282
680,280,7713.244296,7893.024729,1270
680,279,651.765749,3998.676980,602
680,278,8605.413443,5561.325859,914
680,276,2168.846606,7038.171055,1128,277
680,275,136.137025,7038.785272,1120
680,274,1009.479448,9935.392094,1564
680,273,1120.422686,6498.037484,1004
680,272,6233.204948,2861.122012,464
680,271,198.274637,5493.422422,840
680,268,2869.636297,8111.545729,1291,270,269
680,267,1102.123209,4492.814256,684
680,265,5939.511425,6314.476087,1023,266
680,264,3862.492392,4734.522610,735
680,263,3624.623994,5262.445394,854
680,262,387.077486,6548.597852,1041
680,260,698.077335,7950.302345,1242,261
680,259,2573.141712,8023.683450,1290
680,258,3320.425514,8253.659885,1333
680,256,5661.531932,9531.993774,1542,257
680,255,133.949413,8271.475055,1320
680,254,5195.320011,9100.468250,1460
680,253,5892.393775,6164.775987,983
680,252,3136.689824,3409.861341,532
680,250,6440.859094,7961.206770,1265,251
680,248,7062.966578,3869.946247,628,249
680,247,3231.637493,3943.134058,612
680,246,4707.968089,6203.866657,978
680,244,1688.896808,9652.600844,1526,245
680,243,5105.533018,2142.469988,340
680,242,7297.257732,6318.866896,1029
680,241,4854.547749,8401.517783,1339
680,240,2057.681923,8468.249228,1328
680,239,340.717187,9333.110294,1481
680,237,3294.768871,7516.822077,1213,238
680,236,75.348376,8884.563705,1400
680,235,7757.830633,9652.508730,1551
680,233,9691.108137,7334.936143,1198,234
680,231,1944.579668,8943.605782,1407,232
680,229,236.546453,7930.481552,1240,230
680,228,3516.210183,7871.897184,1254
680,226,1384.764183,8763.309196,1405,227
680,225,1776.290971,7187.888832,1127
680,223,8775.234596,1909.856617,315,224
680,222,1274.261425,6677.485946,1045
680,221,1926.850004,9655.606237,1527
680,219,239.371917,7423.743738,1160,220
680,218,3305.702066,8104.220665,1293
680,217,5817.340600,8592.554620,1383
680,216,6228.613230,1907.826233,304
680,214,1402.238396,7623.016367,1205,215
680,211,9605.664731,9162.517386,1478,213,212
680,210,9113.075365,3712.677269,596
680,209,3532.028357,8309.156942,1334
680,208,4549.265329,8091.478495,1298
680,206,4301.544687,1654.820262,257,207
680,205,2213.629211,2821.123386,448
680,204,8835.181820,4240.521282,675
680,203,3084.873581,8733.169530,1372
680,202,5893.978427,9318.182615,1503
680,201,424.065296,7643.643701,1201
680,200,2936.051202,7041.905441,1131
680,198,8335.299419,9765.916145,1593,199
680,195,26.281735,3109.295363,480,197,196
680,194,2711.540825,9255.461211,1490
680,193,768.410428,6830.670861,1083
680,192,4877.639896,8630.993268,1379
680,190,5283.257971,6134.006288,981,191
680,188,1182.517768,7950.009669,1244,189
680,187,1240.863208,6701.809116,1044
680,185,4537.401830,9165.262391,1458,186
680,183,2388.216185,6094.025122,969,184
680,182,5378.709504,2674.600500,421
680,181,1897.736581,2457.803099,367
680,180,6848.857250,7431.211051,1187
680,179,8998.341133,4412.880923,715
680,178,930.308684,8445.967780,1323
680,177,1767.567719,6323.252817,1007
680,176,3140.357317,9805.514985,1572
680,174,2287.085133,9342.325358,1489,175
680,172,8003.517104,3921.466629,632,173
680,171,5087.008324,7231.851985,1140
680,170,2738.721158,2632.238111,410
680,169,4465.130758,7066.662273,1137
680,168,529.132494,3560.729781,562
680,166,6481.810658,9930.689281,1585,167
680,163,7141.745876,2088.880409,348,165,164
680,162,3489.672857,2135.189338,333
680,161,8355.172415,9906.531007,1593
680,160,653.443335,2563.442082,402
680,159,4842.927657,2252.404307,379
680,156,4228.633749,8764.367431,1416,158,157
680,154,1360.211030,7567.430880,1205,155
680,153,827.626373,7287.798181,1163
680,152,2094.770776,3316.727953,528
680,151,6594.769772,6254.044816,1026
680,150,1821.220129,6326.169518,1007
680,149,3549.980540,8555.238899,1374
680,147,176.547521,4644.003719,720,148
680,145,4115.018378,3015.422940,496,146
680,143,8418.729758,9973.507302,1593,144
680,142,1073.351838,5653.131488,884
680,140,7490.296956,4345.701798,709,141
680,139,6719.790388,7149.098029,1146
680,138,1119.640193,5996.214509,924
680,136,229.257514,6511.984779,1040,137
680,135,3181.403526,4785.803917,772
680,133,367.662212,3342.208077,521,134
680,132,2151.208888,4609.935369,728
680,131,1048.253027,3870.103133,604
680,129,4364.330454,4270.840517,697,130
680,128,3772.708333,4697.872839,735
680,127,903.409465,7211.461882,1123
680,126,1292.279976,9109.729379,1445
680,125,1851.384612,6447.506717,1007
680,123,216.215155,8663.949687,1360,124
680,121,8321.488072,5772.381149,953,122
680,120,985.287971,1774.495001,283
680,119,7002.155786,7414.320769,1188
680,118,1997.433853,7033.730468,1127
680,117,5312.462324,9963.103195,1581
680,116,7647.137528,7035.821188,1150
680,115,1191.876158,8290.436507,1324
680,114,7112.189905,5836.786591,948
680,113,8333.334949,9550.030306,1553
680,112,3751.505484,6571.523003,1055
680,111,7265.176778,4414.574151,709
680,109,1110.314083,189.023045,4,110
680,107,2183.801563,3343.599909,528,108
680,106,11.472889,8676.382958,1360
680,105,1158.420433,6646.942636,1044
680,103,3831.571521,2768.360715,455,104
680,102,141.357677,8942.546382,1400
680,101,1860.298078,2908.515919,447
680,99,3129.672655,3848.471041,612,100
680,98,2961.496396,9641.373685,1531
680,96,6816.387390,4564.913927,747,97
680,95,4473.232928,5348.690546,857
680,93,51.574532,9420.347915,1480,94
680,91,2945.047988,5369.244310,851,92
680,90,8125.641282,4408.414068,712
680,88,2359.989128,2466.541938,369,89
680,86,3180.302359,8279.065099,1332,87
680,84,7135.065659,9871.824011,1588,85
680,83,72.222985,3263.453746,520
680,82,7137.793034,9376.575761,1508
680,80,1563.830017,7093.048582,1126,81
680,78,5119.566688,9357.272606,1500,79
680,76,6079.784618,9985.823865,1584,77
680,75,2506.021863,6622.700797,1050
680,74,6598.818642,5088.898873,826
680,72,7008.203318,5644.684138,908,73
680,71,5240.315585,5079.830988,820
690,787,2091.149858,8768.505455,1408
690,786,9617.781870,8873.573943,1438
690,785,7289.253359,7592.185390,1229
690,782,7511.197938,8993.184555,1430,784,783
690,781,5980.703434,7959.174796,1263
690,780,2041.732843,9017.499588,1448
690,778,2430.951286,7502.043001,1209,779
690,776,1675.163047,6338.586299,1006,777
690,775,5354.043045,2071.878835,341
690,774,1215.679786,8628.872241,1364
690,773,453.424395,5349.581614,841
690,772,5074.547045,9928.725520,1580
690,771,801.912682,5478.975752,843
690,768,3953.885108,4339.698647,695,770,769
690,767,4370.329564,6540.044954,1057
690,765,6532.775573,8703.573286,1386,766
690,764,4447.119133,2667.020044,417
690,762,663.581774,2940.944675,442,763
690,761,3244.034087,8087.627451,1292
690,759,8845.361445,9215.636485,1475,760
690,757,5748.860735,9951.881350,1582,758
690,756,8451.081635,8375.941539,1353
690,753,1024.395146,5792.929331,924,755,754
690,752,7227.719741,4500.576781,748
690,749,5648.107981,4480.396911,702,751,750
690,748,7514.030021,3818.733224,630
690,747,7368.595099,8193.286037,1309
690,746,6794.527163,2817.528711,467
690,743,2280.920077,9413.570879,1489,745,744
690,741,2287.061596,3333.479989,529,742
690,739,6795.851576,2244.431797,347,740
690,738,8382.097644,7510.549000,1233
690,737,614.376276,7410.598035,1162
690,736,1218.469184,7005.579862,1124
690,734,5753.605277,6769.662644,1103,735
690,733,143.943048,6719.597214,1040
690,732,5324.006936,2897.197036,461
690,729,3094.599379,8402.980531,1332,731,730
690,727,2196.174468,9366.722173,1488,728
690,725,1731.915920,2822.608109,446,726
690,724,2586.348326,3773.126057,610
690,722,1730.586562,1994.029814,286,723
690,720,3500.255818,9948.916424,1574,721
690,719,54.813919,7668.182202,1200
690,718,4678.106355,6154.484968,978
690,717,4823.813715,9987.569716,1579
690,716,5594.384377,9480.770337,1502
690,713,4163.276684,1303.445409,216,715,714
690,710,8778.491535,9435.854174,1515,712,711
690,709,4519.727597,4841.053830,778
690,708,6701.139178,2329.763102,386
690,707,3727.501795,4450.812693,694
690,706,6967.838565,9962.943546,1587
690,705,540.255235,9212.425641,1442
690,704,3831.206247,9882.871933,1575
690,701,1805.464846,7120.756864,1127,703,702
690,700,4669.637093,5371.272781,858
690,699,1850.884381,8815.098014,1407
690,698,4290.048027,8060.959755,1297
690,697,623.111226,8299.924578,1322
690,696,5752.821439,6162.072572,983
690,695,1175.929483,7281.178716,1164
690,692,2724.520921,2906.299441,450,694,693
690,690,823.177081,2350.845554,363,691
690,689,622.156788,4841.831018,762
690,688,7601.880588,3668.873161,590
690,687,5163.484733,6861.311479,1100
690,686,1493.942410,5953.486306,925
690,685,3315.861125,7966.327156,1253
690,684,3513.438883,3661.229416,574
690,683,7775.833424,4536.337928,751
690,681,245.774645,5262.423524,840,682
690,680,1168.891504,2519.569213,404
690,679,6047.474628,9318.458232,1504
690,678,2826.470711,8781.478130,1411
690,677,6898.304287,7428.443844,1187
690,676,2711.329632,2656.956426,410
690,675,5050.559077,6470.920234,1020
690,674,6630.390926,2129.248324,346
690,673,120.751575,7178.115631,1120
690,671,215.443490,9571.875468,1520,672
690,669,239.533857,7787.709754,1240,670
690,668,3002.906614,3439.798404,532
690,667,103.309156,2244.770638,320
690,665,286.386167,7488.809593,1161,666
690,664,1626.602779,7200.488626,1126
690,661,5365.720711,3927.020002,621,663,662
690,660,3360.071897,1735.791898,253
690,659,5893.614027,9060.419967,1463
690,658,9369.027545,9465.837916,1517
690,657,7201.856723,9377.393677,1508
690,656,8731.632190,7613.257253,1234
690,655,316.322318,9569.996521,1521
690,654,8606.652834,9371.089614,1514
690,653,6653.062248,9126.603380,1466
690,652,8210.369928,5076.171347,832
690,650,7934.199768,9267.496127,1511,651
690,649,9087.037655,4978.753542,796
690,647,5167.946746,2271.470171,380,648
690,646,6431.271814,2024.334023,345
690,644,738.608950,9505.059579,1522,645
690,642,2418.520309,8131.645959,1289,643
690,640,6322.903740,9670.198497,1545,641
690,639,183.228243,5788.516858,920
690,638,4944.829055,3867.990185,619
690,636,1243.176097,4367.559249,684,637
690,635,8792.053122,5875.313555,955
690,634,4624.242062,7899.214655,1258
690,633,875.218802,9395.532436,1483
690,632,4298.145404,9944.141784,1577
690,631,7358.761627,4369.741329,709
690,629,1369.339647,9573.286479,1525,630
690,627,12.915874,4398.169743,680,628
690,626,8344.454542,5064.767346,833
690,625,7394.413737,9483.665462,1509
690,624,3956.444253,3559.129951,575
690,622,715.081123,3860.183785,602,623
690,621,2542.498416,4254.540615,690
690,619,276.477108,6273.971103,1001,620
690,618,4985.313979,8129.571290,1299
690,616,1326.656805,1788.663375,285,617
690,615,100.364181,1178.078494,160
690,614,8810.522199,8258.188231,1355
690,613,4451.858780,614.953673,97
690,612,3.647385,9758.845607,1560
690,611,3133.792872,2779.075957,452
690,609,8661.511716,9785.895460,1594,610
690,607,3908.552175,5714.800571,895,608
690,606,8407.280428,833.357212,153
690,604,4817.207453,7702.331539,1219,605
690,603,4490.883266,9470.430490,1497
690,602,1946.594583,5898.896214,927
690,601,1028.456591,9662.108989,1524
690,600,1468.944937,9697.916629,1525
690,599,3230.523659,6958.013271,1092
690,598,6278.910611,9878.680515,1585
690,597,3146.855574,8941.270747,1412
690,596,151.650457,6108.785572,960
690,595,5390.275389,7689.622913,1221
690,594,4765.130170,8195.929760,1299
690,592,9875.972989,9981.694086,1599,593
690,591,250.416458,5220.651221,801
690,590,965.304196,4453.125682,683
690,589,6552.293457,7468.425013,1186
690,587,4505.822492,7900.075515,1258,588
690,586,7040.173685,9038.036969,1468
690,585,581.827437,7493.985950,1162
690,584,1544.543896,7413.782238,1166
690,583,220.281927,6102.070689,960
690,580,7946.745105,9970.020950,1591,582,581
690,579,18.565099,8058.608932,1280
690,577,1386.229698,7544.105950,1205,578
690,575,8456.402798,9376.722888,1513,576
690,573,203.494654,6739.093170,1040,574
690,571,3797.515388,9002.928719,1455,572
690,568,2903.536003,2497.786050,371,570,569
690,567,9365.823985,2524.067392,437
690,566,1752.721925,9333.669189,1487
690,565,2388.467799,4374.276893,689
690,564,2961.768661,2222.386833,331
690,563,889.367314,7557.840122,1203
690,562,4764.096185,2464.601994,379
690,561,2853.714533,1883.171202,291
690,560,2605.595405,3520.676011,570
690,559,206.038108,3920.029922,600
690,558,1938.424775,8539.398073,1367
690,557,510.857620,6129.970909,962
690,556,559.633799,7534.013037,1202
690,554,4276.476427,6550.065143,1057,555
690,552,2238.930913,9477.864406,1488,553
690,551,3596.396347,4732.501933,734
690,550,1476.869183,5478.612654,845
690,548,3220.188617,1892.032911,292,549
690,547,6677.157657,8780.856925,1426
690,546,3844.097590,4907.687376,775
690,545,3303.894801,7276.945650,1173
690,543,8731.183646,9953.680902,1594,544
690,542,911.654361,4445.947696,683
690,541,7041.568693,6330.290576,1028
690,540,246.589875,2854.111273,440
690,539,4965.049362,9306.857026,1499
690,538,3188.002632,9951.965119,1572
690,537,1150.200771,6786.826158,1084
690,536,7686.772834,8681.574892,1390
690,535,528.833941,7879.038363,1242
690,533,1497.682085,2296.038160,365,534
690,531,785.097308,2071.295946,323,532
690,529,2445.964152,3299.189789,529,530
690,528,7134.436595,5342.096075,868
690,525,2437.013522,8863.226849,1409,527,526
690,524,1802.718895,5727.078309,887
690,522,2209.504614,4807.175647,768,523
690,519,2639.513022,1890.413833,290,521,520
690,517,2369.546782,5008.611655,809,518
690,516,3577.549790,6061.778542,974
690,515,462.050049,6447.041445,1001
690,514,620.784477,7505.112804,1202
690,513,319.042055,8381.652716,1321
690,511,392.235718,9521.988599,1521,512
690,509,434.751746,8398.420768,1321,510
690,508,1263.370104,2830.019031,445
690,507,391.426018,5372.452637,841
690,504,8844.774163,9857.153883,1595,506,505
690,502,1976.613267,3398.622919,527,503
690,501,542.477016,1265.283354,202
690,499,3374.136289,9311.298430,1493,500
690,497,5682.995555,4604.673322,742,498
690,496,1029.285908,2123.123091,324
690,495,2708.013786,9990.151881,1570
690,494,2494.994082,5434.940133,849
690,493,2284.577740,4364.898501,689
690,491,5588.159143,5775.701932,942,492
690,489,9347.501925,1890.550206,317,490
690,487,2714.805417,4702.737635,730,488
690,486,3057.960262,8392.292989,1332
690,485,2368.430546,6413.169465,1009
690,483,4622.568111,8489.582886,1338,484
690,480,1223.775908,8644.730053,1364,482,481
690,479,9432.588839,9970.929442,1597
690,478,8427.996151,9522.304512,1553
690,477,7658.769837,6153.417970,990
690,476,593.964403,3200.698634,482
690,475,4020.381846,2832.373313,456
690,473,190.613717,2827.411281,440,474
690,472,6202.809502,9532.686001,1544
690,470,2043.746235,3348.219072,528,471
690,469,4377.266471,1660.154160,257
690,468,2630.692366,4312.703111,690
690,467,3.194499,4217.340477,640
690,464,3941.367042,7073.404213,1135,466,465
690,463,2627.241150,2467.371460,370
690,462,2451.983932,7852.576444,1249
690,461,975.270526,7816.741473,1243
690,459,973.838514,4739.127841,723,460
690,458,8814.168403,675.467525,115
690,456,1950.076654,7835.004249,1247,457
690,455,21.513206,6566.927403,1040
690,452,7308.935669,8685.195324,1389,454,453
690,449,5340.394583,5298.110825,861,451,450
690,448,6184.974759,9916.116635,1584
690,445,1320.393255,3444.380126,525,447,446
690,444,3249.629349,5371.402383,852
690,443,8278.716947,3360.828181,553
690,442,465.139473,6059.659593,961
690,441,3890.049927,4888.568052,775
690,439,2867.364366,2077.648941,331,440
690,437,1463.939016,6486.826995,1005,438
690,436,251.592842,4626.185951,721
690,435,215.026825,6768.829960,1080
690,434,1211.608569,4226.439615,644
690,433,4922.965173,8523.395913,1379
690,431,1782.354711,3690.396867,567,432
690,429,8173.451287,5454.798303,872,430
690,428,6477.782122,7577.446194,1225
690,427,5422.786427,8461.414500,1341
690,425,77.934794,4180.311502,640,426
690,424,9175.642782,8581.256576,1396
690,422,6703.673998,6544.154207,1066,423
690,420,1241.232693,5081.595262,804,421
690,418,1797.425539,7063.258911,1127,419
690,416,5546.854754,9133.240055,1462,417
690,413,5118.116624,9054.028807,1460,415,414
690,411,7840.439048,9889.018576,1591,412
690,409,7734.633410,6755.377324,1110,410
690,408,1877.688340,9950.651802,1567
690,406,8089.464940,1306.470420,232,407
690,405,3480.009515,5734.740957,893
690,404,1776.832848,3926.681375,607
690,402,595.072689,8551.980771,1362,403
690,401,1458.552217,7164.818458,1125
690,399,993.314825,9267.856261,1483,400
690,398,3691.834622,9555.708421,1534
690,395,4684.169773,6381.862259,1018,397,396
690,394,8657.554112,7942.176860,1274
690,393,482.584605,9358.764522,1481
690,392,681.899343,7594.607581,1202
690,391,123.595064,7884.840699,1240
690,390,2905.198564,7839.134115,1251
690,389,7849.210762,8539.219115,1391
690,387,8139.998155,8420.250618,1352,388
690,385,91.966659,3071.282037,480,386
690,383,48.467137,8431.954397,1320,384
690,382,3569.623030,9662.650725,1534
690,380,5720.365801,7773.145138,1262,381
690,379,6213.258734,7602.464478,1224
690,376,2844.257744,9988.823519,1571,378,377
690,374,2946.696060,3998.219263,611,375
690,373,1949.007104,2214.310177,327
690,370,7615.722957,7923.027052,1270,372,371
690,368,8521.045904,7152.438965,1154,369
690,367,81.327841,5880.794281,920
690,366,1409.365373,9516.036002,1525
690,365,4097.231238,9568.969875,1536
690,364,4803.506507,8242.630662,1299
690,363,9380.592476,6523.257847,1077
690,361,5091.382899,3489.711508,540,362
690,358,6217.395742,7238.710309,1144,360,359
690,357,4833.961408,4804.206723,779
690,355,38.036477,6218.626606,960,356
690,353,3798.959075,9175.509835,1455,354
690,352,155.212302,9534.913468,1520
690,351,4296.295809,8888.010960,1417
690,349,1072.945748,2754.053945,444,350
690,348,869.321985,9848.286783,1563
690,347,3577.040634,8952.588782,1414
690,345,4702.243164,2271.987592,378,346
690,344,7242.511934,3319.809323,548
690,343,754.421996,7285.121898,1163
690,341,521.828208,8467.606009,1322,342
690,340,2392.429761,8966.911297,1409
690,338,2149.984615,6884.520873,1088,339
690,336,6453.622035,5774.450159,945,337
690,335,7291.274698,7566.215541,1229
690,334,1259.313856,2046.392287,325
690,332,4820.403384,9938.283434,1579,333
690,331,4323.559431,941.168563,137
690,329,8995.249058,9129.779065,1475,330
690,327,9394.932264,9456.519306,1517,328
690,325,1722.174742,7611.067808,1206,326
690,323,8728.342354,5870.816954,954,324
690,322,8651.937668,5111.494564,834
690,321,5980.295122,7851.434806,1263
690,320,3892.168148,9569.641073,1535
690,318,8250.667349,8731.881167,1393,319
690,316,2276.100890,8527.844918,1369,317
690,315,7292.696137,9845.304075,1589
690,313,2230.942677,6201.901917,968,314
690,312,6165.370650,3050.626271,504
690,310,1905.477092,4738.896659,727,311
690,309,4988.224813,5420.867023,859
690,308,2570.495663,9876.499259,1570
690,306,146.367424,8850.650107,1400,307
690,305,3662.007494,8370.227026,1334
690,304,174.087413,6766.417890,1080
690,303,8651.440704,9117.283019,1474
690,301,1559.153593,5217.790701,806,302
690,300,601.286995,4377.460598,682
690,298,9438.996308,7776.362822,1277,299
690,296,1279.938529,9490.263526,1485,297
690,295,2272.158409,3506.325434,569
690,294,5642.887477,8495.793572,1342
690,292,7817.285621,1789.451428,311,293
690,290,665.537591,8719.681457,1362,291
690,289,6094.808849,3185.423085,504
690,288,5865.602312,8546.978002,1383
690,286,9330.308652,9369.504900,1517,287
690,284,411.963273,6494.427015,1001,285
690,281,7952.126145,8614.157484,1391,283,282
690,280,7713.244296,7893.024729,1270
690,279,627.752403,3981.789933,602
690,278,8605.413443,5561.325859,914
690,276,2053.910925,6930.181940,1088,277
690,275,136.137025,7038.785272,1120
690,274,1020.945108,9960.659548,1564
690,273,1301.915778,6483.881660,1005
690,272,6233.204948,2861.122012,464
690,271,353.826367,5445.800869,841
690,268,2854.772983,8088.941724,1291,270,269
690,267,1262.239309,4477.930857,685
690,265,5939.511425,6314.476087,1023,266
690,264,3840.653720,4711.528103,735
690,263,3602.909730,5240.104452,814
690,262,261.607214,6479.415010,1001
690,260,698.077335,7950.302345,1242,261
690,259,2470.993687,7905.333942,1249
690,258,3320.425514,8253.659885,1333
690,256,5661.531932,9531.993774,1542,257
690,255,124.187332,8297.175455,1320
690,254,5195.320011,9100.468250,1460
690,253,5892.393775,6164.775987,983
690,252,3047.066486,3318.686474,532
690,250,6440.859094,7961.206770,1265,251
690,248,7062.966578,3869.946247,628,249
690,247,3098.002307,3838.759211,612
690,246,4684.698341,6182.155934,978
690,244,1688.896808,9652.600844,1526,245
690,243,5105.533018,2142.469988,340
690,242,7278.642732,6299.045358,1029
690,241,4754.653365,8318.259882,1339
690,240,2164.272229,8553.933266,1368
690,239,366.737741,9325.661329,1481
690,237,3294.768871,7516.822077,1213,238
690,236,52.935927,8866.141935,1400
690,235,7635.394981,9555.823988,1550
690,233,9691.108137,7334.936143,1198,234
690,231,1819.307839,8835.794031,1407,232
690,229,432.589129,7923.926693,1241,230
690,228,3516.210183,7871.897184,1254
690,226,1384.764183,8763.309196,1405,227
690,225,1655.224883,7080.097001,1126
690,223,8775.234596,1909.856617,315,224
690,222,1145.177451,6538.440489,1044
690,221,1853.344454,9558.826209,1527
690,219,129.133897,7353.024356,1160,220
690,218,3179.299133,7967.225480,1252
690,217,5817.340600,8592.554620,1383
690,216,6228.613230,1907.826233,304
690,214,1402.238396,7623.016367,1205,215
690,211,9605.664731,9162.517386,1478,213,212
690,210,9113.075365,3712.677269,596
690,209,3532.028357,8309.156942,1334
690,208,4436.013623,7979.224933,1257
690,206,4187.100562,1514.592203,256,207
690,205,2213.629211,2821.123386,448
690,204,8814.002540,4223.230961,675
690,203,3064.073180,8713.654339,1372
690,202,5893.978427,9318.182615,1503
690,201,424.065296,7643.643701,1201
690,200,2916.191693,7024.154084,1131
690,198,8335.299419,9765.916145,1593,199
690,195,26.281735,3109.295363,480,197,196
690,194,2719.804231,9444.247420,1490
690,193,644.826939,6722.178848,1042
690,192,4877.639896,8630.993268,1379
690,190,5263.422807,6108.722064,981,191
690,188,1337.844175,7939.868949,1245,189
690,187,1240.863208,6701.809116,1044
690,185,4423.120113,9045.349755,1457,186
690,183,2388.216185,6094.025122,969,184
690,182,5360.542229,2652.327568,421
690,181,1881.304406,2436.429000,367
690,180,6826.533861,7409.335502,1187
690,179,8975.838838,4398.130747,715
690,178,841.666974,8333.666836,1323
690,177,1767.567719,6323.252817,1007
690,176,3140.357317,9805.514985,1572
690,174,2287.085133,9342.325358,1489,175
690,172,8003.517104,3921.466629,632,173
690,171,5062.895226,7212.149221,1140
690,170,2806.708758,2754.107185,451
690,169,4363.270936,6978.693410,1097
690,168,529.132494,3560.729781,562
690,166,6481.810658,9930.689281,1585,167
690,163,7141.745876,2088.880409,348,165,164
690,162,3489.672857,2135.189338,333
690,161,8355.172415,9906.531007,1593
690,160,620.646373,2551.705612,402
690,159,4821.455605,2226.590361,339
690,156,4209.608498,8741.628294,1376,158,157
690,154,1360.211030,7567.430880,1205,155
690,153,950.448030,7384.885801,1163
690,152,1971.691400,3207.585839,487
690,151,6594.769772,6254.044816,1026
690,150,1821.220129,6326.169518,1007
690,149,3527.265972,8536.587646,1374
690,147,185.225565,4673.819021,720,148
690,145,4021.470840,2885.685639,456,146
690,143,8418.729758,9973.507302,1593,144
690,142,1051.099569,5628.969807,884
690,140,7472.855858,4321.573420,709,141
690,139,6719.790388,7149.098029,1146
690,138,980.552565,5889.068640,923
690,136,109.702434,6402.404058,1000,137
690,135,3317.305138,4828.289437,773
690,133,243.909134,3234.907666,480,134
690,132,2132.424084,4751.025101,768
690,131,1032.735459,3851.458022,604
690,129,4364.330454,4270.840517,697,130
690,128,3941.625582,4687.722059,735
690,127,794.600754,7330.352342,1163
690,126,1448.311812,9158.656749,1445
690,125,1991.622440,6529.348113,1047
690,123,216.215155,8663.949687,1360,124
