t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
770,109,9456.014464,9648.961834,1557
770,108,5953.556099,8380.007479,1343
770,107,2238.547575,3081.121217,488
770,105,1814.176678,6195.242191,967,106
770,103,558.293749,7670.860508,1202,104
770,102,3714.473465,1479.651238,214
770,101,996.779040,2683.765486,403
770,100,3269.669450,6943.924487,1093
770,99,2701.187777,5736.565688,890
770,98,116.770331,5804.026306,920
770,97,3161.664974,5645.207747,892
770,96,8811.269740,7590.907095,1235
770,95,7300.489021,8474.550299,1349
770,94,994.355682,3740.690704,563
770,92,7248.387202,2112.997580,348,93
770,91,8877.514139,8927.766630,1435
770,89,2943.479602,6993.040761,1091,90
770,88,5441.733644,4801.023527,781
770,87,345.220750,1750.682079,281
770,85,1427.829630,2924.029042,445,86
770,83,7393.130499,5160.654000,829,84
770,81,5990.508526,8795.203185,1423,82
770,79,6758.739266,2196.334916,347,80
770,78,9251.189867,9326.899365,1517
770,77,1311.293534,8531.357667,1365
770,76,8847.657693,2247.484492,355
770,75,6448.645418,7399.145613,1185
770,73,7535.608439,8419.734405,1350,74
770,72,8157.847690,2473.329683,392
770,71,2268.161552,8719.187368,1369
780,782,331.802541,3620.095002,561
780,781,2074.735799,1814.443388,288
780,780,1476.271580,4120.047349,645
780,779,3552.097355,6935.466386,1094
780,778,8287.366204,1305.118828,233
780,776,1227.249306,4284.302456,684,777
780,775,7572.562763,9710.735829,1550
780,773,4780.882512,5143.032381,819,774
780,772,5081.846582,9800.841715,1580
780,771,1795.088577,8367.295361,1327
780,770,6339.131597,9039.391675,1465
780,769,7672.211268,1851.230050,310
780,766,4664.685334,5574.915171,898,768,767
780,765,5682.998017,2719.445507,422
780,764,510.739843,7972.753801,1242
780,763,7054.595109,2753.671299,468
780,760,3296.022890,9875.661934,1573,762,761
780,757,47.794645,4627.482185,720,759,758
780,756,2238.292944,1760.844122,288
780,754,7266.429065,6454.102698,1029,755
780,753,4595.810502,5133.850719,818
780,752,7435.818722,3040.558262,509
780,751,4025.207817,5563.356943,896
780,750,117.234404,7866.228510,1240
780,749,2970.865365,6493.621909,1011
780,748,3386.656242,7654.096561,1213
780,746,9470.528891,7405.103213,1197,747
780,745,1278.051939,7609.952723,1205
780,744,1976.228657,9842.447238,1567
780,742,6609.954663,8322.872128,1346,743
780,741,4805.825313,1055.097057,179
780,739,8313.089434,6747.940650,1073,740
780,737,837.402061,8976.474298,1403,738
780,736,3790.920215,7531.054140,1215
780,734,7960.601318,3637.197864,591,735
780,733,446.372590,4929.133774,761
780,731,2717.612388,8331.595754,1330,732
780,730,4589.233754,4496.944077,698
780,728,2387.908047,4412.104777,689,729
780,727,1935.579945,6118.102240,967
780,725,215.972275,2553.694429,400,726
780,724,1753.019069,8652.682556,1367
780,722,5138.560599,5301.199343,860,723
780,719,3947.256746,4494.539806,695,721,720
780,717,8613.520234,593.850391,114,718
780,716,720.146518,5998.275649,922
780,714,563.805647,9604.676228,1522,715
780,713,9752.175157,8672.854831,1399
780,712,2976.524761,3437.559653,531
780,711,3964.208599,6241.998565,975
780,710,1550.999696,8309.433948,1326
780,709,3585.383880,4332.881557,694
780,707,7899.436849,9902.736109,1591,708
780,705,7800.069044,9503.627524,1551,706
780,704,958.600973,8651.970480,1363
780,703,3728.535328,9204.556304,1454
780,702,1381.204199,3482.738812,525
780,701,7563.295017,7832.701657,1270
780,699,851.253406,3935.285075,603,700
780,697,7338.765547,5169.707091,829,698
780,696,973.356906,434.441989,43
780,695,143.759236,4984.867115,760
780,693,220.212084,2324.563708,360,694
780,692,3618.003712,8922.652622,1414
780,691,6175.793762,8008.738946,1304
780,689,7728.456862,3645.230693,590,690
780,688,1214.681603,2179.378820,324
780,687,5079.759935,5733.551015,900
780,685,4147.038573,8796.867190,1416,686
780,684,5385.737634,5761.337030,941
780,682,6883.690711,9384.883756,1507,683
780,681,4196.136919,9165.610779,1456
780,680,4688.514073,2571.967470,418
780,679,1789.577964,7772.202025,1247
780,678,7219.783962,7256.409625,1188
780,677,2375.929516,7702.562583,1209
780,676,3077.266960,6563.555486,1052
780,675,4712.149317,3022.897483,498
780,673,8430.552006,6014.431397,993,674
780,672,6042.299729,2138.914599,344
780,670,5355.588942,8248.776759,1301,671
780,667,3140.022841,3579.415249,572,669,668
780,666,2421.314932,1505.028475,249
780,664,1711.550490,4161.850838,646,665
780,663,4784.926930,1713.759038,259
780,661,656.689045,8340.919422,1322,662
780,660,8011.232423,3800.201492,632
780,659,1409.243886,6891.923739,1085
780,658,3364.280399,6538.943578,1053
780,657,6810.986518,3936.611864,627
780,656,9663.731766,5612.270121,918
780,655,1666.044943,9494.713066,1486
780,653,7187.844395,9284.932922,1508,654
780,650,1052.831216,4307.223780,684,652,651
780,649,4081.525887,1119.821833,176
780,647,3113.833215,7893.940937,1252,648
780,646,6923.638252,6854.521926,1107
780,645,6635.996406,9461.104543,1506
780,642,6875.783437,9452.271790,1507,644,643
780,640,503.889301,3433.099338,522,641
780,639,2019.344524,6449.234903,1008
780,638,61.839664,2609.333096,400
780,637,3284.795590,8276.931412,1333
780,636,4567.976034,5520.623961,898
780,633,3462.327265,7766.312583,1253,635,634
780,632,2861.931995,7425.213406,1171
780,630,235.138353,9457.058699,1480,631
780,629,800.002266,4936.558914,763
780,628,5344.686014,2699.736321,421
780,627,6886.047202,9979.785137,1587
780,626,3091.227760,8499.365715,1332
780,625,2043.956759,5772.647797,928
780,624,6931.924660,8491.776462,1347
780,623,1000.788224,7465.868802,1164
780,622,3478.215109,2352.195522,373
780,621,577.546321,9399.008632,1482
780,620,276.487254,4076.162329,641
780,619,4785.640468,6322.616445,1019
780,618,8109.905512,2696.788247,432
780,617,1023.168893,3941.898069,604
780,616,2567.090049,6107.700343,970
780,615,1173.996390,8111.447652,1284
780,614,7393.735089,2215.300881,349
780,613,7170.429394,9336.684448,1508
780,612,1714.500540,9840.078584,1566
780,610,7090.972343,5522.477760,908,611
780,609,1554.274708,9719.761370,1526
780,608,3389.573367,2424.824749,373
780,607,4567.445289,3468.250797,538
780,606,6397.731349,8835.747862,1425
780,604,1381.088096,1981.268498,285,605
780,603,603.231238,7619.940421,1202
780,602,2065.624195,8251.002529,1328
780,601,9482.514772,9843.574260,1597
780,599,2396.754096,9296.376739,1489,600
780,598,7955.709080,9400.042972,1511
780,596,1520.159133,1178.813308,166,597
780,594,1991.914325,1953.983519,287,595
780,592,2812.182182,5658.718283,891,593
780,591,1892.467002,5189.656992,807
780,589,878.133826,6310.743299,1003,590
780,588,7464.243086,2739.461593,429
780,585,346.262162,4157.612100,641,587,586
780,584,1388.159507,8574.973322,1365
780,583,5344.406540,8235.639428,1301
780,582,1810.178150,6968.945630,1087
780,581,835.441107,8168.489966,1283
780,580,3472.348256,9372.552320,1493
780,579,465.938792,6268.981198,1001
780,577,1489.382238,6410.277866,1005,578
780,575,6938.039469,3784.502709,627,576
780,574,7458.212997,7742.326933,1229
780,573,8188.783883,4898.417786,792
780,572,259.685292,3877.062258,601
780,571,3915.374770,3616.540500,575
780,570,1912.210021,7704.422128,1207
780,569,12.458547,4055.718884,640
780,568,336.242468,9965.661134,1561
780,567,5242.514977,7800.987852,1260
780,565,7847.258462,1548.597835,271,566
780,563,1693.987190,5977.612218,926,564
780,562,291.169545,5938.383281,921
780,561,959.825899,8288.232360,1323
780,560,2301.501806,8819.256852,1409
780,558,4233.703289,9250.047491,1496,559
780,557,4255.976148,8040.574456,1297
780,556,1534.923611,5298.912180,846
780,555,4383.591241,9960.457464,1577
780,554,4734.431631,4634.170826,738
780,552,1916.705531,2406.812466,367,553
780,551,8117.344459,1564.128670,272
780,550,7851.528975,6216.416435,991
780,549,8467.223185,780.003167,153
780,547,2134.133216,9643.582583,1528,548
780,546,249.415170,792.943246,120
780,545,8166.121579,9685.489096,1552
780,542,8208.608813,2357.013567,392,544,543
780,541,6193.891085,8007.680065,1304
780,539,3125.360484,3868.980096,612,540
780,536,206.394113,9816.219882,1560,538,537
780,535,1216.315892,3982.480029,604
780,533,2558.410219,7851.586815,1250,534
780,531,2789.457142,3897.648312,611,532
780,529,504.594270,6367.417599,1002,530
780,528,7606.912044,8167.450335,1310
780,527,4399.243633,1896.220604,297
780,526,9112.365223,4907.067766,796
780,525,2063.195981,2176.608664,328
780,523,1573.699075,9388.951346,1486,524
780,521,1494.686607,5982.557596,925,522
780,520,4166.256307,9567.576166,1536
780,519,1937.081949,8661.417782,1367
780,518,494.876538,5133.560791,801
780,516,6808.985974,9541.761352,1547,517
780,514,997.395646,8563.051403,1363,515
780,513,3835.009678,1207.974983,175
780,512,935.572381,9867.344660,1563
780,511,436.435540,2062.029702,321
780,510,7009.128100,8986.719570,1428
780,509,3854.078763,1401.395348,215
780,508,3388.796635,6561.210580,1053
780,505,734.761512,7351.563371,1162,507,506
780,504,7470.667275,2668.689383,429
780,503,956.790845,2573.290611,403
780,502,672.463136,9396.264294,1482
780,501,725.736798,8436.571519,1322
780,499,1333.818896,9395.358655,1485,500
780,498,8811.274803,1112.420360,195
780,497,2716.256736,9936.720343,1570
780,495,373.187636,9088.030427,1441,496
780,494,781.027312,9708.759944,1523
780,491,2796.796902,4149.353990,651,493,492
780,490,2384.272768,4764.281887,769
780,488,219.678791,6320.632400,1000,489
780,487,2159.977746,4447.564406,688
780,486,4.390065,3463.114055,520
780,485,826.123413,1647.052446,243
780,484,1269.046065,4340.705544,685
780,483,5024.888483,9932.332292,1580
780,480,5085.434492,9834.430958,1580,482,481
780,479,1457.522131,6808.559047,1085
780,478,6504.170523,2944.910834,466
780,476,8043.093509,9118.852410,1472,477
780,475,5242.184209,5727.032758,900
780,474,956.332838,4704.228342,723
780,473,2722.851001,6918.627058,1090
780,470,53.867247,5626.751907,880,472,471
780,469,5081.826058,447.668111,60
780,468,758.456867,5589.225570,883
780,466,8356.506946,6494.498978,1033,467
780,465,1475.995221,2129.083961,325
780,463,8158.182230,9535.293148,1552,464
780,462,8099.630079,8942.425928,1432
780,461,19.244188,2656.910372,400
780,458,698.524222,8748.941609,1362,460,459
780,457,3560.160072,6037.913988,974
780,455,1528.765088,3352.032746,526,456
780,454,5866.576369,2956.198679,463
780,453,293.365250,5502.783182,881
780,451,2097.776726,9464.532094,1488,452
780,450,3422.058045,8715.486507,1373
780,449,477.659322,4985.821167,761
780,448,3101.761011,5022.566630,812
780,447,6210.856756,6903.153178,1104
780,446,7670.162288,2532.219247,430
780,444,266.517856,6398.103382,1001,445
780,443,3898.039460,9922.452148,1575
780,442,132.964225,1685.003845,240
780,439,2675.793489,3267.037335,530,441,440
780,438,2008.004866,6478.015135,1008
780,436,480.743969,4385.668935,681,437
780,435,4907.827490,5693.237113,899
780,434,4512.875616,7168.264850,1138
780,433,8461.031503,8286.016313,1353
780,432,1053.277848,3775.475652,604
780,429,3206.750723,2726.080489,412,431,430
780,427,312.445835,4263.253565,681,428
780,426,181.128509,8211.821592,1280
780,425,3213.267100,4905.810936,772
780,423,3716.213845,2788.055569,454,424
780,422,1321.621849,3045.293448,485
780,421,76.609738,7999.573279,1240
780,420,1226.582408,9235.611837,1444
780,419,3093.860648,4457.289645,692
780,418,7646.926852,6064.062918,990
780,417,8858.435188,1255.658084,235
780,416,6972.435159,7882.532654,1267
780,415,1702.497583,5283.886070,846
780,414,5059.702468,6365.482062,1020
780,413,8829.490087,9979.479795,1595
780,411,3804.007258,8156.584738,1295,412
780,409,5531.138370,9432.922225,1502,410
780,407,3223.332586,9596.612881,1532,408
780,406,52.057765,6481.910287,1000
780,405,3752.457043,8935.625513,1415
780,404,8244.431111,4841.093775,792
780,403,331.094291,3192.561697,481
780,402,5598.418924,8749.582279,1382
780,400,442.004266,6942.243858,1081,401
780,398,6472.197739,9239.045775,1465,399
780,397,330.778527,3974.859472,601
780,394,2708.694860,7668.724821,1210,396,395
780,393,4543.964927,8570.873639,1378
780,391,705.853162,9033.613141,1442,392
780,389,8531.172690,4961.114172,794,390
780,387,994.103719,7627.003096,1203,388
780,386,8572.008649,2803.791394,474
780,385,1424.188216,8454.442408,1325
780,382,1528.913080,8220.760397,1286,384,383
780,380,6884.105787,2941.534515,467,381
780,379,3083.655634,2490.083796,372
780,377,4790.521917,8270.654676,1339,378
780,376,8129.659402,6235.123531,992
780,375,2688.286092,3048.605106,490
780,373,8160.681455,7750.910205,1272,374
780,372,6441.502837,5372.071439,865
780,371,80.755424,5032.190880,800
780,370,4145.798508,7762.721613,1256
780,368,19.675484,8510.321734,1360,369
780,367,202.147789,6618.379535,1040
780,366,4705.004936,4786.852828,778
780,364,6569.804302,8884.224955,1426,365
780,362,3323.059295,7206.372437,1133,363
780,361,3329.958691,8938.407030,1413
780,360,2429.055587,4638.564088,729
780,359,7380.316206,7300.554893,1189
780,358,4352.566232,2792.205704,457
780,356,1237.886488,4886.439075,764,357
780,354,2311.460989,8573.509475,1369,355
780,352,5278.803580,2948.000465,461,353
780,350,7140.705559,9292.971900,1508,351
780,347,24.094741,2925.194641,440,349,348
780,346,5859.714896,6383.424417,1023
780,345,3690.879335,6089.659270,974
780,343,625.743839,6948.707768,1082,344
780,342,4120.902165,2710.722716,416
780,340,3211.087455,9583.772825,1532,341
780,339,6624.930340,1945.949029,306
780,338,612.017052,9040.075530,1442
780,337,1610.598695,6641.156444,1046
780,336,6557.949785,5199.091454,826
780,334,115.890012,6601.478947,1040,335
780,333,3266.875035,5153.019725,813
780,331,1255.514673,8092.321130,1285,332
780,330,7546.491654,4295.033104,710
780,329,6553.543936,8811.349024,1426
780,326,8278.959131,1615.600085,273,328,327
780,325,5046.553966,1853.914769,300
780,323,1272.290180,8782.539388,1405,324
780,322,531.651857,2069.366605,322
780,321,5289.698159,9285.597753,1501
780,319,3967.773702,5606.820272,895,320
780,318,760.116112,9227.525167,1443
780,317,6222.225682,9537.368454,1544
780,316,1194.989623,9618.430634,1524
780,314,4123.402569,7751.477742,1256,315
780,312,1090.165521,6757.031259,1084,313
780,311,7718.893294,1720.737044,270
780,310,3296.779119,7943.859035,1253
780,308,3616.613775,4299.323847,694,309
780,307,2140.565233,2393.864399,368
780,306,371.306834,3284.150336,521
780,303,6515.943249,9185.794805,1466,305,304
780,302,7073.546600,9691.514121,1548
780,300,1771.105422,5404.728350,847,301
780,299,5140.459964,9884.365565,1580
780,297,4318.155332,7557.820628,1217,298
780,294,1344.429419,8165.151116,1285,296,295
780,291,878.701575,7174.896085,1123,293,292
780,290,8025.751595,9684.777522,1552
780,289,621.252074,1825.872914,282
780,288,4966.306626,5295.718749,859
780,287,5887.271382,4362.770834,703
780,286,343.307464,8030.833047,1281
780,285,3467.004419,3812.351841,613
780,284,759.095987,2402.343790,363
780,282,2798.139214,6459.154422,1011,283
780,281,8236.125092,7686.667778,1232
780,280,2447.410634,1800.497717,289
780,278,303.525489,8997.246874,1401,279
780,277,9234.739167,9888.433205,1596
780,275,5935.516108,9451.129996,1503,276
780,274,5652.404824,3789.585761,622
780,273,1833.975092,1285.406408,207
780,272,4827.330096,3876.381046,619
780,270,3167.507166,1837.568866,292,271
780,269,61.776190,3297.573278,520
780,267,814.542096,7344.441148,1163,268
780,266,1852.468541,5014.291362,807
780,265,2207.632009,5849.616392,928
780,264,5696.093958,8513.573558,1382
780,263,1462.516881,8851.183516,1405
780,262,2489.945589,5734.097781,889
780,260,4733.451223,5959.171642,938,261
780,258,600.757297,4422.386188,682,259
780,257,7331.416953,7761.687317,1269
780,256,425.560274,9635.209381,1521
780,254,7027.645452,9820.320621,1588,255
780,253,709.890736,5629.471539,882
780,251,1782.978923,5576.054036,887,252
780,249,4015.417536,9215.478612,1456,250
780,247,2263.813113,3394.842674,529,248
780,245,2275.104414,6595.833875,1049,246
780,242,4851.824738,8564.169261,1379,244,243
780,241,1573.249259,4877.170449,766
780,240,2460.362526,1907.188360,289
780,239,8010.922222,8656.725146,1392
780,238,2536.480426,2899.816858,450
780,236,68.901362,1803.131709,280,237
780,234,8370.328464,9648.954538,1553,235
780,233,1.405160,8109.301501,1280
780,231,168.165767,7052.321109,1120,232
780,228,7546.662858,8885.667887,1430,230,229
780,227,5264.610152,7719.620114,1221
780,224,900.833399,3900.891335,603,226,225
780,223,1538.834505,5139.461122,806
780,221,6226.449298,4544.427418,744,222
780,220,1404.116374,9136.213826,1445
780,219,2087.255540,5822.401291,928
780,218,163.610215,1284.250389,200
780,217,5864.789305,4104.100292,663
780,214,2033.895843,3280.569288,528,216,215
780,212,4.632114,2296.526187,360,213
780,210,528.686853,7491.720732,1162,211
780,209,123.690546,5419.399356,840
780,208,2728.860205,6325.277206,1010
780,206,4683.612122,7003.534153,1138,207
780,205,990.462291,8294.587549,1323
780,203,2669.308432,5186.668848,810,204
780,201,332.827744,3634.965233,561,202
780,200,1177.480718,6587.289622,1044
780,199,8734.825558,9872.930525,1594
780,197,42.229128,5431.318179,840,198
780,196,4874.833249,3608.367224,579
780,195,3904.271544,6431.934772,1015
780,193,5284.398979,7494.097303,1181,194
780,191,8017.609518,6702.670547,1072,192
780,189,2808.730279,3516.917323,571,190
780,188,7852.071307,9819.551854,1591
780,186,3708.721571,9884.679619,1574,187
780,185,3702.099496,1418.230616,214
780,184,2919.986327,4661.365932,731
780,183,1027.224594,5961.946543,924
780,182,3158.479222,8697.226752,1372
780,181,626.184565,2195.663315,322
780,180,5327.964826,3506.019904,581
780,179,5250.419323,7385.419023,1181
780,178,5082.307373,7306.865462,1180
780,177,5495.470763,6417.387773,1021
780,176,2727.302089,2713.772057,410
780,174,997.554260,3600.785484,563,175
780,172,9322.456755,8925.475117,1437,173
780,171,7938.660566,6299.286612,1031
780,168,7569.053015,8985.892519,1430,170,169
780,167,6307.967326,3592.082644,585
780,166,64.127668,3742.526415,560
780,163,2404.831611,8875.266737,1409,165,164
780,161,2628.054564,2435.700779,370,162
780,158,181.997086,2030.612457,320,160,159
780,157,3719.984959,2740.257573,414
780,155,474.682046,8410.385516,1321,156
780,153,5721.016819,1206.634151,182,154
780,151,2566.637674,8506.933206,1370,152
780,149,7416.536387,3555.536661,589,150
780,148,1150.443619,9972.197635,1564
780,147,4641.709352,4896.873108,778
780,145,4974.195901,9255.262063,1499,146
780,144,1958.857680,2970.688793,447
780,143,7095.707704,2168.022964,348
780,140,4818.264981,9217.644563,1459,142,141
780,139,48.477336,6108.969708,960
780,138,3327.142826,9890.584667,1573
780,137,7622.785779,6467.738587,1030
780,136,9498.690016,4060.220737,677
780,135,1684.808749,2313.471294,366
780,133,615.280019,6922.783004,1082,134
780,131,2101.101761,5050.010076,808,132
780,129,451.498891,7326.883694,1161,130
780,126,6307.412946,4191.177895,665,128,127
780,125,1000.747234,5643.714425,884
780,124,3729.138213,1809.158333,294
780,123,6218.088498,2675.358387,424
780,121,4079.639932,9948.883946,1576,122
780,118,4152.819592,4298.327286,696,120,119
780,115,607.939846,2391.077533,362,117,116
780,114,1977.467093,8764.683533,1407
780,113,1059.671533,2732.683054,404
780,112,821.975658,2291.860701,363
780,111,686.602841,5379.504415,842
780,110,9035.712142,333.624155,76
780,109,9439.683738,9630.421021,1557
780,108,5852.282536,8270.696264,1343
780,107,2238.547575,3081.121217,488
780,105,1875.870624,6328.594934,1007,106
780,103,524.523474,7660.620009,1202,104
780,102,3714.473465,1479.651238,214
780,101,860.748275,2568.040439,403
780,100,3246.109912,6916.186810,1092
780,99,2701.187777,5736.565688,890
780,98,294.216545,5920.560008,921
780,97,3141.263421,5631.096257,892
780,96,8792.120411,7574.827166,1235
780,95,7171.650629,8378.454996,1348
780,94,904.901405,3615.470578,563
780,92,7229.046520,2093.033994,348,93
780,91,8877.514139,8927.766630,1435
780,89,2800.262280,6888.601679,1091,90
780,88,5422.334019,4779.188718,781
780,87,318.885888,1726.034953,241
780,85,1430.763888,3075.530734,485,86
780,83,7393.130499,5160.654000,829,84
780,81,6148.356292,8831.087196,1424,82
780,79,6758.739266,2196.334916,347,80
780,78,9253.350896,9488.970136,1517
780,77,1197.963339,8415.859330,1324
780,76,8847.657693,2247.484492,355
780,75,6312.975146,7304.135207,1185
780,73,7535.608439,8419.734405,1350,74
780,72,8157.847690,2473.329683,392
780,71,2245.846643,8701.915798,1368
790,782,320.848082,3646.122225,561
790,781,2054.818745,1792.219623,288
790,780,1346.453967,3994.747157,605
790,779,3389.251695,7002.404282,1133
790,778,8287.366204,1305.118828,233
790,776,1104.754962,4186.056002,644,777
790,775,7572.562763,9710.735829,1550
790,773,4758.308047,5119.184735,819,774
790,772,5081.846582,9800.841715,1580
790,771,1772.709185,8343.685185,1327
790,770,6320.144540,9012.203706,1465
790,769,7672.211268,1851.230050,310
790,766,4664.685334,5574.915171,898,768,767
790,765,5662.742510,2697.958831,422
790,764,510.739843,7972.753801,1242
790,763,7035.222485,2738.204194,428
790,760,3181.221667,9774.063060,1572,762,761
790,757,47.794645,4627.482185,720,759,758
790,756,2238.292944,1760.844122,288
790,754,7245.449398,6430.037024,1028,755
790,753,4570.962990,5115.719122,818
790,752,7435.818722,3040.558262,509
790,751,4025.207817,5563.356943,896
790,750,117.234404,7866.228510,1240
790,749,2889.650589,6403.157601,1011
790,748,3386.656242,7654.096561,1213
790,746,9470.528891,7405.103213,1197,747
790,745,1159.283024,7529.430158,1204
790,744,1816.151927,9897.522232,1567
790,742,6589.488454,8298.886649,1346,743
790,741,4786.139330,1030.625760,179
790,739,8313.089434,6747.940650,1073,740
790,737,842.320503,9099.149693,1443,738
790,736,3773.505895,7507.091127,1215
790,734,7944.309487,3612.682871,591,735
790,733,312.527445,4789.283925,761
790,731,2598.503487,8232.141215,1290,732
790,730,4567.747346,4474.589321,698
790,728,2290.904203,4302.987919,689,729
790,727,2081.061600,6065.049692,968
790,725,215.972275,2553.694429,400,726
790,724,1902.754227,8733.794633,1367
790,722,5138.560599,5301.199343,860,723
790,719,3925.282043,4475.051952,695,721,720
790,717,8597.559169,575.149005,114,718
790,716,720.146518,5998.275649,922
790,714,544.207425,9585.646463,1522,715
790,713,9752.175157,8672.854831,1399
790,712,3013.652415,3611.923302,572
790,711,4030.797216,6401.203689,1016
790,710,1730.294682,8327.758568,1326
790,709,3585.383880,4332.881557,694
790,707,7760.971507,9792.434393,1591,708
790,705,7683.411888,9379.982809,1510,706
790,704,801.117378,8642.037446,1363
790,703,3728.535328,9204.556304,1454
790,702,1366.840863,3464.336102,525
790,701,7545.149107,7817.723431,1270
790,699,753.274729,3834.372605,603,700
790,697,7203.742776,5055.852857,828,698
790,696,973.356906,434.441989,43
790,695,143.759236,4984.867115,760
790,693,127.865704,2208.559064,320,694
790,692,3594.850879,8899.065108,1414
790,691,6151.520103,7984.711810,1264
790,689,7707.659311,3616.701016,590,690
790,688,1214.681603,2179.378820,324
790,687,4985.539773,5614.249105,899
790,685,4147.038573,8796.867190,1416,686
790,684,5367.416364,5739.657089,901
790,682,6860.901930,9362.934827,1507,683
790,681,4174.569394,9144.120188,1456
790,680,4688.514073,2571.967470,418
790,679,1789.577964,7772.202025,1247
790,678,7191.492157,7241.349882,1148
790,677,2375.929516,7702.562583,1209
790,676,3077.266960,6563.555486,1052
790,675,4692.292489,3000.767058,498
790,673,8313.718879,5895.148646,953,674
790,672,6042.299729,2138.914599,344
790,670,5355.588942,8248.776759,1301,671
790,667,3140.022841,3579.415249,572,669,668
790,666,2421.314932,1505.028475,249
790,664,1696.229028,4140.345186,646,665
790,663,4784.926930,1713.759038,259
790,661,638.480634,8318.352244,1322,662
790,660,7994.625550,3782.902193,631
790,659,1576.344494,6921.823851,1086
790,658,3239.789403,6655.610685,1052
790,657,6810.986518,3936.611864,627
790,656,9663.731766,5612.270121,918
790,655,1845.332708,9465.816826,1487
790,653,7187.844395,9284.932922,1508,654
790,650,952.531842,4212.354446,643,652,651
790,649,4100.870860,1138.647066,176
790,647,3113.833215,7893.940937,1252,648
790,646,6923.638252,6854.521926,1107
790,645,6611.854246,9439.473046,1506
790,642,6856.085394,9437.134929,1507,644,643
790,640,484.950027,3409.834136,521,641
790,639,1993.286362,6424.941163,1007
790,638,61.839664,2609.333096,400
790,637,3435.289731,8363.171334,1333
790,636,4701.847492,5485.157461,858
790,633,3442.885571,7744.100913,1213,635,634
790,632,3018.008601,7501.608533,1212
790,630,115.601114,9344.101709,1480,631
790,629,680.571703,4835.160259,762
790,628,5344.686014,2699.736321,421
790,627,6886.047202,9979.785137,1587
790,626,3091.227760,8499.365715,1332
790,625,2195.784991,5812.652140,928
790,624,6931.924660,8491.776462,1347
790,623,822.404378,7486.465215,1163
790,622,3458.326218,2330.533203,373
790,621,577.546321,9399.008632,1482
790,620,413.950846,4116.438478,641
790,619,4970.939674,6353.358069,1019
790,618,8091.821225,2670.499161,432
790,617,1002.804673,3917.792907,604
790,616,2567.090049,6107.700343,970
790,615,1236.394966,8267.738192,1324
790,614,7374.343612,2194.535005,349
790,613,7062.315953,9207.887639,1468
790,612,1570.985107,9973.743928,1566
790,610,7073.613615,5502.394751,908,611
790,609,1450.898963,9597.981777,1525
790,608,3366.988692,2402.646740,373
790,607,4567.445289,3468.250797,538
790,606,6255.562708,8695.146609,1385
790,604,1378.616961,2148.387134,325,605
790,603,733.508538,7704.892424,1202
790,602,2043.220924,8227.638189,1288
790,601,9482.514772,9843.574260,1597
790,599,2554.643558,9257.827088,1490,600
790,598,7955.709080,9400.042972,1511
790,596,1678.550608,1153.027631,166,597
790,594,1968.081486,1933.161138,287,595
790,592,2921.345641,5755.850157,931,593
790,591,1892.467002,5189.656992,807
790,589,878.133826,6310.743299,1003,590
790,588,7443.012449,2719.824525,429
790,585,331.682193,4181.808249,641,587,586
790,584,1369.572358,8556.288582,1365
790,583,5323.595370,8214.362814,1301
790,582,1690.920637,7111.743756,1126
790,581,1000.709255,8200.356254,1284
790,580,3472.348256,9372.552320,1493
790,579,594.511765,6263.869160,1002
790,577,1489.382238,6410.277866,1005,578
790,575,6920.720145,3765.093533,627,576
790,574,7458.212997,7742.326933,1229
790,573,8188.783883,4898.417786,792
790,572,291.039829,3879.816788,601
790,571,3892.973289,3592.562474,575
790,570,1889.646571,7680.641281,1207
790,569,12.458547,4055.718884,640
790,568,336.242468,9965.661134,1561
790,567,5225.975610,7780.934774,1260
790,565,7847.258462,1548.597835,271,566
790,563,1693.987190,5977.612218,926,564
790,562,457.226946,5994.257541,921
790,561,959.825899,8288.232360,1323
790,560,2283.930274,8796.231008,1409
790,558,4204.912969,9228.294182,1456,559
790,557,4255.976148,8040.574456,1297
790,556,1515.676832,5274.361784,846
790,555,4264.135588,9842.536358,1577
790,554,4734.431631,4634.170826,738
790,552,1894.847471,2387.403317,367,553
790,551,8096.895855,1544.574772,272
790,550,7851.528975,6216.416435,991
790,549,8467.223185,780.003167,153
790,547,2282.093376,9650.209577,1529,548
790,546,276.721451,805.902787,121
790,545,8333.481228,9673.326677,1553
790,542,8208.608813,2357.013567,392,544,543
790,541,6113.359774,7881.314682,1264
790,539,3067.701734,4021.445902,652,540
790,536,198.421918,9980.946181,1560,538,537
790,535,1216.315892,3982.480029,604
790,533,2435.338698,7741.197590,1209,534
790,531,2789.457142,3897.648312,611,532
790,529,621.957939,6470.800102,1002,530
790,528,7606.912044,8167.450335,1310
790,527,4379.406333,1870.479979,297
790,526,9112.365223,4907.067766,796
790,525,2063.195981,2176.608664,328
790,523,1469.842002,9299.127031,1485,524
790,521,1494.686607,5982.557596,925,522
790,520,4166.256307,9567.576166,1536
790,519,1843.961666,8556.346210,1367
790,518,472.399011,5108.247421,801
790,516,6785.632480,9519.581157,1547,517
790,514,997.395646,8563.051403,1363,515
790,513,3835.009678,1207.974983,175
790,512,813.496147,9742.854016,1523
790,511,316.132438,1922.851230,281
790,510,7009.128100,8986.719570,1428
790,509,3886.777421,1412.185231,215
790,508,3226.347575,6554.251010,1052
790,505,628.894070,7248.218393,1122,507,506
