time,device,eventCode,antennaID,obsVar,personID,x,y,tile
630,388,2,36,36-2,387,7884.273339,8050.305502,1311
630,396,2,29,29-2,395,4781.720206,6488.136005,1019
630,397,2,29,29-2,395,4781.720206,6488.136005,1019
630,400,2,01,01-2,399,1709.793767,9880.157801,1566
630,403,2,01,01-2,402,711.357548,8657.44997,1362
630,407,2,14,14-2,406,8033.443667,1294.459956,232
630,410,2,58,58-2,409,7773.061253,6805.445438,1111
630,412,2,02,02-2,411,7913.137507,9951.102924,1591
630,414,2,20,20-2,413,4773.276285,8753.446466,1419
630,415,2,20,20-2,413,4773.276285,8753.446466,1419
630,417,2,17,17-2,416,5653.749178,9229.295511,1462
630,419,2,22,22-2,418,1904.174102,7186.185726,1127
630,421,2,23,23-2,420,1358.919441,5198.963541,805
630,423,2,31,31-2,422,6833.730846,6662.34151,1067
630,426,2,13,13-2,425,77.934794,4180.311502,640
630,430,2,68,68-2,429,8233.374937,5521.943995,912
630,432,0,25,25-0,431,2424.907438,4281.115429,689
630,438,2,22,22-2,437,2095.567605,7157.401238,1128
630,440,2,27,27-2,439,3013.72789,2223.252785,332
630,446,2,25,25-2,445,1447.629599,3563.492274,565
630,447,2,25,25-2,445,1447.629599,3563.492274,565
630,450,2,30,30-2,449,5457.348993,5405.472019,861
630,451,2,30,30-2,449,5457.348993,5405.472019,861
630,453,0,32,32-0,452,7430.395594,8819.952139,1429
630,454,0,32,32-0,452,7430.395594,8819.952139,1429
630,457,2,22,22-2,456,2066.621235,7966.410191,1248
630,460,2,23,23-2,459,999.056136,4318.493624,683
630,465,2,28,28-2,464,4009.583473,7134.537218,1136
630,466,2,28,28-2,464,4009.583473,7134.537218,1136
630,471,2,25,25-2,470,2116.715043,3429.014067,528
630,474,2,12,12-2,473,45.290591,2714.310988,400
630,481,2,19,19-2,480,739.569015,8244.541085,1282
630,482,2,19,19-2,480,739.569015,8244.541085,1282
630,484,2,20,20-2,483,4848.568327,8680.792265,1379
630,488,2,26,26-2,487,2634.46442,4164.297481,650
630,490,2,56,56-2,489,9369.849082,1910.218144,317
630,492,2,30,30-2,491,5688.237041,5861.216707,942
630,498,2,60,60-2,497,5802.137995,4734.021346,743
630,500,2,18,18-2,499,3713.219006,9684.036358,1534
630,503,2,25,25-2,502,1794.21261,3242.980566,487
630,505,2,02,02-2,504,8648.188792,9666.577315,1554
630,506,2,02,02-2,504,8648.188792,9666.577315,1554
630,510,2,19,19-2,509,478.740553,8442.46517,1321
630,512,2,01,01-2,511,356.464153,9492.584769,1481
630,518,2,24,24-2,517,2580.382269,5263.777618,850
630,520,2,27,27-2,519,2748.087109,2002.102688,330
630,521,2,27,27-2,519,2748.087109,2002.102688,330
630,523,2,24,24-2,522,2209.504614,4807.175647,768
630,526,2,18,18-2,525,2501.676845,8922.249368,1410
630,527,2,18,18-2,525,2501.676845,8922.249368,1410
630,530,2,25,25-2,529,2445.964152,3299.189789,529
630,532,2,12,12-2,531,720.568362,2047.499284,322
630,534,2,25,25-2,533,1877.537303,2653.103745,407
630,544,2,02,02-2,543,8731.183646,9953.680902,1594
630,549,2,27,27-2,548,3262.77743,1926.236399,293
630,553,2,18,18-2,552,2302.463801,9529.552339,1529
630,555,2,28,28-2,554,4276.476427,6550.065143,1057
630,569,2,27,27-2,568,3243.030603,2836.592046,452
630,570,2,27,27-2,568,3243.030603,2836.592046,452
630,572,2,18,18-2,571,3396.495956,8734.735525,1373
630,574,2,21,21-2,573,203.494654,6739.09317,1040
630,576,2,02,02-2,575,9005.499405,9975.013975,1596
630,578,2,22,22-2,577,2013.507994,8225.729197,1288
630,581,2,02,02-2,580,7946.745105,9970.02095,1591
630,582,2,02,02-2,580,7946.745105,9970.02095,1591
630,588,2,17,17-2,587,5245.653374,8636.623278,1380
630,593,2,35,35-2,592,9875.419298,9978.244362,1599
630,605,2,20,20-2,604,5266.167859,8138.419524,1301
630,608,2,28,28-2,607,4009.516972,5833.897059,936
630,610,2,02,02-2,609,8249.251355,9571.810871,1552
630,617,2,37,37-2,616,1441.604698,1904.334354,285
630,620,2,21,21-2,619,109.626884,6102.96766,960
630,623,2,13,13-2,622,664.514409,3801.481571,602
630,628,2,13,13-2,627,26.798792,4345.149545,680
630,630,2,01,01-2,629,1387.636357,9592.713609,1525
630,637,2,23,23-2,636,1283.814906,4419.774884,685
630,641,2,17,17-2,640,6446.95001,9789.29656,1585
630,643,2,22,22-2,642,2418.520309,8131.645959,1289
630,645,2,01,01-2,644,846.020516,9615.917672,1523
630,648,2,63,63-2,647,5167.946746,2271.470171,380
630,651,2,02,02-2,650,8587.275256,9847.618735,1594
630,662,2,66,66-2,661,5494.791561,4053.638366,661
630,663,2,66,66-2,661,5494.791561,4053.638366,661
630,666,2,19,19-2,665,311.360869,7031.884355,1121
630,670,2,19,19-2,669,810.418592,8321.96077,1323
630,672,2,01,01-2,671,170.278402,9508.215555,1520
630,682,2,23,23-2,681,228.382062,5244.726791,800
630,691,2,12,12-2,690,808.386727,2198.819232,323
630,693,2,27,27-2,692,2811.686457,3006.658547,491
630,694,2,27,27-2,692,2811.686457,3006.658547,491
630,702,2,22,22-2,701,2458.815827,7729.667564,1209
630,703,2,22,22-2,701,2458.815827,7729.667564,1209
630,711,2,02,02-2,710,8475.947696,9094.835247,1473
630,712,2,02,02-2,710,8475.947696,9094.835247,1473
630,714,2,49,49-2,713,4131.281787,1130.489362,176
630,715,2,49,49-2,713,4131.281787,1130.489362,176
630,721,2,18,18-2,720,3651.185595,9225.4179,1454
630,723,2,37,37-2,722,1479.823196,1478.170709,205
630,726,2,25,25-2,725,2420.445402,3580.149636,569
630,728,2,18,18-2,727,2267.686868,9433.350877,1489
630,73,2,05,05-2,72,7145.443616,5756.382597,948
630,730,2,18,18-2,729,3211.488131,8518.03697,1372
630,731,2,18,18-2,729,3211.488131,8518.03697,1372
630,735,2,03,03-2,734,5871.936458,6906.522034,1103
630,740,2,52,52-2,739,7007.392253,2404.995919,388
630,742,2,25,25-2,741,2287.061596,3333.479989,529
630,744,2,18,18-2,743,2393.613757,9526.371271,1529
630,745,2,18,18-2,743,2393.613757,9526.371271,1529
630,750,0,60,60-0,749,5946.484038,4760.405172,783
630,751,0,60,60-0,749,5946.484038,4760.405172,783
630,754,2,21,21-2,753,1066.856865,5838.454392,924
630,755,2,21,21-2,753,1066.856865,5838.454392,924
630,758,2,17,17-2,757,5748.860735,9951.88135,1582
630,760,2,02,02-2,759,8273.726929,8712.657182,1393
630,763,2,12,12-2,762,456.260732,2755.117335,441
630,766,2,02,02-2,765,7281.95917,9489.746675,1509
630,769,2,06,06-2,768,3953.885108,4339.698647,695
630,77,2,17,17-2,76,6100.569128,9897.727508,1584
630,770,2,06,06-2,768,3953.885108,4339.698647,695
630,777,2,24,24-2,776,1675.163047,6338.586299,1006
630,779,2,22,22-2,778,2451.149434,7154.04942,1129
630,783,2,02,02-2,782,8108.33955,9556.814522,1552
630,784,2,02,02-2,782,8108.33955,9556.814522,1552
630,79,2,17,17-2,78,5632.531373,9886.105299,1582
630,81,2,22,22-2,80,1675.59638,7207.257484,1126
630,85,2,02,02-2,84,7234.2943,9971.642214,1588
630,87,2,22,22-2,86,3145.235229,7946.296239,1252
630,89,2,27,27-2,88,2864.143312,2999.090588,451
630,92,2,24,24-2,91,2604.782983,5289.577006,850
630,94,2,01,01-2,93,526.64538,9949.093297,1562
630,97,2,65,65-2,96,6863.425691,4600.807064,747
640,100,2,26,26-2,99,2986.451536,3598.120805,571
640,104,2,48,48-2,103,3929.028073,2899.232065,455
640,108,2,25,25-2,107,2069.514643,3094.538859,488
640,110,2,33,33-2,109,1127.719023,175.420066,4
640,122,2,42,42-2,121,8425.302051,5867.864972,953
640,124,2,01,01-2,123,216.215155,8663.949687,1360
640,130,2,06,06-2,129,4401.876004,4310.497397,697
640,134,0,13,13-0,133,823.475216,3810.930026,603
640,137,2,19,19-2,136,690.464655,6965.735978,1082
640,141,2,64,64-2,140,7577.272608,4426.746433,710
640,144,2,02,02-2,143,8418.729758,9973.507302,1593
640,146,2,38,38-2,145,4461.234902,3344.806904,537
640,148,2,23,23-2,147,132.180059,4567.437505,720
640,155,2,19,19-2,154,1360.21103,7567.43088,1205
640,157,2,20,20-2,156,4273.967596,8802.528152,1417
640,158,2,20,20-2,156,4273.967596,8802.528152,1417
640,164,2,52,52-2,163,7164.519278,2110.934388,348
640,165,2,52,52-2,163,7164.519278,2110.934388,348
640,167,2,17,17-2,166,6236.332425,9482.866734,1504
640,173,2,09,09-2,172,8027.299216,3941.655619,632
640,175,0,18,18-0,174,1964.892181,9305.040716,1487
640,184,2,24,24-2,183,2722.920074,6406.921353,1010
640,186,2,17,17-2,185,4774.527464,9396.622222,1499
640,189,2,19,19-2,188,900.619548,7892.628304,1243
640,191,2,29,29-2,190,5283.257971,6134.006288,981
640,196,2,13,13-2,195,6.228877,3084.912986,480
640,197,2,13,13-2,195,6.228877,3084.912986,480
640,199,2,02,02-2,198,8206.617135,9627.99507,1552
640,207,2,63,63-2,206,4578.75518,1887.003702,298
640,212,2,35,35-2,211,9700.706072,9278.032776,1518
640,213,2,35,35-2,211,9700.706072,9278.032776,1518
640,215,2,19,19-2,214,945.393124,7535.197639,1203
640,220,2,19,19-2,219,613.857937,7789.052765,1242
640,224,0,14,14-0,223,8814.813308,1956.999386,315
640,227,2,01,01-2,226,1384.764183,8763.309196,1405
640,230,2,19,19-2,229,54.77736,7856.754391,1240
640,232,2,18,18-2,231,2173.611492,9178.33856,1448
640,234,2,41,41-2,233,9691.108137,7334.936143,1198
640,238,2,28,28-2,237,3133.15588,6978.745186,1092
640,245,2,01,01-2,244,1688.896808,9652.600844,1526
640,249,2,07,07-2,248,7104.879141,3914.135225,628
640,251,2,32,32-2,250,6562.638103,8079.039911,1306
640,257,2,17,17-2,256,5919.85965,9734.046843,1543
640,261,2,19,19-2,260,750.248212,7982.735916,1243
640,266,2,31,31-2,265,6185.650595,6509.244196,1064
640,269,2,22,22-2,268,2940.690172,8192.754001,1291
640,270,2,22,22-2,268,2940.690172,8192.754001,1291
640,277,2,22,22-2,276,2279.580393,7150.464814,1129
640,282,2,02,02-2,281,8058.011555,8721.938738,1392
640,283,2,02,02-2,281,8058.011555,8721.938738,1392
640,285,2,21,21-2,284,169.937495,6536.035441,1040
640,287,2,34,34-2,286,9192.868677,9077.258842,1476
640,291,2,01,01-2,290,1107.042795,9135.578893,1444
640,293,2,61,61-2,292,7839.296696,1811.295487,311
640,297,2,01,01-2,296,1233.176573,9290.841081,1484
640,299,2,41,41-2,298,9438.996308,7776.362822,1277
640,302,2,24,24-2,301,1559.153593,5217.790701,806
640,307,2,01,01-2,306,147.226518,8837.233548,1400
640,311,2,24,24-2,310,1973.071358,4814.502506,767
640,314,2,22,22-2,313,2778.184259,6853.409343,1091
640,317,2,22,22-2,316,2397.276405,8633.985242,1369
640,319,2,02,02-2,318,8272.458973,8747.654262,1393
640,324,2,42,42-2,323,8728.342354,5870.816954,954
640,326,2,22,22-2,325,1745.280038,7634.326875,1206
640,328,2,35,35-2,327,9394.932264,9456.519306,1517
640,330,2,34,34-2,329,9109.640127,8824.418368,1436
640,333,2,17,17-2,332,4730.337307,9646.318909,1538
640,337,2,31,31-2,336,6550.362902,5879.897755,946
640,339,2,22,22-2,338,2149.984615,6884.520873,1088
640,342,2,19,19-2,341,427.242605,8409.874332,1321
640,346,2,40,40-2,345,5159.109471,2777.094191,460
640,350,2,12,12-2,349,1072.945748,2754.053945,444
640,354,2,18,18-2,353,3900.984297,9268.8262,1495
640,356,2,21,21-2,355,5.048955,6186.676417,960
640,359,2,03,03-2,358,6308.802187,7368.221417,1185
640,360,2,03,03-2,358,6308.802187,7368.221417,1185
640,362,2,45,45-2,361,5114.019688,3513.135632,580
640,369,2,58,58-2,368,8634.072404,7278.253047,1194
640,371,0,36,36-0,370,8183.354359,8445.37911,1352
640,372,0,36,36-0,370,8183.354359,8445.37911,1352
640,375,2,26,26-2,374,3121.480051,4215.95543,652
640,377,2,18,18-2,376,2167.658811,9380.134621,1488
640,378,2,18,18-2,376,2167.658811,9380.134621,1488
640,381,2,03,03-2,380,5751.726104,7806.255185,1263
640,384,2,19,19-2,383,149.393428,8562.519629,1360
640,386,2,13,13-2,385,191.462679,3161.52361,480
640,388,2,36,36-2,387,7865.304713,8229.412196,1311
640,396,2,29,29-2,395,4766.162128,6469.75882,1019
640,397,2,29,29-2,395,4766.162128,6469.75882,1019
640,400,2,01,01-2,399,1608.926912,9758.65667,1566
640,403,0,19,19-0,402,595.072689,8551.980771,1362
640,407,2,14,14-2,406,8057.376493,1309.407319,232
640,410,2,58,58-2,409,7752.364011,6781.549846,1111
640,412,2,02,02-2,411,7930.574468,9977.454535,1591
640,414,2,20,20-2,413,4674.455819,8853.965889,1418
640,415,2,20,20-2,413,4674.455819,8853.965889,1418
640,417,2,17,17-2,416,5653.749178,9229.295511,1462
640,419,2,22,22-2,418,1904.174102,7186.185726,1127
640,421,2,23,23-2,420,1341.533625,5177.281604,805
640,423,2,31,31-2,422,6810.654343,6644.183375,1067
640,426,2,13,13-2,425,77.934794,4180.311502,640
640,430,2,68,68-2,429,8211.222452,5501.59084,912
640,432,2,25,25-2,431,2317.985404,4182.087454,649
640,438,2,22,22-2,437,1996.64389,7039.747972,1127
640,440,2,27,27-2,439,2991.113951,2197.076478,331
640,446,2,25,25-2,445,1424.979747,3545.14671,565
640,447,2,25,25-2,445,1424.979747,3545.14671,565
640,450,2,30,30-2,449,5457.348993,5405.472019,861
640,451,2,30,30-2,449,5457.348993,5405.472019,861
640,453,2,32,32-2,452,7411.752157,8795.83855,1429
640,454,2,32,32-2,452,7411.752157,8795.83855,1429
640,457,2,22,22-2,456,2047.466652,7944.098534,1248
640,460,2,23,23-2,459,999.056136,4318.493624,683
640,465,2,28,28-2,464,3992.425604,7119.211049,1135
640,466,2,28,28-2,464,3992.425604,7119.211049,1135
640,471,2,25,25-2,470,2116.715043,3429.014067,528
640,474,2,12,12-2,473,78.267493,2705.168332,400
640,481,2,19,19-2,480,910.615244,8268.337547,1323
640,482,2,19,19-2,480,910.615244,8268.337547,1323
640,484,2,20,20-2,483,4733.258347,8587.917732,1378
640,488,2,26,26-2,487,2634.46442,4164.297481,650
640,490,2,56,56-2,489,9369.849082,1910.218144,317
640,492,2,30,30-2,491,5688.237041,5861.216707,942
640,498,2,60,60-2,497,5778.385586,4716.585308,743
640,500,2,18,18-2,499,3713.219006,9684.036358,1534
640,503,2,25,25-2,502,1621.758074,3273.078601,526
640,505,2,02,02-2,504,8725.881503,9812.947435,1594
640,506,2,02,02-2,504,8725.881503,9812.947435,1594
640,510,2,19,19-2,509,456.920044,8420.269294,1321
640,512,2,01,01-2,511,360.581068,9524.037357,1521
640,518,2,24,24-2,517,2580.382269,5263.777618,850
640,520,2,27,27-2,519,2729.845282,1983.426074,290
640,521,2,27,27-2,519,2729.845282,1983.426074,290
640,523,2,24,24-2,522,2209.504614,4807.175647,768
640,526,2,18,18-2,525,2501.676845,8922.249368,1410
640,527,2,18,18-2,525,2501.676845,8922.249368,1410
640,530,2,25,25-2,529,2445.964152,3299.189789,529
640,532,2,12,12-2,531,695.599626,2063.980062,322
640,534,0,37,37-0,533,1756.686689,2528.065764,407
640,544,2,02,02-2,543,8731.183646,9953.680902,1594
640,549,2,27,27-2,548,3262.77743,1926.236399,293
640,553,2,18,18-2,552,2283.059406,9509.959258,1529
640,555,2,28,28-2,554,4276.476427,6550.065143,1057
640,569,2,27,27-2,568,3137.172495,2716.452304,412
640,570,2,27,27-2,568,3137.172495,2716.452304,412
640,572,2,18,18-2,571,3538.122958,8766.168639,1414
640,574,2,21,21-2,573,203.494654,6739.09317,1040
640,576,2,02,02-2,575,8914.254762,9874.449591,1595
640,578,2,22,22-2,577,1899.508904,8121.102288,1287
640,581,2,02,02-2,580,7946.745105,9970.02095,1591
640,582,2,02,02-2,580,7946.745105,9970.02095,1591
640,588,0,20,20-0,587,5123.903245,8511.59541,1380
640,593,2,35,35-2,592,9875.419298,9978.244362,1599
640,605,2,20,20-2,604,5137.939124,8047.561388,1300
640,608,2,28,28-2,607,4009.516972,5833.897059,936
640,610,2,02,02-2,609,8371.192179,9679.342384,1553
640,617,2,37,37-2,616,1424.539894,1883.093999,285
640,620,2,21,21-2,619,109.626884,6102.96766,960
640,623,2,13,13-2,622,647.574817,3829.354524,602
640,628,2,13,13-2,627,1.053015,4322.082915,680
640,630,2,01,01-2,629,1387.636357,9592.713609,1525
640,637,2,23,23-2,636,1283.814906,4419.774884,685
640,641,2,17,17-2,640,6427.502451,9768.103348,1585
640,643,2,22,22-2,642,2418.520309,8131.645959,1289
640,645,2,01,01-2,644,846.020516,9615.917672,1523
640,648,2,63,63-2,647,5167.946746,2271.470171,380
640,651,2,02,02-2,650,8490.336207,9738.021144,1553
640,662,2,66,66-2,661,5471.230853,4034.523065,661
640,663,2,66,66-2,661,5471.230853,4034.523065,661
640,666,2,19,19-2,665,195.852243,7144.312472,1120
640,670,2,19,19-2,669,714.783951,8232.942731,1282
640,672,2,01,01-2,671,188.196148,9526.792386,1520
640,682,2,23,23-2,681,228.382062,5244.726791,800
640,691,2,12,12-2,690,823.177081,2350.845554,363
640,693,2,27,27-2,692,2792.404756,2979.514128,451
640,694,2,27,27-2,692,2792.404756,2979.514128,451
640,702,2,22,22-2,701,2368.043461,7610.951189,1209
640,703,2,22,22-2,701,2368.043461,7610.951189,1209
640,711,2,02,02-2,710,8551.463497,9247.63611,1474
640,712,2,02,02-2,710,8551.463497,9247.63611,1474
640,714,2,49,49-2,713,4143.646625,1164.96002,176
640,715,2,49,49-2,713,4143.646625,1164.96002,176
640,721,2,18,18-2,720,3500.478678,9277.017294,1494
640,723,2,37,37-2,722,1634.32042,1558.103175,246
640,726,2,25,25-2,725,2292.090347,3466.436898,529
640,728,2,18,18-2,727,2244.109986,9410.852596,1488
640,73,2,05,05-2,72,7145.443616,5756.382597,948
640,730,2,18,18-2,729,3187.267429,8495.755331,1332
640,731,2,18,18-2,729,3187.267429,8495.755331,1332
640,735,2,03,03-2,734,5851.873251,6883.923773,1103
640,740,2,52,52-2,739,7007.392253,2404.995919,388
640,742,2,25,25-2,741,2287.061596,3333.479989,529
640,744,2,18,18-2,743,2372.60279,9509.857339,1529
640,745,2,18,18-2,743,2372.60279,9509.857339,1529
640,750,2,60,60-2,749,5838.871859,4676.024816,743
640,751,2,60,60-2,749,5838.871859,4676.024816,743
640,754,2,21,21-2,753,1046.9434,5814.463113,924
640,755,2,21,21-2,753,1046.9434,5814.463113,924
640,758,2,17,17-2,757,5748.860735,9951.88135,1582
640,760,2,02,02-2,759,8457.21452,8785.63969,1433
640,763,2,12,12-2,762,368.524445,2882.868231,441
640,766,2,02,02-2,765,7162.310104,9353.591892,1508
640,769,2,06,06-2,768,3953.885108,4339.698647,695
640,77,2,17,17-2,76,6108.710903,9928.445245,1584
640,770,2,06,06-2,768,3953.885108,4339.698647,695
640,777,2,24,24-2,776,1675.163047,6338.586299,1006
640,779,2,22,22-2,778,2295.429237,7142.326411,1129
640,783,2,02,02-2,782,8016.509663,9454.813306,1512
640,784,2,02,02-2,782,8016.509663,9454.813306,1512
640,79,2,17,17-2,78,5555.449066,9759.079152,1582
640,81,2,22,22-2,80,1648.98326,7189.11538,1126
640,85,2,02,02-2,84,7234.2943,9971.642214,1588
640,87,2,22,22-2,86,3145.235229,7946.296239,1252
640,89,2,27,27-2,88,2767.626041,2887.587599,451
640,92,2,24,24-2,91,2732.501848,5247.761459,810
640,94,2,01,01-2,93,411.540432,9812.370846,1561
640,97,2,65,65-2,96,6863.425691,4600.807064,747
650,100,2,26,26-2,99,3121.135066,3559.949842,572
650,104,2,48,48-2,103,3929.028073,2899.232065,455
650,108,2,25,25-2,107,1922.300346,3115.624792,487
650,110,2,33,33-2,109,1127.719023,175.420066,4
650,122,2,42,42-2,121,8398.592087,5844.623736,953
650,124,2,01,01-2,123,216.215155,8663.949687,1360
650,130,2,06,06-2,129,4383.430894,4290.358737,697
650,134,2,13,13-2,133,715.202392,3688.026822,562
650,137,2,19,19-2,136,582.313541,6844.886122,1082
650,141,2,64,64-2,140,7553.758062,4408.486185,710
650,144,2,02,02-2,143,8418.729758,9973.507302,1593
650,146,2,38,38-2,145,4461.234902,3344.806904,537
650,148,2,23,23-2,147,116.032477,4593.961387,720
650,155,2,19,19-2,154,1360.21103,7567.43088,1205
650,157,2,20,20-2,156,4273.967596,8802.528152,1417
650,158,2,20,20-2,156,4273.967596,8802.528152,1417
650,164,2,52,52-2,163,7164.519278,2110.934388,348
650,165,2,52,52-2,163,7164.519278,2110.934388,348
650,167,2,17,17-2,166,6331.79028,9612.125081,1545
650,173,2,09,09-2,172,8027.299216,3941.655619,632
650,175,2,18,18-2,174,2105.423567,9247.902094,1448
650,184,2,24,24-2,183,2608.727227,6305.388397,1010
650,186,2,17,17-2,185,4774.527464,9396.622222,1499
650,189,2,19,19-2,188,900.619548,7892.628304,1243
650,191,2,29,29-2,190,5283.257971,6134.006288,981
650,196,2,13,13-2,195,6.228877,3084.912986,480
650,197,2,13,13-2,195,6.228877,3084.912986,480
650,199,2,02,02-2,198,8206.617135,9627.99507,1552
650,207,2,63,63-2,206,4578.75518,1887.003702,298
650,212,2,35,35-2,211,9605.664731,9162.517386,1478
650,213,2,35,35-2,211,9605.664731,9162.517386,1478
650,215,2,19,19-2,214,945.393124,7535.197639,1203
650,220,2,19,19-2,219,528.064334,7690.092622,1202
650,224,2,14,14-2,223,8795.180103,1933.296905,315
650,227,2,01,01-2,226,1384.764183,8763.309196,1405
650,230,2,19,19-2,229,54.77736,7856.754391,1240
650,232,2,18,18-2,231,2173.611492,9178.33856,1448
650,234,2,41,41-2,233,9691.108137,7334.936143,1198
650,238,2,28,28-2,237,3155.077813,7160.470147,1132
650,245,2,01,01-2,244,1688.896808,9652.600844,1526
650,249,2,07,07-2,248,7087.021399,3889.101819,628
650,251,2,32,32-2,250,6562.638103,8079.039911,1306
650,257,2,17,17-2,256,5794.064165,9628.713794,1543
650,261,2,19,19-2,260,750.248212,7982.735916,1243
650,266,0,03,03-0,265,6054.011429,6422.689993,1024
650,269,2,22,22-2,268,2925.511829,8170.360318,1291
650,270,2,22,22-2,268,2925.511829,8170.360318,1291
650,277,2,22,22-2,276,2279.580393,7150.464814,1129
650,282,2,02,02-2,281,8038.149835,8699.101122,1392
650,283,2,02,02-2,281,8038.149835,8699.101122,1392
650,285,2,21,21-2,284,32.173974,6643.231644,1040
650,287,2,34,34-2,286,9192.868677,9077.258842,1476
650,291,2,01,01-2,290,987.273381,9042.02336,1443
650,293,2,61,61-2,292,7817.285621,1789.451428,311
650,297,2,01,01-2,296,1233.176573,9290.841081,1484
650,299,2,41,41-2,298,9438.996308,7776.362822,1277
650,302,2,24,24-2,301,1559.153593,5217.790701,806
650,307,2,01,01-2,306,120.700843,8842.27083,1400
650,311,2,24,24-2,310,1973.071358,4814.502506,767
650,314,2,22,22-2,313,2680.20641,6713.38699,1050
650,317,2,22,22-2,316,2372.380242,8613.443793,1369
650,319,2,02,02-2,318,8250.667349,8731.881167,1393
650,324,2,42,42-2,323,8728.342354,5870.816954,954
650,326,2,22,22-2,325,1745.280038,7634.326875,1206
650,328,2,35,35-2,327,9394.932264,9456.519306,1517
650,330,2,34,34-2,329,9063.68606,8981.309879,1436
650,333,2,17,17-2,332,4767.565424,9799.920241,1579
650,337,2,31,31-2,336,6531.47279,5858.325346,946
650,339,2,22,22-2,338,2149.984615,6884.520873,1088
650,342,2,19,19-2,341,461.049117,8403.433608,1321
650,346,2,40,40-2,345,5065.121354,2678.315187,420
650,350,2,12,12-2,349,1072.945748,2754.053945,444
650,354,2,18,18-2,353,3880.596351,9250.095283,1495
650,356,2,21,21-2,355,5.048955,6186.676417,960
650,359,2,03,03-2,358,6289.460733,7343.054193,1185
650,360,2,03,03-2,358,6289.460733,7343.054193,1185
650,362,2,45,45-2,361,5114.019688,3513.135632,580
650,369,2,58,58-2,368,8613.126125,7251.493507,1194
650,371,2,36,36-2,370,8071.296143,8338.668489,1352
650,372,2,36,36-2,370,8071.296143,8338.668489,1352
650,375,2,26,26-2,374,3036.645074,4105.034744,652
650,377,2,18,18-2,376,2295.167857,9528.751016,1529
650,378,2,18,18-2,376,2295.167857,9528.751016,1529
650,381,2,03,03-2,380,5734.870823,7790.81319,1262
650,384,2,19,19-2,383,149.393428,8562.519629,1360
650,386,2,13,13-2,385,172.361497,3142.558937,480
650,388,2,36,36-2,387,8030.265691,8157.114946,1312
650,396,2,29,29-2,395,4749.718604,6452.16947,1018
650,397,2,29,29-2,395,4749.718604,6452.16947,1018
650,400,2,01,01-2,399,1486.013045,9659.516221,1525
650,403,2,19,19-2,402,595.072689,8551.980771,1362
650,407,2,14,14-2,406,8084.130948,1300.440551,232
650,410,2,58,58-2,409,7752.364011,6781.549846,1111
650,412,2,02,02-2,411,7930.574468,9977.454535,1591
650,414,2,20,20-2,413,4813.647822,8876.219544,1419
650,415,2,20,20-2,413,4813.647822,8876.219544,1419
650,417,2,17,17-2,416,5632.633943,9209.780033,1462
650,419,2,22,22-2,418,1904.174102,7186.185726,1127
650,421,2,23,23-2,420,1323.365429,5156.25092,805
650,423,2,31,31-2,422,6791.6089,6621.833565,1067
650,426,2,13,13-2,425,77.934794,4180.311502,640
650,430,2,68,68-2,429,8191.58532,5478.801226,872
650,432,2,25,25-2,431,2221.324004,4073.021258,648
650,438,2,22,22-2,437,1898.36867,6921.552483,1087
650,440,2,27,27-2,439,2964.58772,2174.874037,331
650,446,2,25,25-2,445,1404.688738,3524.221831,565
650,447,2,25,25-2,445,1404.688738,3524.221831,565
650,450,2,30,30-2,449,5457.348993,5405.472019,861
650,451,2,30,30-2,449,5457.348993,5405.472019,861
650,453,2,32,32-2,452,7395.874724,8769.820286,1429
650,454,2,32,32-2,452,7395.874724,8769.820286,1429
650,457,2,22,22-2,456,2025.515164,7924.53223,1248
650,460,2,23,23-2,459,999.056136,4318.493624,683
650,465,2,28,28-2,464,3973.922139,7105.539703,1135
650,466,2,28,28-2,464,3973.922139,7105.539703,1135
650,471,2,25,25-2,470,2116.715043,3429.014067,528
650,474,2,12,12-2,473,99.56739,2731.952257,400
650,481,2,19,19-2,480,1013.099697,8407.334025,1324
650,482,2,19,19-2,480,1013.099697,8407.334025,1324
650,484,2,20,20-2,483,4622.568111,8489.582886,1338
650,488,2,26,26-2,487,2602.837637,4321.461145,690
650,490,2,56,56-2,489,9369.849082,1910.218144,317
650,492,2,30,30-2,491,5688.237041,5861.216707,942
650,498,2,60,60-2,497,5757.795118,4695.508663,743
650,500,2,18,18-2,499,3610.466094,9607.789731,1534
650,503,2,25,25-2,502,1796.786565,3269.689519,527
650,505,2,02,02-2,504,8891.590456,9811.992344,1595
650,506,2,02,02-2,504,8891.590456,9811.992344,1595
650,510,2,19,19-2,509,456.920044,8420.269294,1321
650,512,2,01,01-2,511,360.581068,9524.037357,1521
650,518,2,24,24-2,517,2580.382269,5263.777618,850
650,520,2,27,27-2,519,2708.432134,1968.490976,290
650,521,2,27,27-2,519,2708.432134,1968.490976,290
650,523,2,24,24-2,522,2209.504614,4807.175647,768
650,526,2,18,18-2,525,2501.676845,8922.249368,1410
650,527,2,18,18-2,525,2501.676845,8922.249368,1410
650,530,2,25,25-2,529,2445.964152,3299.189789,529
650,532,2,12,12-2,531,724.554608,2071.507536,322
650,534,2,37,37-2,533,1756.686689,2528.065764,407
650,544,2,02,02-2,543,8731.183646,9953.680902,1594
650,549,2,27,27-2,548,3262.77743,1926.236399,293
650,553,2,18,18-2,552,2263.352945,9490.670019,1489
650,555,2,28,28-2,554,4276.476427,6550.065143,1057
