t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
710,444,1171.762680,3646.835597,564,445
710,442,2121.972019,9930.737683,1568,443
710,440,8046.158156,5937.904014,952,441
710,439,7396.586278,7967.675142,1269
710,437,550.214047,8483.706271,1322,438
710,436,201.037743,8315.483947,1320
710,435,26.147522,8090.923351,1280
710,434,3907.795239,6348.990919,1015
710,433,283.186142,909.220862,121
710,432,848.792312,4939.308603,763
710,430,3776.706319,1231.378174,175,431
710,429,3684.209098,9018.026133,1454
710,428,3533.195000,8540.266309,1374
710,427,3054.326893,6797.875690,1092
710,426,6635.959098,6227.933657,986
710,425,8928.951965,9360.175913,1515
710,423,1105.490533,9538.434633,1524,424
710,421,67.126210,5190.331947,800,422
710,420,7002.475730,9754.636933,1588
710,419,8822.484050,4184.758396,675
710,418,95.561460,5783.633325,920
710,417,3623.045316,8829.917997,1414
710,416,3453.722812,2128.397166,333
710,415,5292.735004,9660.199093,1541
710,414,5610.243701,9692.555142,1542
710,413,8685.150842,9718.568156,1554
710,412,3209.508687,4452.713926,692
710,411,8736.498622,1366.435889,234
710,410,2051.581808,9765.642910,1568
710,409,150.121723,1121.295650,160
710,407,7210.556801,8760.731824,1428,408
710,406,22.231901,7468.751207,1160
710,405,2571.500942,5297.220600,850
710,403,2763.177775,3249.827833,491,404
710,402,2511.996551,8465.497360,1330
710,401,4651.824476,4501.920163,738
710,399,2263.534302,9078.945853,1449,400
710,398,5900.463309,3126.700429,503
710,397,3581.772070,3937.694092,614
710,396,6242.148344,8921.380333,1424
710,395,1649.898596,7739.754771,1206
710,393,636.246164,7499.019528,1162,394
710,391,7790.020455,9434.180372,1511,392
710,390,4321.401328,6946.400326,1097
710,389,7953.747241,3028.848898,511
710,387,983.080010,3537.884959,563,388
710,386,4019.300712,9564.989472,1536
710,385,8155.760702,1193.200229,192
710,384,976.547979,3263.201358,523
710,383,8691.094525,9986.123112,1594
710,382,782.203771,3886.289279,603
710,380,877.566069,2825.475788,443,381
710,378,215.223380,5831.179407,920,379
710,376,2197.591346,8045.128773,1288,377
710,375,1858.476112,5164.849547,807
710,374,3951.935973,7389.644348,1175
710,372,203.041147,1477.630713,200,373
710,371,7424.047077,6421.380706,1029
710,370,2.512893,2672.181179,400
710,369,3890.556134,1924.462090,295
710,367,2172.396550,7288.837950,1168,368
710,365,8070.584939,2621.591853,432,366
710,364,4806.567364,9442.070882,1499
710,363,847.967328,9614.162940,1523
710,362,3147.356560,2362.946970,372
710,360,677.316610,4879.487296,762,361
710,358,1502.227886,5404.993942,846,359
710,357,591.613781,5605.056975,882
710,356,8519.359255,8029.862440,1314
710,355,6688.466720,8549.766751,1386
710,353,3532.728389,9172.608472,1454,354
710,352,576.746034,2308.989514,362
710,351,145.267378,7803.198210,1240
710,349,1870.957458,7238.764214,1127,350
710,347,469.088209,7218.240710,1121,348
710,345,2100.178198,5651.599655,888,346
710,344,5712.481224,3961.293455,622
710,342,5964.365463,6390.842558,1023,343
710,341,7780.586404,2456.145828,391
710,340,900.805955,6497.984057,1003
710,339,3419.576345,6928.605575,1093
710,338,551.372211,9027.740506,1442
710,337,44.396534,9745.688707,1520
710,336,3963.601333,7989.111873,1255
710,335,2406.873623,6800.347895,1089
710,333,4871.884751,3855.272343,619,334
710,331,2270.381041,6952.219863,1089,332
710,329,367.821398,9696.078468,1521,330
710,328,99.626898,1598.665287,240
710,326,2361.794476,9917.979973,1569,327
710,324,3572.141359,4899.589096,774,325
710,323,6635.348974,8193.072455,1306
710,322,756.307066,2347.213911,363
710,321,1296.720311,5788.886170,925
710,320,7994.667750,1626.018099,271
710,317,2120.594730,6139.121307,968,319,318
710,315,146.400619,3994.231830,600,316
710,314,3277.192524,4581.708851,733
710,313,447.920671,8000.251588,1281
710,311,3720.198384,7953.641854,1254,312
710,310,1427.865098,1930.168070,285
710,308,7360.760707,8563.078812,1389,309
710,307,369.816072,8368.488927,1321
710,306,4221.109026,9540.461012,1536
710,305,789.413503,4961.921265,763
710,304,6379.822868,9772.332244,1585
710,302,4783.397840,4116.608344,659,303
710,301,3074.423901,7486.086011,1172
710,300,45.671039,9837.807669,1560
710,298,1344.186849,2991.941476,445,299
710,296,337.878661,9003.523742,1441,297
710,295,1593.387382,3794.213978,606
710,294,3935.169185,9393.185442,1495
710,293,663.110747,3296.139966,522
710,292,4941.185269,9738.230726,1539
710,289,1659.931091,2814.209234,446,291,290
710,288,6312.028854,9336.999876,1505
710,287,3154.166751,9465.709395,1492
710,285,2200.416479,8784.555448,1408,286
710,284,1600.151384,6415.636364,1006
710,283,1286.993604,1747.009473,245
710,282,2246.946348,5291.153584,848
710,279,2782.880230,9763.948630,1571,281,280
710,277,5033.764930,9796.872920,1580,278
710,276,5345.985223,4867.617233,781
710,275,7572.862946,5039.420496,830
710,274,7170.225725,9843.426923,1588
710,272,464.039470,1644.448670,241,273
710,270,3373.657922,8122.771309,1293,271
710,269,6232.682430,8720.896827,1384
710,267,8464.027891,1849.953586,313,268
710,266,5304.028760,9934.744124,1581
710,265,3538.818634,4580.303681,734
710,264,250.823440,4406.236455,681
710,262,970.117796,6911.604231,1083,263
710,261,9273.367793,8636.458193,1397
710,260,3081.237200,7344.472046,1172
710,259,1595.062938,5139.755875,806
710,258,1048.491302,7540.791991,1204
710,257,4934.551047,8631.730914,1379
710,255,3720.979608,1741.753216,254,256
710,253,529.276719,7655.798803,1202,254
710,252,5506.750162,6908.337390,1102
710,250,6592.404019,7831.640191,1266,251
710,249,1013.378225,1937.920396,284
710,247,5827.148964,5781.559474,943,248
710,246,9218.551366,8769.311994,1436
710,245,212.045037,1351.392432,200
710,243,1661.995586,8605.785640,1366,244
710,241,867.336999,7798.585511,1243,242
710,240,2867.315953,9570.726731,1531
710,239,1014.369263,2554.545630,404
710,238,3097.842368,6069.161130,972
710,236,8562.559765,5373.303831,874,237
710,235,3627.719174,4384.428437,694
710,234,9304.101922,9269.375169,1517
710,233,5383.793001,5061.098840,821
710,232,3700.715797,8226.689426,1294
710,231,291.666824,3915.223079,601
710,229,5010.664713,4656.094769,740,230
710,228,1807.478058,3465.558015,527
710,227,5902.090831,2110.327427,343
710,226,3331.371418,3015.837667,493
710,224,2077.770315,8428.086615,1328,225
710,223,1832.833556,4810.138676,767
710,222,1182.531093,7866.533239,1244
710,221,7021.503789,8175.487189,1308
710,219,434.528395,4839.693837,761,220
710,216,4914.298336,2365.728825,379,218,217
710,215,2134.335151,7958.012620,1248
710,213,1991.182434,8568.380056,1367,214
710,212,243.735505,4438.677996,680
710,210,1643.927980,5647.472332,886,211
710,209,4368.814669,3664.160411,577
710,207,4129.447708,4891.694467,776,208
710,205,9344.985282,1282.878487,237,206
710,204,1249.745743,2423.355165,364
710,202,3621.956309,9577.959427,1534,203
710,200,1141.854733,9958.277169,1564,201
710,199,8077.686240,5817.310148,952
710,198,1621.021137,1393.045615,206
710,196,8471.500306,1955.985625,313,197
710,195,1289.837306,7610.371575,1205
710,194,3749.541145,7912.324202,1254
710,193,18.648854,5604.432336,880
710,192,3047.804246,7301.101251,1172
710,189,3769.826111,8343.223367,1335,191,190
710,187,6676.660878,8880.951486,1426,188
710,186,378.163338,5478.324345,841
710,184,2373.786340,9809.746607,1569,185
710,183,7118.130214,9380.645259,1508
710,182,1208.576205,4086.394529,644
710,180,4954.083169,5506.452975,899,181
710,178,511.789798,9370.721469,1482,179
710,177,7038.425306,7196.367703,1148
710,176,6032.646682,7622.196492,1224
710,175,7373.236236,8463.332671,1349
710,174,6993.888934,8708.652655,1387
710,173,899.698816,6565.304172,1043
710,171,610.170349,8172.736547,1282,172
710,170,1769.150089,6669.735966,1047
710,168,9357.831900,5923.132399,957,169
710,167,3012.791018,7041.994814,1132
710,166,2919.191490,7401.339345,1171
710,165,1290.535157,1822.137520,285
710,164,3573.067431,1767.833010,294
710,162,9017.539433,3746.655406,596,163
710,161,1767.920642,2517.740041,407
710,159,4475.155123,6799.168209,1097,160
710,157,540.131988,4187.923466,642,158
710,156,1341.936848,5532.489711,885
710,155,7957.475893,3275.008624,551
710,154,4819.375911,1176.550469,179
710,153,806.204052,4212.581048,643
710,152,7613.533260,5434.701690,870
710,150,568.225248,7769.977363,1242,151
710,148,3447.346321,3813.467040,613,149
710,145,4326.912956,2292.807168,377,147,146
710,143,2349.445720,4791.127818,769,144
710,142,3797.329390,2636.375538,415
710,141,417.443166,5712.164478,881
710,139,2650.323691,3790.405674,610,140
710,138,3862.097036,6919.921585,1095
710,137,205.399216,2885.825257,440
710,135,5201.507254,2187.450779,340,136
710,133,5741.073398,6802.480404,1102,134
710,131,7911.730130,7764.007024,1271,132
710,130,9203.572422,7638.528354,1236
710,128,1515.210179,2885.843332,446,129
710,127,145.775626,6652.359226,1040
710,126,4474.346581,4312.286791,697
710,125,2786.829575,4603.924283,731
710,123,8809.684947,1128.579120,195,124
710,121,339.562028,9498.412952,1481,122
710,120,4986.820038,1610.866981,259
710,117,2202.833622,9938.219873,1568,119,118
710,116,7361.010140,3923.269092,629
710,115,4217.526706,7675.271045,1216
710,114,6119.608141,6083.486875,984
710,113,7968.736929,3034.021709,511
710,112,4173.585277,5228.935082,816
710,111,8719.131767,4426.756581,714
710,110,1826.489331,9872.164471,1567
710,108,8463.493995,9590.485850,1553,109
710,105,535.101697,6019.759157,962,107,106
710,102,6.845703,5364.119189,840,104,103
710,99,2632.273528,3757.527247,610,101,100
710,98,4005.075959,2840.442778,456
710,96,8419.486416,9399.456631,1513,97
710,94,2489.508397,6160.940691,969,95
710,93,7358.401205,9274.748801,1509
710,92,7841.202245,6320.470485,1031
710,90,1898.548310,6474.798853,1007,91
710,88,9323.501019,1589.285791,277,89
710,87,1617.328835,7788.149974,1246
710,85,2954.612238,6575.207910,1051,86
710,84,6135.879668,9889.396746,1584
710,83,636.127966,3808.487286,602
710,82,438.288744,1201.451830,161
710,79,7607.020407,2040.825024,350,81,80
710,78,6995.568305,9746.383683,1547
710,76,4741.277130,2627.999421,418,77
710,74,4129.251781,7094.095989,1136,75
710,72,4534.038022,8217.215171,1298,73
710,71,286.044476,8258.981513,1321
720,782,7730.635594,5394.070944,870
720,780,1347.740230,8742.031973,1365,781
720,779,94.185261,6677.007016,1040
720,776,5720.851927,9873.975206,1582,778,777
720,774,1301.514782,7070.812916,1125,775
720,773,2613.589675,9788.984530,1570
720,772,8595.194550,2536.916122,434
720,771,1956.660673,7038.466278,1127
720,770,1517.331617,4301.527835,686
720,769,1939.434881,6021.890663,967
720,767,2920.239095,9569.930719,1531,768
720,766,7311.979445,8758.412471,1429
720,765,3663.697306,9602.747461,1534
720,764,1822.753370,4734.976400,727
720,763,8030.865522,9911.940550,1592
720,762,5768.688621,4096.835404,663
720,761,1882.073986,3201.035968,487
720,760,2715.738588,6907.345110,1090
720,759,1375.745403,8882.954413,1405
720,757,3674.486559,6682.052350,1054,758
720,756,5225.305472,3986.791980,620
720,755,457.739240,9827.198419,1561
720,753,3358.886687,4389.498351,693,754
720,752,8559.200176,9455.222056,1514
720,751,9408.728124,3436.877736,557
720,748,3253.129345,7623.925862,1213,750,749
720,747,8888.145177,1063.813972,195
720,745,1932.676282,5769.919786,927,746
720,744,3453.123917,8646.778920,1373
720,742,2639.676485,7219.082546,1130,743
720,741,7239.972409,6863.534172,1108
720,740,1701.491471,2624.722218,406
720,739,805.212643,9524.951682,1523
720,738,5445.069838,9713.710573,1541
720,737,8402.400476,3690.475965,593
720,735,6691.178356,9878.378598,1586,736
720,733,3192.540960,7704.254091,1212,734
720,732,2948.702285,2245.220785,331
720,729,8337.396900,6688.556805,1073,731,730
720,728,388.937195,6948.497183,1081
720,727,65.703069,7298.237510,1160
720,725,7435.147609,6393.921835,1029,726
720,724,4503.808382,7356.579485,1178
720,722,852.853116,7153.659577,1123,723
720,721,3344.947402,3648.671147,573
720,720,7662.843476,4195.943869,670
720,718,1366.103353,6763.804456,1085,719
720,715,8273.121791,2960.023090,473,717,716
720,713,1582.021249,6981.544871,1086,714
720,711,1707.754935,9953.958286,1566,712
720,710,2425.577520,9831.421604,1569
720,709,55.682062,3006.587917,480
720,708,467.304995,6128.778414,961
720,707,3316.714278,4016.401994,653
720,706,5110.558291,6308.617156,1020
720,705,3810.023852,9508.865921,1535
720,704,4089.765654,3031.935957,496
720,703,906.643656,7426.970252,1163
720,702,7539.113423,6462.679855,1030
720,701,7989.494278,2715.881825,431
720,700,1647.177673,8606.790161,1366
720,699,9228.177835,3838.220649,636
720,696,8283.680160,5476.905471,873,698,697
720,695,6671.190994,9173.989596,1466
720,694,3126.498311,4599.917772,732
720,693,4401.726416,5411.593665,857
720,692,1801.534162,6006.815993,967
720,691,3082.221737,4742.216525,732
720,689,4304.401044,9813.307358,1577,690
720,688,4289.334741,3673.327704,577
720,686,4868.609705,6352.853226,1019,687
720,684,1485.133958,5138.276050,805,685
720,683,35.751598,2292.392690,360
720,681,532.231564,6652.904033,1042,682
720,680,3355.836436,9248.763227,1453
720,679,6494.793711,5242.081198,825
720,678,2176.421756,9389.547547,1488
720,677,2337.509488,7375.096279,1169
720,675,720.812507,9395.014198,1482,676
720,674,7215.062234,9687.699269,1548
720,672,1312.305446,8126.581963,1285,673
720,670,85.517661,9038.476644,1440,671
720,668,2766.329168,4413.444898,691,669
720,667,2284.450923,6705.771973,1049
720,665,530.641478,6986.600425,1082,666
720,664,5046.326552,8342.741122,1340
720,663,1973.260209,4378.545145,687
720,660,8313.592727,5938.530062,953,662,661
720,657,226.521003,7273.701975,1160,659,658
720,656,9246.580844,8351.472553,1356
720,655,1740.229635,8925.915306,1406
720,654,2737.433862,8729.785056,1370
720,653,1273.930451,2444.513908,365
720,652,8190.444063,9662.224798,1552
720,651,7790.299293,6675.814646,1071
720,650,464.096159,1081.294485,161
720,648,7567.336426,5372.050609,870,649
720,646,7974.427165,8170.446227,1311,647
720,645,7840.455152,8248.789315,1311
720,643,2300.683427,5539.887762,889,644
720,642,1933.210046,9616.747848,1527
720,641,4675.593626,4377.419706,698
720,639,458.611170,7962.323130,1241,640
720,636,213.745769,3003.594975,480,638,637
720,634,1860.186218,6202.073623,967,635
720,633,6639.724201,8959.888722,1426
720,632,2043.667603,1328.271694,208
720,630,231.542880,3761.947367,600,631
720,629,185.312992,8000.337226,1280
720,626,6556.588521,2817.110584,466,628,627
720,624,799.329633,4446.970131,683,625
720,622,4061.686892,7003.834460,1136,623
720,620,1471.727544,4205.725944,645,621
720,619,655.249786,4875.302274,762
720,617,3357.455280,4092.260572,653,618
720,616,1585.511072,8519.576643,1366
720,615,6477.906239,9568.097645,1545
720,614,173.457190,6556.548313,1040
720,612,5651.230402,4629.821631,742,613
720,611,8202.314728,1447.806778,232
720,610,3378.767124,8345.739525,1333
720,608,1999.130084,6166.221595,967,609
720,607,4249.174121,6333.310979,1016
720,605,4311.108827,8856.949135,1417,606
720,604,1603.106571,5157.230084,806
720,603,7413.164797,6000.388759,989
720,602,1225.200552,3379.932613,524
720,601,2571.279729,4211.943270,650
720,600,105.429760,3288.818617,520
720,599,1056.146145,6958.251558,1084
720,598,1205.207814,9254.817611,1484
720,597,492.011676,3006.159758,481
720,596,5035.895457,5093.250382,820
720,595,2614.346701,5673.646214,890
720,593,6197.896130,3744.121317,584,594
720,591,805.765505,9883.025106,1563,592
720,590,761.639157,1908.608348,283
720,588,3083.687325,1988.297819,292,589
720,587,2432.857912,7752.709151,1249
720,585,316.250151,1305.340002,201,586
720,583,7808.584302,6908.823395,1111,584
720,582,5462.037529,5020.568292,821
720,581,639.670489,8606.729599,1362
720,580,583.375698,7895.937099,1242
720,579,2196.924909,3569.136103,568
720,578,53.601855,8397.144980,1320
720,577,2355.058251,6937.069571,1089
720,576,1042.019829,5357.865049,844
720,573,1279.725687,9307.743132,1485,575,574
720,572,203.353856,3441.135494,520
720,571,701.234758,6278.983036,1002
720,570,650.413210,7966.354981,1242
720,569,941.546959,8615.008099,1363
720,568,44.857185,3227.451410,480
720,566,1207.721584,7574.422172,1204,567
720,565,3168.329083,7664.685860,1212
720,563,1661.430516,4346.038269,686,564
720,561,7496.593314,4766.934881,789,562
720,559,336.449059,4407.107103,681,560
720,558,467.584892,6045.771813,961
720,557,8.413665,9994.204194,1560
720,555,3739.800595,8318.508583,1334,556
720,552,591.318138,463.902745,42,554,553
720,551,4605.344285,6190.450966,978
720,550,39.357104,8442.675020,1320
720,549,1747.812475,3719.552673,566
720,548,3074.346923,9248.186241,1452
720,547,3965.345933,5773.430452,935
720,545,8755.429683,7300.939092,1195,546
720,544,74.966403,7703.679488,1200
720,543,4517.089057,4375.806707,698
720,541,5323.376351,9820.785086,1581,542
720,539,1577.825025,9907.970826,1566,540
720,538,3281.099206,2338.466792,373
720,535,570.792356,4190.841392,642,537,536
720,534,354.358138,6183.587129,961
720,533,7132.643752,7228.187286,1148
720,532,6206.018050,7985.947577,1264
720,531,3888.216029,5120.579392,815
720,530,2540.129913,8250.019480,1330
720,529,2121.321847,9676.378400,1528
720,528,7264.574931,4537.633943,749
720,526,1073.084798,5650.494296,884,527
720,524,3208.472533,9309.719316,1492,525
720,523,1638.246505,7916.525721,1246
720,522,6758.023933,3863.935963,627
720,520,5665.844035,9838.265382,1582,521
720,518,4869.751350,7800.859419,1259,519
720,517,7301.322334,8165.496874,1309
720,516,3457.204110,5929.245603,933
720,514,2428.161654,6644.654465,1049,515
720,513,5726.659820,9723.917978,1542
720,511,2097.050068,9364.786793,1488,512
720,510,6771.897695,8776.181102,1427
720,508,3515.404456,5239.605059,814,509
720,506,7505.560744,3632.762994,590,507
720,503,6613.383613,6014.226998,986,505,504
720,502,6243.685788,3829.007225,624
720,500,771.745771,4771.070963,763,501
720,498,1534.277170,8152.963142,1286,499
720,496,9525.280144,5765.397894,958,497
720,495,2119.577228,9048.073118,1448
720,493,4564.381127,1120.193607,178,494
720,491,8933.700111,9122.119868,1475,492
720,489,4690.489384,7929.846449,1258,490
720,488,969.897655,5790.464066,923
720,486,2674.426530,7575.975003,1210,487
720,484,2857.380667,8931.974787,1411,485
720,483,5753.092593,8840.109164,1423
720,482,1985.826186,7387.671877,1167
720,480,2266.683892,7460.863468,1169,481
720,479,810.570008,474.356017,43
720,476,3533.807786,4813.866490,774,478,477
720,475,9919.186506,2849.928923,479
720,473,486.974041,9932.051219,1561,474
720,472,3098.445930,9371.770431,1492
720,470,2237.670660,7738.332429,1208,471
720,469,7105.258525,6111.615500,988
720,468,8024.842573,1581.200311,272
720,467,2818.320880,3717.924896,571
720,465,6065.613092,1692.870750,264,466
720,464,1468.203380,6782.327040,1085
720,462,7251.778853,3619.766374,589,463
720,461,2061.952407,2508.609359,408
720,460,3538.777394,8600.430786,1374
720,459,3671.470296,8025.855828,1294
720,458,8169.648837,6216.905986,992
720,457,4635.367648,1612.124357,258
720,456,699.129263,8106.874547,1282
720,454,8203.186352,5995.571760,952,455
720,451,517.870006,3563.170523,562,453,452
720,450,9509.965869,9508.881426,1558
720,449,1015.785218,6847.378694,1084
720,447,213.628419,8324.959098,1320,448
720,446,6625.062463,4834.709530,786
720,444,1171.762680,3646.835597,564,445
720,442,2102.004633,9907.701280,1568,443
720,440,8025.638852,5917.590517,952,441
720,439,7396.586278,7967.675142,1269
720,437,576.841583,8493.939508,1322,438
720,436,229.711737,8314.493662,1320
720,435,6.228489,8063.994570,1280
720,434,3907.795239,6348.990919,1015
720,433,262.978778,886.527498,121
720,432,720.371091,4826.563777,762
720,430,3776.706319,1231.378174,175,431
720,429,3665.452677,8996.910339,1414
720,428,3677.396984,8509.937885,1374
720,427,3035.500170,6779.572349,1092
720,426,6499.222360,6090.295746,985
720,425,9079.722078,9411.236560,1516
720,423,971.252747,9640.221132,1523,424
720,421,67.126210,5190.331947,800,422
720,420,7002.475730,9754.636933,1588
720,419,8822.484050,4184.758396,675
720,418,95.561460,5783.633325,920
720,417,3761.815540,8914.826454,1415
720,416,3430.680889,2107.395536,333
720,415,5292.735004,9660.199093,1541
720,414,5610.243701,9692.555142,1542
720,413,8604.968493,9863.102751,1594
720,412,3189.038638,4432.347367,692
720,411,8771.051517,1366.676058,235
720,410,2032.396657,9743.727156,1528
720,409,124.858394,1104.061948,160
720,407,7210.556801,8760.731824,1428,408
720,406,22.231901,7468.751207,1160
720,405,2571.500942,5297.220600,850
720,403,2624.056780,3136.989705,490,404
720,402,2511.996551,8465.497360,1330
720,401,4651.824476,4501.920163,738
720,399,2164.215835,8963.325484,1408,400
720,398,5900.463309,3126.700429,503
720,397,3581.772070,3937.694092,614
720,396,6218.670257,8900.759806,1424
720,395,1649.898596,7739.754771,1206
720,393,636.246164,7499.019528,1162,394
720,391,7626.612219,9464.027550,1510,392
720,390,4321.401328,6946.400326,1097
720,389,7953.747241,3028.848898,511
720,387,983.080010,3537.884959,563,388
720,386,3995.127081,9542.013026,1535
720,385,8155.760702,1193.200229,192
720,384,950.900320,3239.695281,483
720,383,8691.094525,9986.123112,1594
720,382,762.494749,3861.384896,603
720,380,877.566069,2825.475788,443,381
720,378,112.006292,5704.677791,880,379
720,376,2197.591346,8045.128773,1288,377
720,375,1841.505533,5147.654959,807
720,374,3807.170065,7286.957231,1175
720,372,203.041147,1477.630713,200,373
720,371,7424.047077,6421.380706,1029
720,370,2.512893,2672.181179,400
720,369,3868.678850,1902.826822,295
720,367,2148.141265,7273.277779,1168,368
720,365,8048.131086,2596.553457,432,366
720,364,4716.087557,9314.340893,1498
720,363,737.160067,9490.507038,1482
720,362,3147.356560,2362.946970,372
720,360,560.677651,4749.553753,722,361
720,358,1643.251542,5368.635019,846,359
720,357,488.950001,5503.725036,881
720,356,8519.359255,8029.862440,1314
720,355,6688.466720,8549.766751,1386
720,353,3517.657810,9151.933343,1454,354
720,352,553.615779,2287.848863,362
720,351,169.362393,7800.325796,1240
720,349,1870.957458,7238.764214,1127,350
720,347,566.905723,7357.149678,1162,348
720,345,2208.664098,5700.777334,888,346
720,344,5690.035216,3940.229082,622
720,342,5939.646523,6367.200099,1023,343
720,341,7751.549639,2438.539672,391
720,340,900.805955,6497.984057,1003
720,339,3310.010474,6775.205679,1093
720,338,407.777956,8999.854142,1401
720,337,44.396534,9745.688707,1520
720,336,4125.152871,8045.142068,1296
720,335,2387.145436,6777.825429,1089
720,333,4871.884751,3855.272343,619,334
720,331,2156.016661,6832.800295,1088,332
720,329,367.821398,9696.078468,1521,330
720,328,99.626898,1598.665287,240
720,326,2361.794476,9917.979973,1569,327
720,324,3572.141359,4899.589096,774,325
720,323,6635.348974,8193.072455,1306
720,322,756.307066,2347.213911,363
720,321,1273.463650,5769.948001,925
720,320,7971.197537,1605.581457,271
720,317,2281.360674,6139.225639,969,319,318
720,315,146.953500,4027.015201,640,316
720,314,3259.662626,4562.870140,733
720,313,447.920671,8000.251588,1281
720,311,3720.198384,7953.641854,1254,312
720,310,1427.865098,1930.168070,285
720,308,7340.680678,8540.731047,1389,309
720,307,345.863915,8344.962778,1321
720,306,4221.109026,9540.461012,1536
720,305,789.413503,4961.921265,763
720,304,6379.822868,9772.332244,1585
720,302,4757.706967,4094.222088,659,303
720,301,2969.709244,7349.673029,1171
720,300,45.671039,9837.807669,1560
720,298,1326.151129,2972.175709,445,299
720,296,337.878661,9003.523742,1441,297
720,295,1593.387382,3794.213978,606
720,294,4105.017709,9358.024907,1496
720,293,564.365096,3158.048516,482
720,292,4777.185606,9846.309613,1579
720,289,1642.155383,2790.609564,446,291,290
720,288,6197.315994,9209.420043,1464
720,287,3154.166751,9465.709395,1492
720,285,2200.416479,8784.555448,1408,286
720,284,1764.510621,6399.054936,1007
720,283,1286.993604,1747.009473,245
720,282,2246.946348,5291.153584,848
720,279,2948.309161,9764.643036,1571,281,280
720,277,5033.764930,9796.872920,1580,278
720,276,5345.985223,4867.617233,781
720,275,7555.258666,5019.240648,830
720,274,7184.210204,9871.566465,1588
720,272,484.604121,1666.371535,241,273
720,270,3348.161180,8096.021372,1293,271
720,269,6212.307885,8699.993824,1384
720,267,8464.027891,1849.953586,313,268
720,266,5162.276267,9987.139532,1580
720,265,3514.978361,4561.931926,734
720,264,250.823440,4406.236455,681
720,262,1028.542829,7083.201285,1124,263
720,261,9147.844692,8769.750907,1436
720,260,3081.237200,7344.472046,1172
720,259,1595.062938,5139.755875,806
720,258,972.367858,7419.582346,1163
720,257,4914.292848,8612.339254,1379
720,255,3720.979608,1741.753216,254,256
720,253,417.541986,7538.854326,1201,254
720,252,5506.750162,6908.337390,1102
720,250,6592.404019,7831.640191,1266,251
720,249,992.126539,1912.542069,283
720,247,5827.148964,5781.559474,943,248
720,246,9218.551366,8769.311994,1436
720,245,239.810838,1349.589886,200
720,243,1813.088692,8678.536699,1367,244
720,241,867.336999,7798.585511,1243,242
720,240,3021.863462,9610.000459,1532
720,239,1014.369263,2554.545630,404
720,238,3097.842368,6069.161130,972
720,236,8544.566906,5352.632787,874,237
720,235,3608.354065,4363.955642,694
720,234,9285.212239,9252.816954,1517
720,233,5383.793001,5061.098840,821
720,232,3615.023217,8131.032464,1294
720,231,314.296118,3924.790206,601
720,229,4918.179794,4538.325457,739,230
720,228,1786.199511,3444.864928,527
720,227,5881.727147,2091.410750,343
720,226,3487.946404,2969.240423,453
720,224,2251.903041,8411.206136,1329,225
720,223,1727.536599,4688.032869,726
720,222,1034.779510,7935.797193,1244
720,221,6999.609832,8148.897185,1307
720,219,434.528395,4839.693837,761,220
720,216,4892.560504,2341.522166,379,218,217
720,215,2119.484464,7936.033508,1248
720,213,1974.186199,8550.508540,1367,214
720,212,148.615264,4315.155315,680
720,210,1643.927980,5647.472332,886,211
720,209,4343.478732,3646.110569,577
720,207,4129.447708,4891.694467,776,208
720,205,9344.985282,1282.878487,237,206
720,204,1373.968910,2511.574904,405
720,202,3621.956309,9577.959427,1534,203
720,200,1141.854733,9958.277169,1564,201
720,199,8077.686240,5817.310148,952
720,198,1707.415978,1482.548409,206
720,196,8471.500306,1955.985625,313,197
720,195,1271.074163,7584.927864,1205
720,194,3727.941895,7893.100410,1254
720,193,18.648854,5604.432336,880
720,192,3023.838676,7282.619998,1172
720,189,3769.826111,8343.223367,1335,191,190
720,187,6676.660878,8880.951486,1426,188
720,186,220.172294,5530.809364,880
720,184,2373.786340,9809.746607,1569,185
720,183,7046.500282,9259.284859,1508
720,182,1188.720717,4068.141735,644
720,180,4954.083169,5506.452975,899,181
720,178,414.196868,9259.696586,1481,179
720,177,7017.886006,7172.966906,1148
720,176,6032.646682,7622.196492,1224
720,175,7351.421141,8438.600334,1349
720,174,6975.571903,8694.663603,1387
720,173,748.420673,6639.796030,1042
720,171,499.431544,8059.741775,1281,172
720,170,1745.215001,6646.947896,1046
720,168,9338.060531,5906.031707,957,169
720,167,2994.816087,7020.890524,1131
720,166,2919.191490,7401.339345,1171
720,165,1290.535157,1822.137520,285
720,164,3552.144496,1751.810443,294
720,162,9017.539433,3746.655406,596,163
720,161,1726.922405,2663.905745,406
720,159,4453.988307,6773.933586,1097,160
720,157,522.706505,4165.083159,642,158
720,156,1484.856955,5548.494058,885
720,155,7957.475893,3275.008624,551
720,154,4798.966771,1153.802740,179
720,153,787.759671,4184.146293,643
720,152,7613.533260,5434.701690,870
720,150,724.407339,7802.837839,1242,151
720,148,3334.891001,3692.838769,573,149
720,145,4326.912956,2292.807168,377,147,146
720,143,2349.445720,4791.127818,769,144
720,142,3797.329390,2636.375538,415
720,141,417.443166,5712.164478,881
720,139,2650.323691,3790.405674,610,140
720,138,3749.658105,6817.839765,1094
720,137,183.880395,2863.572483,440
720,135,5178.612902,2165.364203,340,136
720,133,5720.469198,6782.525074,1102,134
720,131,7804.738026,7652.945853,1231,132
720,130,9203.572422,7638.528354,1236
720,128,1515.210179,2885.843332,446,129
720,127,27.750778,6566.523545,1040
720,126,4353.562259,4205.548384,657
