"tile","time","probL"
354,340,2.72412493079873e-07
355,340,3.22444561343569e-05
356,340,0.000102530575658162
357,340,0.000177687099376275
358,340,2.16842790078565e-07
359,340,3.59862694902446e-12
390,340,5.60179481050522e-24
391,340,4.90043147328493e-21
392,340,1.49213518543499e-17
393,340,2.58549645222766e-15
394,340,6.76473438076034e-12
395,340,4.01935292616651e-10
396,340,1.42757585715584e-08
397,340,9.3322446162267e-09
398,340,5.94483312971802e-09
399,340,1.3385517875517e-13
431,340,9.11401271144965e-33
432,340,7.95336836623801e-29
433,340,2.01599167712087e-23
434,340,5.7125299677451e-20
435,340,1.67183120928586e-16
436,340,2.01464060212063e-15
437,340,4.41372135031697e-15
438,340,1.354703834783e-16
473,340,2.83389464951878e-35
474,340,1.53797532546761e-30
475,340,1.73241363702762e-27
476,340,5.2949423170821e-26
33,350,1.61346789562109e-05
34,350,8.24057394267702e-08
35,350,1.76877743893226e-11
36,350,4.39126266216141e-17
71,350,0.00128015544887735
72,350,0.00945507652781322
73,350,0.000932498182485072
74,350,1.06504105288343e-05
75,350,2.48475122895593e-09
76,350,1.63061969223913e-13
77,350,6.31212380344448e-21
78,350,2.52054996795229e-26
110,350,0.000305878555985168
111,350,0.00482728260277815
112,350,0.0146287091974918
113,350,0.0428479966674971
114,350,0.00027910999556029
115,350,4.10067326652876e-06
116,350,2.49624520944572e-11
117,350,2.81147169409415e-15
118,350,1.10204970983443e-22
119,350,1.85865749512314e-26
150,350,0.000627813105686859
151,350,0.00420825826228111
152,350,0.0329144885159866
153,350,0.0348586213121635
154,350,0.105060515767979
155,350,3.96693631761841e-05
156,350,1.38711429070829e-06
157,350,2.9356344269082e-12
158,350,2.0612067919335e-15
159,350,2.07017982992261e-21
189,350,2.87013025955144e-05
190,350,0.000306951426116707
191,350,0.0047361339881359
192,350,0.0118166713925817
193,350,0.0881914331404313
194,350,0.0417052213760912
195,350,0.138144003528281
196,350,1.6466360202352e-05
197,350,1.01123433488737e-06
198,350,8.574841598994e-12
199,350,4.79782296238976e-14
229,350,8.00347209396256e-06
230,350,0.000212211818363371
231,350,0.000967226756263017
232,350,0.0121655155331335
233,350,0.0146147127367128
234,350,0.115259276075751
235,350,0.0356644506820076
236,350,0.10021496286395
237,350,1.41302297943722e-05
238,350,1.19649581814691e-06
239,350,3.08521443347728e-12
269,350,2.76191458552824e-07
270,350,9.10841729906435e-06
271,350,0.000345289292449551
272,350,0.000988804853189748
273,350,0.013341518203522
274,350,0.0110881281896386
275,350,0.0773251152089668
276,350,0.0172353800367774
277,350,0.0306679744842079
278,350,9.95286134658597e-07
279,350,9.21207004396391e-12
309,350,2.9690727630498e-11
310,350,1.28639629583721e-08
311,350,3.1357670538445e-07
312,350,1.85670284017396e-05
313,350,0.000131099731989239
314,350,0.00517373031587075
315,350,0.00430421215022683
316,350,0.0209735704161255
317,350,0.00167689630326618
318,350,6.77634150790732e-06
319,350,1.0470675918253e-12
350,350,1.07570611712126e-14
351,350,8.18664699568035e-12
352,350,4.4509324771605e-10
353,350,4.74897887466604e-08
354,350,2.94287999844742e-07
355,350,3.49159067435704e-05
356,350,0.000113305446562115
357,350,0.000196695746168483
358,350,2.26342172707036e-07
359,350,3.45710787077844e-12
390,350,7.07358655705053e-24
391,350,5.73037791126187e-21
392,350,1.76568752221048e-17
393,350,2.82985019991561e-15
394,350,7.41824981650284e-12
395,350,4.51544916539193e-10
396,350,1.59983703847051e-08
397,350,1.04931235991968e-08
398,350,6.69814401118476e-09
399,350,1.40865145993364e-13
431,350,1.1090062150055e-32
432,350,8.84723266246154e-29
433,350,2.24522469253695e-23
434,350,6.55183266668645e-20
435,350,1.9106216876491e-16
436,350,2.31303680817389e-15
437,350,5.05643593693675e-15
438,350,1.55518365229583e-16
473,350,3.33680235903725e-35
474,350,1.80187695884481e-30
475,350,2.04234512206751e-27
476,350,6.22072882538528e-26
33,360,1.59281411285119e-05
34,360,6.55476630165841e-08
35,360,1.72026352659682e-11
36,360,3.17426656179568e-17
71,360,0.00139085628091447
72,360,0.00970516445516709
73,360,0.00074846414711968
74,360,1.03619852352257e-05
75,360,1.87291951138842e-09
76,360,1.55050051474856e-13
77,360,5.43299484442312e-21
78,360,2.37968987713196e-26
110,360,0.000367908792520222
111,360,0.0054282806814312
112,360,0.0145353915452823
113,360,0.041689544269029
114,360,0.000219840121720804
115,360,3.90180328056948e-06
116,360,2.25356021402366e-11
117,360,2.65663158287744e-15
118,360,1.04899569947519e-22
119,360,1.76184753538619e-26
150,360,0.000779548268170813
151,360,0.00464520350011837
152,360,0.0350810786933685
153,360,0.0339138070302978
154,360,0.100033429800051
155,360,3.68930443691853e-05
156,360,1.31186788273256e-06
157,360,2.82917681634587e-12
158,360,1.95524437357067e-15
159,360,1.89503830471912e-21
189,360,3.97239688975872e-05
190,360,0.000376279051803797
191,360,0.00553795186201743
192,360,0.012626181424632
193,360,0.0918535602953756
194,360,0.0406758852428812
195,360,0.130768053947267
196,360,1.59583619669695e-05
197,360,9.59952397325892e-07
198,360,8.13970646902109e-12
199,360,4.59562994556528e-14
229,360,1.09463027005263e-05
230,360,0.000273618819931273
231,360,0.0011396755207143
232,360,0.0138551481057066
233,360,0.0154970634073289
234,360,0.11931925754404
235,360,0.0347417165494219
236,360,0.0952050262529296
237,360,1.36378037195876e-05
238,360,1.14640655173705e-06
239,360,3.14198232318812e-12
269,360,3.77067845859532e-07
270,360,1.16324683227444e-05
271,360,0.00042768786478153
272,360,0.00114131173845859
273,360,0.0150532946513856
274,360,0.0116915376490317
275,360,0.0802927767076693
276,360,0.0168487901592123
277,360,0.0293945579769403
278,360,1.02107911229672e-06
279,360,8.84629674998654e-12
309,360,3.9145264446466e-11
310,360,1.63815568319093e-08
311,360,3.72201000468428e-07
312,360,2.16640229981759e-05
313,360,0.00014491073540662
314,360,0.00578862498558731
315,360,0.00454777514102927
316,360,0.0219634716952277
317,360,0.00172833509356863
318,360,6.51430153251389e-06
319,360,1.07293565137645e-12
350,360,1.30626049611024e-14
351,360,9.75548125481332e-12
352,360,4.99723030090333e-10
353,360,5.39851262877807e-08
354,360,3.14770168969006e-07
355,360,3.74399725767801e-05
356,360,0.00012357173509954
357,360,0.000214902293340445
358,360,2.34843168817091e-07
359,360,3.32499005043049e-12
390,360,8.64775724150644e-24
391,360,6.55093220185707e-21
392,360,2.04388169013598e-17
393,360,3.05890244536472e-15
394,360,8.03752439699979e-12
395,360,4.99143431254141e-10
396,360,1.76553128684836e-08
397,360,1.16077405631751e-08
398,360,7.42556836113765e-09
399,360,1.47148018321661e-13
431,360,1.31252920550277e-32
432,360,9.68591161431813e-29
433,360,2.46304080214285e-23
434,360,7.36427591578397e-20
435,360,2.14216809123332e-16
436,360,2.60215793377664e-15
437,360,5.68082064565102e-15
438,360,1.74942652157219e-16
473,360,3.82912260313773e-35
474,360,2.06030591198821e-30
475,360,2.34613182670431e-27
476,360,7.12940219724314e-26
33,370,1.60024319696148e-05
34,370,5.25518938568959e-08
35,370,1.67398461516654e-11
36,370,2.39229547968075e-17
71,370,0.00149430967205425
72,370,0.00992492774823048
73,370,0.000606781961860362
74,370,1.00841260538966e-05
75,370,1.47396683264512e-09
76,370,1.4754902536198e-13
77,370,4.90267023523756e-21
78,370,2.24910288409542e-26
110,370,0.00043361542540009
111,370,0.00603362605665102
112,370,0.0144026526545884
113,370,0.0405619265449332
114,370,0.000180545307705355
115,370,3.71558292155946e-06
116,370,2.09463053319474e-11
117,370,2.51302027641589e-15
118,370,1.01103032580328e-22
119,370,1.67200096949294e-26
150,370,0.00094844568505314
151,370,0.00506793072249676
152,370,0.0371361485289522
153,370,0.0330049497367084
154,370,0.0953255281286917
155,370,3.49244358517515e-05
156,370,1.2420470789772e-06
157,370,2.74207666616599e-12
158,370,1.85687364642663e-15
159,370,1.79951540144727e-21
189,370,5.33214039159528e-05
190,370,0.000451727760812507
191,370,0.00638310329489919
192,370,0.0133822191513455
193,370,0.095134384587937
194,370,0.0396872010767583
195,370,0.123920865631367
196,370,1.55104943247409e-05
197,370,9.12329736929389e-07
198,370,7.85861305744111e-12
199,370,4.40636728957105e-14
229,370,1.45104511754988e-05
230,370,0.000344693321184563
231,370,0.00132050834167449
232,370,0.0155787095591964
233,370,0.0163219738249226
234,370,0.122869782526909
235,370,0.0338669182449451
236,370,0.0905510961512599
237,370,1.32664588522986e-05
238,370,1.09953339699452e-06
239,370,3.22538587524818e-12
269,370,4.98882047751503e-07
270,370,1.44765802570912e-05
271,370,0.00051876227640457
272,370,0.00129818156150433
273,370,0.0167723075899327
274,370,0.0122516740622994
275,370,0.0829361923151763
276,370,0.0164888230293274
277,370,0.0282031841353773
278,370,1.04837866193697e-06
279,370,8.50445565351379e-12
309,370,5.00135640532087e-11
310,370,2.03386555183435e-08
311,370,4.33648537770489e-07
312,370,2.48500168856846e-05
313,370,0.000158277529656187
314,370,0.00639748362873938
315,370,0.00477485191498405
316,370,0.0228730559930042
317,370,0.00177432850439066
318,370,6.26946806039754e-06
319,370,1.10449167236767e-12
350,370,1.55071197717899e-14
351,370,1.13867795358748e-11
352,370,5.52954957027922e-10
353,370,6.04694000047828e-08
354,370,3.33953956224727e-07
355,370,3.98217429763461e-05
356,370,0.000133310734566321
357,370,0.000232254542466647
358,370,2.4246703303208e-07
359,370,3.20164625110366e-12
390,370,1.03052221450847e-23
391,370,7.35560974283601e-21
392,370,2.32400290406728e-17
393,370,3.27363877716492e-15
394,370,8.62351305431695e-12
395,370,5.4455420178893e-10
396,370,1.92404332921988e-08
397,370,1.26717125799778e-08
398,370,8.12364403609816e-09
399,370,1.52792940897702e-13
431,370,1.51957966760484e-32
432,370,1.04727091606739e-28
433,370,2.66967146988907e-23
434,370,8.14489158479147e-20
435,370,2.36517572954073e-16
436,370,2.88015632295435e-15
437,370,6.2830659939169e-15
438,370,1.93619229802715e-16
473,370,4.30634873060698e-35
474,370,2.31121494333131e-30
475,370,2.64088940660961e-27
476,370,8.01321296569199e-26
33,380,1.62067253928258e-05
34,380,4.25449410840573e-08
35,380,1.62942262820387e-11
36,380,1.88242913053656e-17
71,380,0.00159065597869752
72,380,0.0101176175588969
73,380,0.000497739354235886
74,380,9.81555907873361e-06
75,380,1.20917462909601e-09
76,380,1.40526122520342e-13
77,380,4.55532267240655e-21
78,380,2.12799324475082e-26
110,380,0.000502390412690532
111,380,0.00664035581702013
112,380,0.0142433672194299
113,380,0.0394677166239304
114,380,0.000153939931231814
115,380,3.54120482972741e-06
116,380,1.98200364917141e-11
117,380,2.37977204728225e-15
118,380,9.79978159936549e-23
119,380,1.58859138019682e-26
150,380,0.00113416378840444
151,380,0.00547552917097647
152,380,0.0390820281133599
153,380,0.0321354031295591
154,380,0.0909164673799344
155,380,3.34258333938461e-05
156,380,1.17723550900923e-06
157,380,2.66531136137857e-12
158,380,1.76552299183405e-15
159,380,1.73800577962054e-21
189,380,6.9749797740978e-05
190,380,0.00053284452773748
191,380,0.00726727267416107
192,380,0.0140882148712152
193,380,0.0980643056043408
194,380,0.0387378072453546
195,380,0.117562047067024
196,380,1.51008226340054e-05
197,380,8.68091916260469e-07
198,380,7.64731539942045e-12
199,380,4.22929254597677e-14
229,380,1.87366472355736e-05
230,380,0.00042574664625019
231,380,0.00150856980132932
232,380,0.0173260648533445
233,380,0.0170924185593853
234,380,0.125959585811435
235,380,0.0330373249222765
236,380,0.0862265758785609
237,380,1.29561245560044e-05
238,380,1.05568911282942e-06
239,380,3.31404790583294e-12
269,380,6.42957787737512e-07
270,380,1.76308015654251e-05
271,380,0.000618162616103868
272,380,0.00145838943721442
273,380,0.0184880362550872
274,380,0.012771350716664
275,380,0.0852855090305456
276,380,0.0161535442150647
277,380,0.0270890153800601
278,380,1.07464238296569e-06
279,380,8.18505653554563e-12
309,380,6.22668738463412e-11
310,380,2.47230006771114e-08
311,380,4.9746475273996e-07
312,380,2.81003081490777e-05
313,380,0.00017116670522617
314,380,0.00699693931244803
315,380,0.00498678565858574
316,380,0.023708679487216
317,380,0.00181555178572163
318,380,6.04075365077577e-06
319,380,1.13638944034034e-12
350,380,1.80701521835133e-14
351,380,1.30660004121998e-11
352,380,6.04579946126096e-10
353,380,6.68988439541916e-08
354,380,3.51929987273436e-07
355,380,4.20668036083953e-05
356,380,0.000142520133155867
357,380,0.000248727672685962
358,380,2.49321340530162e-07
359,380,3.08650308261474e-12
390,380,1.20288305230821e-23
391,380,8.13987617284119e-21
392,380,2.60378269621919e-17
393,380,3.47502131253731e-15
394,380,9.17733841929254e-12
395,380,5.87696725510531e-10
396,380,2.07502939288206e-08
397,380,1.3682969991716e-08
398,380,8.79027702928469e-09
399,380,1.57878019915071e-13
431,380,1.7281466779348e-32
432,380,1.12109776733276e-28
433,380,2.86542883546592e-23
434,380,8.89079575228099e-20
435,380,2.57881774998918e-16
436,380,3.14594456574711e-15
437,380,6.86069640744774e-15
438,380,2.11475135220608e-16
473,380,4.76558002447061e-35
474,380,2.55320518212922e-30
475,380,2.92474602691175e-27
476,380,8.86681038356063e-26
33,390,1.64619350920605e-05
34,390,3.48426861988743e-08
35,390,1.58636902706267e-11
36,390,1.54403576005136e-17
71,390,0.00168018369948763
72,390,0.0102861885699216
73,390,0.000413788953560731
74,390,9.55585092388094e-06
75,390,1.02970652242774e-09
76,390,1.33950865827619e-13
77,390,4.30919612532302e-21
78,390,2.01563143004239e-26
110,390,0.00057366708893301
111,390,0.00724591227228632
112,390,0.0140672472369138
113,390,0.0384088775115072
114,390,0.000135482764097351
115,390,3.37791479489558e-06
116,390,1.89633700084964e-11
117,390,2.25609286897077e-15
118,390,9.52614793239112e-23
119,390,1.51113552778308e-26
150,390,0.00133625904867722
151,390,0.00586760346812222
152,390,0.040921490015523
153,390,0.031306035402175
154,390,0.0867871984550498
155,390,3.22148634272436e-05
156,390,1.11705113309064e-06
157,390,2.59510400875132e-12
158,390,1.68066747214694e-15
159,390,1.69190260230611e-21
189,390,8.92517086581857e-05
190,390,0.000619176769851536
191,390,0.00818626497133987
192,390,0.0147474533913378
193,390,0.100671430144562
194,390,0.037826300281972
195,390,0.111654522589158
196,390,1.47193707046035e-05
197,390,8.26986816117186e-07
198,390,7.47114556171638e-12
199,390,4.0637034895074e-14
229,390,2.36597071161361e-05
230,390,0.000517015517195319
231,390,0.00170280386686659
232,390,0.019088074542082
233,390,0.017811235095213
234,390,0.1286327903601
235,390,0.0322503528021641
236,390,0.0822070231936688
237,390,1.26815973761826e-05
238,390,1.01469695558099e-06
239,390,3.39976187054864e-12
269,390,8.1041788299998e-07
270,390,2.10831841261719e-05
271,390,0.000725492311163347
272,390,0.00162101535191713
273,390,0.020191392677126
274,390,0.013253197928834
275,390,0.0873681266012009
276,390,0.0158411693501143
277,390,0.0260474938201359
278,390,1.09902484844634e-06
279,390,7.88671816221483e-12
309,390,7.58641661529897e-11
310,390,2.95192068634611e-08
311,390,5.63233726865148e-07
312,390,3.13930430709694e-05
313,390,0.000183559381240804
314,390,0.00758427145670084
315,390,0.00518480539399612
316,390,0.0244763096813882
317,390,0.00185261121024366
318,390,5.82715339268272e-06
319,390,1.16664771996069e-12
350,390,2.0732884973289e-14
351,390,1.47802165599867e-11
352,390,6.54463408841122e-10
353,390,7.32375487387176e-08
354,390,3.6878403133298e-07
355,390,4.41810921202014e-05
356,390,0.000151209601000613
357,390,0.000264317782347691
358,390,2.55502269317021e-07
359,390,2.97903511195336e-12
390,390,1.38032673165977e-23
391,390,8.90066125218997e-21
392,390,2.88134141483838e-17
393,390,3.66397262346123e-15
394,390,9.70024364437635e-12
395,390,6.28561812732062e-10
396,390,2.2183544589441e-08
397,390,1.46411631873108e-08
398,390,9.42442960942347e-09
399,390,1.62472611387944e-13
431,390,1.93655074731661e-32
432,390,1.19039918630757e-28
433,390,3.05068112949941e-23
434,390,9.60066788468152e-20
435,390,2.78262912172079e-16
436,390,3.39900711242841e-15
437,390,7.41227024057185e-15
438,390,2.28475810987227e-16
473,390,5.20512970655044e-35
474,390,2.78538023593402e-30
475,390,3.19659823255182e-27
476,390,9.68670928952062e-26
33,400,1.67275103286134e-05
34,400,2.89129715960802e-08
35,400,1.54475283759846e-11
36,400,1.314688764615e-17
71,400,0.00176327803867822
72,400,0.0104333482428799
73,400,0.000349094535558409
74,400,9.30493974656798e-06
75,400,9.05096572238348e-10
76,400,1.27794803851247e-13
77,400,4.12203399822098e-21
78,400,1.9113483710494e-26
110,400,0.000646927144536727
111,400,0.00784810286814584
112,400,0.0138815500432764
113,400,0.0373868518356043
114,400,0.000122324268758115
115,400,3.22500766517052e-06
116,400,1.82717376770347e-11
117,400,2.14125422661805e-15
118,400,9.2759044757138e-23
119,400,1.43918962919699e-26
150,400,0.00155420521135137
151,400,0.00624412700407659
152,400,0.0426576434510634
153,400,0.0305163173406127
154,400,0.0829198950633009
155,400,3.11888305891718e-05
156,400,1.06114329310242e-06
157,400,2.52973699309738e-12
158,400,1.601824832772e-15
159,400,1.6535472777869e-21
189,400,0.000112054793559633
190,400,0.000710282581628645
191,400,0.00913602373515421
192,400,0.0153630157836931
193,400,0.102981719174411
194,400,0.0369512705268017
195,400,0.106164248793064
196,400,1.43610657306871e-05
197,400,7.88782735431471e-07
198,400,7.31555852193264e-12
199,400,3.90893733723257e-14
