"tile","time","probL"
650,120,6.38064526658797e-05
683,120,1.58380570309362e-08
684,120,0.00029859132375645
685,120,0.00820336103997242
686,120,0.0143379409707559
687,120,0.0110115315969045
688,120,0.00487976699021107
689,120,0.000331097698387286
690,120,2.42792314672612e-07
725,120,9.35464340071156e-06
726,120,0.000577929200540727
727,120,2.24225458329501e-05
728,120,1.95290204105071e-07
365,130,1.06810393058701e-06
366,130,1.97191445675978e-06
367,130,1.73144381768472e-06
368,130,7.6063630457606e-07
403,130,4.47255285542024e-16
404,130,4.84544646310733e-07
405,130,0.00234534031871107
406,130,0.0055116521713538
407,130,0.00487322295903161
408,130,0.00177449997236347
409,130,6.52847890702345e-07
410,130,1.46169034500304e-15
443,130,3.46070288686472e-09
444,130,0.000886296230278419
445,130,0.0122776655929488
446,130,0.0200488557963143
447,130,0.0173540065307485
448,130,0.00869167090943713
449,130,0.0010366601344521
450,130,1.68056379514108e-08
482,130,4.14045927105131e-13
483,130,8.96177129960146e-06
484,130,0.00936002122069684
485,130,0.0293836840691189
486,130,0.0379488964468808
487,130,0.0320857810237675
488,130,0.0188996891917009
489,130,0.00578704607161013
490,130,6.88068843491561e-05
491,130,9.76794275995667e-11
522,130,1.34906196032745e-11
523,130,9.61794409808327e-05
524,130,0.017656619075613
525,130,0.0438662861034042
526,130,0.0523527629481875
527,130,0.043908529019857
528,130,0.0277446936401504
529,130,0.0113509021590542
530,130,0.00145143514388966
531,130,6.8522102235264e-08
562,130,1.76288013590479e-11
563,130,0.000123931822446241
564,130,0.0209576126831798
565,130,0.0500325182114699
566,130,0.0587151017589163
567,130,0.0490495412545533
568,130,0.0311707125208379
569,130,0.0127609717203484
570,130,0.00122065682291101
571,130,7.47814713486854e-09
602,130,2.89006994576551e-11
603,130,0.000108673355542756
604,130,0.0182885235693226
605,130,0.0452896913376301
606,130,0.0541260017744436
607,130,0.0450442471343527
608,130,0.0277266849281295
609,130,0.0100581021625561
610,130,0.000323471619872307
611,130,5.73902042695588e-10
643,130,5.44894407255857e-05
644,130,0.00937754911248744
645,130,0.0288793284909457
646,130,0.0374583719605473
647,130,0.0308800709866637
648,130,0.0175857719547942
649,130,0.00508808237378244
650,130,6.05874230785898e-05
683,130,1.54663952587233e-08
684,130,0.000292288741786295
685,130,0.00805678615409991
686,130,0.0140879076605524
687,130,0.0107876225162998
688,130,0.00471492532182682
689,130,0.000315345731801856
690,130,2.2960656881343e-07
725,130,9.1144073461462e-06
726,130,0.000556125693181565
727,130,2.18248046108303e-05
728,130,1.88160138905818e-07
365,140,1.02747233713043e-06
366,140,1.90571193672072e-06
367,140,1.66444045617533e-06
368,140,7.21237215634412e-07
403,140,4.31260504317692e-16
404,140,4.68809605639727e-07
405,140,0.00226399623481995
406,140,0.00533781642620233
407,140,0.00469538021635566
408,140,0.00168910774598647
409,140,6.19613007450826e-07
410,140,1.38124784611e-15
443,140,3.38214918285458e-09
444,140,0.000868537451299452
445,140,0.0120887063115329
446,140,0.0198211255906782
447,140,0.0170588390253651
448,140,0.0084189087576664
449,140,0.000989289839193946
450,140,1.59585197927858e-08
482,140,4.07415676643703e-13
483,140,8.83858619238581e-06
484,140,0.00924927814236914
485,140,0.0293805357976728
486,140,0.038139636145045
487,140,0.0320579127093398
488,140,0.0185854161104914
489,140,0.00557498058979373
490,140,6.53404799444531e-05
491,140,9.23670931031182e-11
522,140,1.33952306732359e-11
523,140,9.5636228556498e-05
524,140,0.0175936385441764
525,140,0.0442818813400092
526,140,0.0530906177469349
527,140,0.0442669739052953
528,140,0.0275377431436681
529,140,0.010994307212435
530,140,0.00136674980040446
531,140,6.41985219382007e-08
562,140,1.7569687067436e-11
563,140,0.00012366286686573
564,140,0.0209579373052458
565,140,0.0506789737995561
566,140,0.0597158890466339
567,140,0.049589966505255
568,140,0.031038340550111
569,140,0.012404669892911
570,140,0.00115407636230073
571,140,7.03293706979204e-09
602,140,2.86978568631636e-11
603,140,0.000108069621461777
604,140,0.0182326517420302
605,140,0.0457344804107449
606,140,0.0548894772149174
607,140,0.0454023849661538
608,140,0.0275145862089198
609,140,0.00976010264293498
610,140,0.000308191784471011
611,140,5.4401028221885e-10
643,140,5.36786408921639e-05
644,140,0.00926911969739084
645,140,0.0288598048867133
646,140,0.0375690298265279
647,140,0.0307958181228672
648,140,0.01726582139046
649,140,0.00489549131535627
650,140,5.7722607085998e-05
683,140,1.5162137238315e-08
684,140,0.000287056963289314
685,140,0.00792974582339223
686,140,0.013862629493138
687,140,0.0105784263157857
688,140,0.00456431965006616
689,140,0.000301357119879735
690,140,2.18086757661253e-07
725,140,8.91194412594599e-06
726,140,0.000538205657485726
727,140,2.12920526121524e-05
728,140,1.81688958642012e-07
365,150,9.91258229841367e-07
366,150,1.84390960338121e-06
367,150,1.60142874816157e-06
368,150,6.85205399284936e-07
403,150,4.17342073579134e-16
404,150,4.54998484827539e-07
405,150,0.00219108217554717
406,150,0.00517516731303695
407,150,0.00452768475584561
408,150,0.00161050251776899
409,150,5.8928916407891e-07
410,150,1.30851454303728e-15
443,150,3.31657842600522e-09
444,150,0.000853557022474818
445,150,0.0119156573013151
446,150,0.0195899678549103
447,150,0.0167584830374358
448,150,0.0081565121701584
449,150,0.000945754371888516
450,150,1.51878771682445e-08
482,150,4.02061594227201e-13
483,150,8.73996840472075e-06
484,150,0.00916122994037157
485,150,0.0293859682928727
486,150,0.0383007181112961
487,150,0.0319950794149221
488,150,0.018263556747548
489,150,0.00537353787559752
490,150,6.2161833753488e-05
491,150,8.75311290192413e-11
522,150,1.33297177155737e-11
523,150,9.52861646129103e-05
524,150,0.0175610944865905
525,150,0.044701136000338
526,150,0.0538009703771087
527,150,0.0445834330905723
528,150,0.0273025040963522
529,150,0.0106476641254914
530,150,0.00129034334444816
531,150,6.03248092888534e-08
562,150,1.75463452760703e-11
563,150,0.000123619443535388
564,150,0.0209901062940531
565,150,0.0513306487023685
566,150,0.060695386547995
567,150,0.0500905261669419
568,150,0.0308727421797641
569,150,0.0120559699404175
570,150,0.00109423587364258
571,150,6.63648502535012e-09
602,150,2.85630858087744e-11
603,150,0.000107695372978587
604,150,0.0182087339097637
605,150,0.0461836153784663
606,150,0.0556233527396926
607,150,0.0457195864125538
608,150,0.0272808210130104
609,150,0.00947343020899996
610,150,0.000294401858527794
611,150,5.17409780658292e-10
643,150,5.3041307923938e-05
644,150,0.00918498321711601
645,150,0.0288575407544621
646,150,0.0376666873838973
647,150,0.0306937997713001
648,150,0.0169507057434474
649,150,0.00471644392744844
650,150,5.51348825712932e-05
683,150,1.49136875982598e-08
684,150,0.000282732986650183
685,150,0.00781998808173122
686,150,0.0136598173292355
687,150,0.0103825597580625
688,150,0.00442567673573936
689,150,0.000288766526469227
690,150,2.07848120690293e-07
725,150,8.74032774442105e-06
726,150,0.000523253888319294
727,150,2.08121946015469e-05
728,150,1.75767935600292e-07
365,160,9.5877242753908e-07
366,160,1.78602705682557e-06
367,160,1.5419639993318e-06
368,160,6.52010086373958e-07
403,160,4.05131423095408e-16
404,160,4.42792019014921e-07
405,160,0.00212533109019542
406,160,0.00502248705767096
407,160,0.00436900968109579
408,160,0.00153764833168537
409,160,5.61365129295652e-07
410,160,1.24206787586595e-15
443,160,3.26154529437422e-09
444,160,0.000840876823659244
445,160,0.011756962529968
446,160,0.0193569782475967
447,160,0.0164544778240868
448,160,0.00790329646946358
449,160,0.000905318357641319
450,160,1.44788007540024e-08
482,160,3.9782619825355e-13
483,160,8.66303083383789e-06
484,160,0.0090933158130081
485,160,0.0294012336391662
486,160,0.0384349008479624
487,160,0.0318995284925708
488,160,0.0179349956612631
489,160,0.00518119017003364
490,160,5.92241954482906e-05
491,160,8.30918766315806e-11
522,160,1.32913516586358e-11
523,160,9.51144819888718e-05
524,160,0.0175571281838969
525,160,0.0451270278003836
526,160,0.0544839942106061
527,160,0.0448574070913468
528,160,0.0270413575796542
529,160,0.0103106505856404
530,160,0.00122086471028376
531,160,5.68263468898385e-08
562,160,1.75554502407027e-11
563,160,0.000123785951388941
564,160,0.0210527968049713
565,160,0.0519908161411441
566,160,0.061652898980477
567,160,0.0505496762940511
568,160,0.0306761890268046
569,160,0.0117147756921632
570,160,0.00103990136427097
571,160,6.27963552291021e-09
602,160,2.84895631680641e-11
603,160,0.0001075320982936
604,160,0.0182150033356427
605,160,0.0466409814860171
606,160,0.0563298345242995
607,160,0.045996883868148
608,160,0.0270274960066707
609,160,0.00919681620652737
610,160,0.000281785848015914
611,160,4.93353994823352e-10
643,160,5.25554348848921e-05
644,160,0.00912256361344238
645,160,0.0288737367014023
646,160,0.0377551336912806
647,160,0.0305765767384375
648,160,0.0166404129666566
649,160,0.00454890330503403
650,160,5.27685930789173e-05
683,160,1.47127353195056e-08
684,160,0.000279194269713656
685,160,0.00772564558852651
686,160,0.0134772684873049
687,160,0.0101986810774785
688,160,0.00429711603068198
689,160,0.000277302470676596
690,160,1.98617628978434e-07
725,160,8.59434078997359e-06
726,160,0.00051060614460992
727,160,2.03759584259257e-05
728,160,1.70307945970943e-07
365,170,9.29450327963437e-07
366,170,1.73163054873445e-06
367,170,1.48564826870889e-06
368,170,6.21217805322019e-07
403,170,3.94344168686094e-16
404,170,4.31938986299499e-07
405,170,0.0020656969354711
406,170,0.00487867780559277
407,170,0.00421834617463905
408,170,0.00146969130681781
409,170,5.35437293259743e-07
410,170,1.18080065262434e-15
443,170,3.21526483378703e-09
444,170,0.000830139979639724
445,170,0.0116112274283669
446,170,0.0191233176357462
447,170,0.0161479482542506
448,170,0.0076581649957931
449,170,0.000867416065628912
450,170,1.38198676269667e-08
482,170,3.94580104546528e-13
483,170,8.60539022919238e-06
484,170,0.00904340996266779
485,170,0.0294271461804347
486,170,0.0385446828354273
487,170,0.0317733437794632
488,170,0.017600355391117
489,170,0.00499665194102507
490,170,5.64894188622552e-05
491,170,7.89851155086263e-11
522,170,1.32781433886624e-11
523,170,9.51095513716887e-05
524,170,0.0175801291856641
525,170,0.045562032239083
526,170,0.055140087704937
527,170,0.045088748197462
528,170,0.0267563289946159
529,170,0.00998272569476029
530,170,0.00115720255296242
531,170,5.36419660641612e-08
562,170,1.75948876763247e-11
563,170,0.000124151435733556
564,170,0.0211449107841848
565,170,0.0526624001494928
566,170,0.062588080515318
567,170,0.0509663216412538
568,170,0.0304506857988064
569,170,0.0113807439517309
570,170,0.000990092057145756
571,170,5.9551482895995e-09
602,170,2.84725769829761e-11
603,170,0.00010756591710956
604,170,0.0182499601945922
605,170,0.0471099189451012
606,170,0.0570111838948048
607,170,0.0462354330392582
608,170,0.0267562892197307
609,170,0.00892906900742975
610,170,0.000270110200238258
611,170,4.71304170645306e-10
643,170,5.22040416398242e-05
644,170,0.00907977458758081
645,170,0.0289092276453989
646,170,0.0378374345946284
647,170,0.0304462190429189
648,170,0.0163346508780152
649,170,0.00439115068023951
650,170,5.05821933574186e-05
683,170,1.45530602995036e-08
684,170,0.000276345910310465
685,170,0.00764515348806654
686,170,0.0133129260424023
687,170,0.0100255068892243
688,170,0.00417707071258484
689,170,0.00026675796196372
690,170,1.90195139043332e-07
725,170,8.46999235272485e-06
726,170,0.000499774358396546
727,170,1.99760778028959e-05
728,170,1.65235449775884e-07
365,180,9.02825827246566e-07
366,180,1.68032937733135e-06
367,180,1.43212594857666e-06
368,180,5.92471830576475e-07
403,180,3.84756796701829e-16
404,180,4.22238514621689e-07
405,180,0.00201130982185899
406,180,0.00474275089636095
407,180,0.00407479147452535
408,180,0.00140592277817539
409,180,5.11183537903583e-07
410,180,1.12384103052595e-15
443,180,3.17640191076873e-09
444,180,0.000821073880320155
445,180,0.0114772055073955
446,180,0.0188897964035271
447,180,0.0158396876044493
448,180,0.00742011982013317
449,180,0.000831607068654442
450,180,1.32022175163547e-08
482,180,3.92216673359104e-13
483,180,8.56507645079818e-06
484,180,0.00900974896607561
485,180,0.0294642051586149
486,180,0.0386322864733107
487,180,0.0316184211306517
488,180,0.0172600677570012
489,180,0.00481883751554773
490,180,5.39261695262635e-05
491,180,7.51585199754628e-11
522,180,1.32885400250726e-11
523,180,9.52618834137887e-05
524,180,0.0176287199034522
525,180,0.0460082150794853
526,180,0.0557698098733899
527,180,0.0452775766226121
528,180,0.0264491231481154
529,180,0.00966322019993943
530,180,0.00109844074265329
531,180,5.07214228222426e-08
562,180,1.76632029559684e-11
563,180,0.000124707787504843
564,180,0.021265557554603
565,180,0.0533480277800772
566,180,0.0635008768498924
567,180,0.05133974193524
568,180,0.0301979716583913
569,180,0.0110533753753905
570,180,0.000944024635384423
571,180,5.65727546213497e-09
602,180,2.85086370369907e-11
603,180,0.000107786009269892
604,180,0.0183123592549761
605,180,0.0475933263570668
606,180,0.057669637078278
607,180,0.0464364352906665
608,180,0.0264685199304262
609,180,0.0086690851969072
610,180,0.000259198434003384
611,180,4.50862386783401e-10
643,180,5.19737792079298e-05
644,180,0.00905492864815974
645,180,0.0289645925367323
646,180,0.0379160453351868
647,180,0.0303043579263533
648,180,0.0160329452950778
649,180,0.0042417311110328
650,180,4.85437836216921e-05
683,180,1.44298640420032e-08
684,180,0.000274112844035199
685,180,0.00757718829513774
686,180,0.0131649021071538
687,180,0.00986182192161117
688,180,0.00406422499608963
689,180,0.000256971554247438
690,180,1.82429651101798e-07
725,180,8.36418137955174e-06
726,180,0.000490395000130232
727,180,1.96067340888892e-05
728,180,1.60489291723079e-07
365,190,8.78511266399904e-07
366,190,1.63177194676449e-06
367,190,1.38107941066428e-06
368,190,5.65476625958313e-07
403,190,3.76190746842265e-16
404,190,4.13527712111678e-07
405,190,0.00196144115211985
406,190,0.00461381598085686
407,190,0.00393753755775151
408,190,0.00134575104656485
409,190,4.88344238451676e-07
410,190,1.07049512409593e-15
443,190,3.14393504224754e-09
444,190,0.000813465894034205
445,190,0.0113537818386888
446,190,0.0186569425758281
447,190,0.0155302257526165
448,190,0.00718826330818108
449,190,0.000797544625142588
450,190,1.26189010873347e-08
482,190,3.90647930663247e-13
483,190,8.54046067229288e-06
484,190,0.00899087109902758
485,190,0.0295126848384239
486,190,0.0386996564181678
487,190,0.0314364581257703
488,190,0.0169144266133443
489,190,0.00464682706616711
490,190,5.15085941458052e-05
491,190,7.15691868987156e-11
522,190,1.33212870225951e-11
523,190,9.55636446296634e-05
524,190,0.0177017394108173
525,190,0.0464673126579982
526,190,0.0563738255840639
527,190,0.0454242075303437
528,190,0.0261211632189871
529,190,0.00935140118380228
530,190,0.0010438225068574
531,190,4.80233664131924e-08
562,190,1.7759347620237e-11
563,190,0.000125448893112414
564,190,0.0214140397499751
565,190,0.0540500783880443
566,190,0.0643914691036337
567,190,0.051669519845173
568,190,0.0299195343297424
569,190,0.0107320806012037
570,190,0.000901070149594776
571,190,5.38143267448374e-09
602,190,2.85950633238668e-11
603,190,0.000108183846505062
604,190,0.018401194655988
605,190,0.0480937484380615
606,190,0.0583073489387878
607,190,0.0466010778696253
608,190,0.0261652093835082
609,190,0.00841585279125748
610,190,0.000248914466887252
611,190,4.31728255010156e-10
643,190,5.18540626161488e-05
644,190,0.00904666557750969
645,190,0.0290402335320548
646,190,0.0379929082999736
647,190,0.0301522386542666
648,190,0.0157347083227774
649,190,0.0040994084808867
650,190,4.66282972347245e-05
683,190,1.43393701170594e-08
684,190,0.000272434838113794
685,190,0.0075206218106756
686,190,0.0130314803496594
687,190,0.00970648316052084
688,190,0.00395746477658973
689,190,0.00024781482218612
690,190,1.75204376232063e-07
725,190,8.27446012211656e-06
726,190,0.000482193244294506
727,190,1.92631702813783e-05
728,190,1.56018187021481e-07
365,200,8.56181858028189e-07
366,200,1.58564180793777e-06
367,200,1.33222493370435e-06
368,200,5.39985936579559e-07
403,200,3.68501308279736e-16
404,200,4.05672832981664e-07
405,200,0.00191547629543587
406,200,0.0044910705255291
407,200,0.00380586081951181
408,200,0.0012886795050614
409,200,4.66708301860028e-07
410,200,1.02020536986844e-15
443,200,3.11706676640697e-09
444,200,0.000807147114458338
445,200,0.0112399561849828
446,200,0.0184250566713505
447,200,0.0152198848540308
448,200,0.00696179467353015
449,200,0.000764952943412084
450,200,1.20644134624353e-08
482,200,3.89801342582485e-13
483,200,8.5301976660869e-06
484,200,0.00898556636385664
485,200,0.0295727002183662
486,200,0.0387484668514374
487,200,0.0312289533288367
488,200,0.0165636269665281
489,200,0.00447983945830174
490,200,4.92152954848453e-05
491,200,6.81817981334495e-11
522,200,1.3375361615718e-11
523,200,9.60083971715623e-05
524,200,0.0177982277202021
525,200,0.0469408003402564
526,200,0.0569528594633287
527,200,0.0455290887402051
528,200,0.0257736299091516
529,200,0.00904651790678485
530,200,0.000992721527026716
531,200,4.55137036309107e-08
562,200,1.78825601893834e-11
563,200,0.000126370216473086
564,200,0.0215898421583054
